Nome: LARANJEIRAS
Codigo Estacao: 83815
Latitude: -22.92
Longitude: -43.18
Altitude: 16
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1969-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-14;1;null;1,5;29,5;26,1;23,4;89;0;
1962-02-15;1,6;null;0;32,4;27,54;23,9;85,5;0;
1962-02-16;3,6;null;0;30;26,32;24,8;81,25;0;
1962-02-17;2,6;null;0;33;27,78;24,5;82,25;0;
1962-02-18;3,2;null;0;36,3;29,64;25,6;75,75;0;
1962-02-19;3,7;null;35,5;28,4;24,58;23;94,75;0;
1962-02-20;,4;null;105,5;26,2;24,48;22,2;92,75;0;
1962-02-21;,7;null;1,2;30,9;26,88;23,3;89;0;
1962-02-22;1,5;null;0;32,6;27,98;25,4;82,5;0;
1962-02-23;3,3;null;0;33,8;28,48;26,2;78,75;0;
1962-02-24;3,5;null;0;29;24,7;22,4;92,5;0;
1962-02-25;,5;null;82,5;23,4;21,58;20,5;93;0;
1962-02-26;,8;null;2,5;27,5;23,3;18,8;82,25;0;
1962-02-27;2;null;0;27,5;24,5;21;78,25;0;
1962-02-28;3;null;0;28,5;24,44;20,2;74,75;0;
1962-03-01;3;null;0;27,2;23,76;21,3;82;0;
1962-03-02;2,5;null;0;26,5;23,32;21,8;86;0;
1962-03-03;1,5;null;21,7;28;24,5;21,2;87,75;0;
1962-03-04;1,5;null;0;27,5;24,7;21,5;86,5;0;
1962-03-05;1,5;null;0;27,9;24,66;21,6;88,75;0;
1962-03-06;1,8;null;0;27,5;24,72;22;88,5;0;
1962-03-07;1,5;null;0;28,6;25,38;23;84,5;,8;
1962-03-08;1,9;null;0;28,7;25,12;21,6;84;0;
1962-03-09;2,2;null;0;29,4;25,1;22,1;82,5;0;
1962-03-10;2,4;null;0;32,5;26,5;22;73,75;0;
1962-03-11;3,1;null;0;34;28,64;25;74,25;0;
1962-03-12;4;null;0;33,4;27,66;23,9;75;0;
1962-03-13;4;null;0;29,5;26,02;23,4;86,75;0;
1962-03-14;2;null;0;29,4;26,3;23,5;83,25;0;
1962-03-15;2;null;2,8;28,7;25,08;22,7;89;0;
1962-03-16;1,5;null;0;29,9;26,2;23;79,75;0;
1962-03-17;2;null;0;29,6;25,92;22,8;84;0;
1962-03-18;2,5;null;0;30,5;26,14;22,6;82;0;
1962-03-19;2,5;null;0;32,5;27,22;23,2;76,5;0;
1962-03-20;3,1;null;0;29,7;26,1;24,3;85,75;0;
1962-03-21;1,9;null;5,9;29,8;25,62;22,9;82,5;0;
1962-03-22;2,2;null;0;31,4;25,8;22;81;0;
1962-03-23;2,2;null;0;30,4;26,04;22,4;83,75;0;
1962-03-24;2,4;null;0;29,5;25,88;23,7;88;0;
1962-03-25;1,8;null;0;29,5;25,68;22,6;80,5;0;
1962-03-26;2,6;null;0;29,5;25,68;22,5;78,25;0;
1962-03-27;2,6;null;0;28,5;25,26;22,3;79,75;0;
1962-03-28;2,2;null;0;29,8;25,46;22;82,25;0;
1962-03-29;2,8;null;0;30,9;26,5;22,6;78,5;0;
1962-03-30;2,7;null;0;30,4;26,3;23,3;86;0;
1962-03-31;2,4;null;0;29;25,52;23,4;86,25;0;
1962-04-01;1,8;null;0;30,5;25,54;23,2;79,75;,8;
1962-04-02;2,5;null;0;32,4;25,8;22,5;78,5;0;
1962-04-03;2,8;null;0;29,2;24,8;21,9;86;0;
1962-04-04;2,5;null;4,5;24,6;22,62;20,9;85,25;0;
1962-04-05;1,5;null;0;26,5;22,6;18,9;81,25;0;
1962-04-06;2,1;null;0;27,7;23,18;19,5;80;0;
1962-04-07;2,5;null;0;27,4;23;19,4;80,5;0;
1962-04-08;2,4;null;0;31;24,86;19,8;72,25;0;
1962-04-09;3,7;null;0;33,6;27,02;22,6;66,25;0;
1962-04-10;5,4;null;0;26,8;21,82;20,2;90,25;0;
1962-04-11;1;null;2;24,2;22,02;19,4;85;0;
1962-04-12;1,5;null;0;26,7;22,84;19,6;85,5;0;
1962-04-13;2;null;0;28,5;24,12;21,1;83,5;0;
1962-04-14;2;null;0;28,5;24,04;21,4;83;0;
1962-04-15;2;null;0;28,3;23,88;21;82,75;0;
1962-04-16;2,1;null;0;29;24,6;21;81,25;0;
1962-04-17;2,4;null;0;27,5;24,78;21,9;80,25;0;
1962-04-18;2,1;null;0;26,5;23,88;22,6;88,25;0;
1962-04-19;1,5;null;1,3;24,9;22,64;21,3;82,25;0;
1962-04-20;1,8;null;0;26,2;22,2;18,6;79,5;0;
1962-04-21;2,1;null;9,5;24;21;19;90;0;
1962-04-22;1,1;null;5;25,5;21,28;17,7;87,5;0;
1962-04-23;1,8;null;0;28,5;22,46;18,4;84,5;0;
1962-04-24;2;null;0;25,4;22,74;20,3;84;0;
1962-04-25;1,6;null;0;27;23,32;19,8;84,75;0;
1962-04-26;1,5;null;3;26,4;23,26;21,5;87,25;0;
1962-04-27;1,5;null;0;26,2;22,62;19,4;85,25;0;
1962-04-28;1,7;null;0;26,4;23,14;20;84;0;
1962-04-29;2,1;null;0;23,8;21,7;20;93,25;0;
1962-04-30;,8;null;7;25,4;22,58;20,8;88,5;0;
1962-05-01;1;null;0;26,5;23,42;20,3;87,75;0;
1962-05-02;1,3;null;,5;30,7;25,74;22;84,5;0;
1962-05-03;2,3;null;,9;27,7;23,08;20,5;89,5;0;
1962-05-04;1,4;null;43,5;23;20,36;18,7;81,25;0;
1962-05-05;1,5;null;1;23,5;19,54;16;82,25;0;
1962-05-06;2,3;null;0;24;20,36;18,3;76,25;0;
1962-05-07;1,9;null;0;24,2;20,16;16;76;0;
1962-05-08;,4;null;3;20,7;17,76;16,5;94,75;0;
1962-05-09;2,8;null;11;22,2;18,96;15,8;78,75;0;
1962-05-10;1,9;null;0;23,9;19,38;14,8;74,5;0;
1962-05-11;2,4;null;0;24,6;20,48;16;81;0;
1962-05-12;2,1;null;0;24,7;20,9;18;83,25;0;
1962-05-13;1,6;null;0;24,5;20,12;17,7;86,75;0;
1962-05-14;1,4;null;2;23;20,2;18,6;89,25;0;
1962-05-15;,9;null;0;24,8;20,06;16,5;89;0;
1962-05-16;1,7;null;0;28;22,52;18,8;83;0;
1962-05-17;2,7;null;0;30,7;24,48;20,5;74;0;
1962-05-18;2,9;null;0;26,5;23,54;21,3;86,5;0;
1962-05-19;1;null;3,6;24,5;22,84;21,6;89,5;0;
1962-05-20;,6;null;0;27;23,12;21,5;88,5;0;
1962-05-21;,8;null;0;26,5;22,76;20,3;90,75;0;
1962-05-22;1,3;null;0;27,9;23,3;20,3;89,25;0;
1962-05-23;1,4;null;0;29,8;24,82;20,7;75,75;0;
1962-05-24;2,3;null;,8;25,7;22,58;21,2;85,5;0;
1962-05-25;1,7;null;1,3;24;20,28;18,6;80,25;0;
1962-05-26;2,2;null;0;23,7;19,72;16,3;81,5;0;
1962-05-27;1,7;null;0;25,3;20,96;17,3;88;0;
1962-05-28;1,6;null;0;27;22,96;19,3;76,75;0;
1962-05-29;2,7;null;0;22,7;19,42;17,6;92,5;0;
1962-05-30;1;null;29,5;19;16,9;15,9;79;0;
1962-05-31;2,6;null;14,5;18,4;15,7;13,9;91,25;0;
1962-06-01;,8;null;1,6;22,8;17,9;13,2;74;0;
1962-06-02;2,7;null;0;24,8;18,36;13,6;76;0;
1962-06-03;3;null;0;26;21,78;18;71;0;
1962-06-04;2,6;null;6,2;22,1;18,82;17,2;82,75;0;
1962-06-05;1,2;null;0;19,9;18,26;16,8;89;0;
1962-06-06;,8;null;,6;23;20,08;17,4;86,5;0;
1962-06-07;1,1;null;0;25,2;20,84;17,8;89;0;
1962-06-08;1,5;null;0;22;19,9;17,5;87,5;0;
1962-06-09;1,1;null;2,4;21;19,44;18,5;92;0;
1962-06-10;1;null;1;22,5;19,24;16,2;83;0;
1962-06-11;1,3;null;3,5;21;18,14;15,9;79,75;0;
1962-06-12;2,4;null;0;20,8;17,6;14,7;83,5;0;
1962-06-13;1,5;null;5,5;20,4;17,56;15,8;93,5;0;
1962-06-14;,9;null;16,4;18,5;16,5;15,2;91,5;0;
1962-06-15;1;null;2,5;20;17,04;14,5;86,75;0;
1962-06-16;1,1;null;1,3;19,5;16,5;14,6;91,25;0;
1962-06-17;1;null;1,4;21,2;16,38;13,9;86,5;0;
1962-06-18;1,2;null;0;21,7;16,92;13,3;85;0;
1962-06-19;1,6;null;0;22,5;17,2;13,3;84,25;0;
1962-06-20;1,6;null;0;25,1;19,24;14,8;82,75;0;
1962-06-21;2,1;null;0;26,5;20,2;16,5;79;0;
1962-06-22;2,3;null;0;24,5;19,54;15,8;89,75;0;
1962-06-23;1,4;null;0;20,1;18,74;18;87;0;
1962-06-24;1,3;null;0;18,8;17,86;17,3;87,5;0;
1962-06-25;1;null;,3;22,2;19,28;16,8;87;0;
1962-06-26;1,4;null;0;23,5;19,22;16,8;88,75;0;
1962-06-27;1,4;null;0;24,3;18,88;15,6;86,75;,8;
1962-06-28;1,7;null;0;24,5;19,68;15,4;84,25;0;
1962-06-29;1,8;null;0;24,7;19,32;15,4;86;0;
1962-06-30;1,7;null;0;25,9;19,52;15,7;76,5;0;
1962-07-01;2,2;null;0;25,5;20;15,8;80;0;
1962-07-02;2,3;null;0;24,4;19;15;84,75;0;
1962-07-03;1,8;null;0;23,5;19,74;16,7;89,25;0;
1962-07-04;1;null;0;23,9;20,06;16,5;87,5;0;
1962-07-05;1,3;null;0;27,3;21,34;16,8;72;0;
1962-07-06;3,4;null;0;21,7;19,18;17,7;85;0;
1962-07-07;2,5;null;0;21,9;18,8;17,3;71,75;0;
1962-07-08;2,5;null;2;19,5;17,64;15,7;85,25;0;
1962-07-09;1;null;0;24,2;19,42;15,7;84;0;
1962-07-10;1,6;null;0;27;20,76;15,8;81,75;0;
1962-07-11;3,4;null;0;23,5;20,52;18,7;79;0;
1962-07-12;2,3;null;0;23;18,84;16;86,25;0;
1962-07-13;1,7;null;0;22,4;18,42;15,3;86,5;0;
1962-07-14;1,5;null;0;23,6;19,46;16,2;87;0;
1962-07-15;1,5;null;0;27,5;20,92;17;80,25;0;
1962-07-16;2,3;null;0;29;22,44;18;79,5;0;
1962-07-17;3,5;null;0;29,2;23,38;20,9;77,5;0;
1962-07-18;2,6;null;0;24,5;21,96;20,4;86,75;,8;
1962-07-19;1,4;null;0;22,3;19,52;17,7;91,25;0;
1962-07-20;1,2;null;25,2;18,5;16,26;15,3;94;0;
1962-07-21;,7;null;10;20,6;17,14;14,3;81,5;0;
1962-07-22;1,5;null;0;21,9;17,22;13,4;81,5;0;
1962-07-23;1,7;null;0;21,5;17,24;13,9;86,25;0;
1962-07-24;1,4;null;5,2;18,2;16,96;15,6;97;0;
1962-07-25;,4;null;17,7;21;18,48;16,4;94;0;
1962-07-26;,6;null;,8;20,5;17,76;15,9;91,25;,8;
1962-07-27;1,9;null;0;19,8;17,74;15,6;76,75;,8;
1962-07-28;1,6;null;5;19,3;17,88;15,9;84,5;,8;
1962-07-29;1,4;null;0;21,5;17,44;14,7;83,25;0;
1962-07-30;2;null;0;22,5;17,72;13,5;84,25;0;
1962-07-31;1,9;null;0;25,5;19,78;15,5;83;0;
1962-08-01;1,8;null;2;23,9;20,2;17,2;87,5;0;
1962-08-02;1,3;null;0;21,3;19,48;18,6;89,5;0;
1962-08-03;1,3;null;0;23,6;20,7;18,6;89,5;0;
1962-08-04;1,2;null;0;25,6;20,96;18,8;88,75;0;
1962-08-05;1,5;null;0;25,6;21,18;17,5;80,5;0;
1962-08-06;2;null;0;27,1;21;16,8;84;0;
1962-08-07;2,8;null;0;26;20,64;16,8;82,5;0;
1962-08-08;2,1;null;0;26;20,88;18;86,75;0;
1962-08-09;2,1;null;0;27;21,32;17,2;80,25;0;
1962-08-10;2,5;null;0;29,5;22,6;17,8;75,25;0;
1962-08-11;3,2;null;0;28,7;22,52;19,4;84;0;
1962-08-12;2,3;null;0;25,5;21,18;19,4;80,75;,8;
1962-08-13;2,5;null;0;22;19,28;17,3;75,5;0;
1962-08-14;3;null;0;21,5;18,94;17,7;77,25;0;
1962-08-15;2,1;null;0;23,6;19,54;16;79,75;0;
1962-08-16;2,4;null;0;27,3;21,16;16,4;80,5;0;
1962-08-17;2,7;null;0;22,5;20,66;18,8;85;0;
1962-08-18;1,5;null;0;24,5;21,04;18,7;88;0;
1962-08-19;1,5;null;0;28,2;21,88;18,6;76,75;,8;
1962-08-20;2,8;null;1;20,9;19,6;18,7;89,5;0;
1962-08-21;1;null;,8;23,4;20,48;18,3;87;0;
1962-08-22;1,5;null;0;29,2;22,78;17,4;76,25;0;
1962-08-23;3,5;null;0;23;18,7;16,5;95;0;
1962-08-24;1;null;29,3;20,3;17,28;16,1;78,75;0;
1962-08-25;3;null;0;20,7;16,96;13,8;70,75;0;
1962-08-26;2,4;null;0;22,6;18,06;13,4;84;0;
1962-08-27;2,8;null;0;29,4;22,38;17,5;75,25;0;
1962-08-28;3,7;null;0;23,2;19,7;16,5;86,5;0;
1962-08-29;1,6;null;0;26;22,68;19;82,75;0;
1962-08-30;2,7;null;0;26,3;22,08;19,5;89;0;
1962-08-31;2,1;null;0;21,8;20,3;19,3;91;0;
1962-09-01;,9;null;2,6;23,6;19,84;18,2;89,75;0;
1962-09-02;1,8;null;0;25,4;20,88;17;83;0;
1962-09-03;2;null;0;28;23,06;18,8;88,5;0;
1962-09-04;2;null;0;28,9;24,08;19,5;82,5;0;
1962-09-05;2;null;0;30,5;25,38;21,2;74,25;0;
1962-09-06;3,8;null;0;30,8;25,26;20,7;77,5;0;
1962-09-07;2,7;null;0;30;25,38;21,4;77;0;
1962-09-08;3,6;null;0;34,5;26,9;24;75,25;1,133333;
1962-09-09;4,9;null;2,5;24,5;21,66;20,2;93,5;0;
1962-09-10;,8;null;4,7;22,6;21,46;19,7;92,5;0;
1962-09-11;1,2;null;0;29;23,94;20,8;89,25;0;
1962-09-12;2;null;9;24;19,46;17,5;88,75;0;
1962-09-13;1,2;null;5;19;17,62;16,6;89,75;0;
1962-09-14;,9;null;3,2;19,9;17,68;15,4;86,5;0;
1962-09-15;1,8;null;0;23,3;19,56;16,7;80,75;,8;
1962-09-16;2,9;null;0;25;20,24;15,4;70,75;,8;
1962-09-17;3,1;null;0;27,5;21,22;16;75;,8;
1962-09-18;3,8;null;0;30,6;23,66;19,2;71,25;0;
1962-09-19;5,3;null;0;25,7;21,8;19;85,25;0;
1962-09-20;2;null;0;24,7;21,76;19,4;83;0;
1962-09-21;2;null;0;24,7;21,88;19,8;89;0;
1962-09-22;1;null;13,6;22;19,94;18,8;96;0;
1962-09-23;,6;null;32;19,2;17,18;16,2;94,5;0;
1962-09-24;,5;null;7,4;21,5;18,08;14,3;81;0;
1962-09-25;1,7;null;0;23,3;19,52;15,8;81,25;0;
1962-09-26;2,2;null;0;24,5;20,68;16,5;84;0;
1962-09-27;2;null;0;26,7;22,12;18,3;88,25;0;
1962-09-28;1,5;null;0;25;22,26;20,3;90,25;0;
1962-09-29;1,5;null;0;23,5;21,8;21;94,75;0;
1962-09-30;,8;null;3,2;26;22,8;20,2;89,5;0;
1962-10-01;1,4;null;0;28,5;24,06;20,8;87,25;0;
1962-10-02;1,8;null;0;25,4;24,16;22,5;87,25;0;
1962-10-03;2,5;null;0;28;25,22;23,6;81,5;0;
1962-10-04;2,8;null;0;29,9;24,64;22,3;84,25;,8;
1962-10-05;3,2;null;0;26,5;23,6;22;69,25;,8;
1962-10-06;4;null;3,5;24,7;21,64;19,6;75,25;,8;
1962-10-07;3,4;null;0;26,1;22,1;18,3;73,5;0;
1962-10-08;3;null;0;31;24,48;19,7;75,25;,8;
1962-10-09;3,4;null;,8;23,6;21,92;20,7;93,75;0;
1962-10-10;,7;null;12;21,8;20,46;19,8;97,25;0;
1962-10-11;,5;null;16,1;21;19,68;19;95;0;
1962-10-12;,4;null;31,7;21,4;18,82;17,3;91,75;0;
1962-10-13;,9;null;3;22;19,26;17,5;93,75;0;
1962-10-14;,9;null;5,3;21,8;19,2;17,5;94,5;0;
1962-10-15;,8;null;4,3;23,1;20,56;18,3;91,75;0;
1962-10-16;1,2;null;0;25;22,4;19,5;86,25;0;
1962-10-17;1,8;null;0;29,5;24,42;20;88,5;0;
1962-10-18;2,3;null;0;30,6;25,98;21,5;78,5;0;
1962-10-19;3,2;null;0;26,7;22,44;21;95,5;0;
1962-10-20;,7;null;15,4;21,3;18,08;16,6;93,25;0;
1962-10-21;,8;null;6,7;22;18,48;16;84,25;0;
1962-10-22;2;null;0;23,1;20,04;17,3;74,75;0;
1962-10-23;3;null;0;23,4;20,76;18,2;80,25;,8;
1962-10-24;2,5;null;0;24,5;21,2;18,5;76,5;0;
1962-10-25;2,4;null;7,2;23,3;19,7;16,7;82;0;
1962-10-26;2;null;0;26;21,74;18;82,75;0;
1962-10-27;2,5;null;0;28,2;23,26;18,5;78;,8;
1962-10-28;3;null;0;31;24,38;20,9;76,75;1,6;
1962-10-29;3,2;null;21;22,7;21,08;20,2;92,75;0;
1962-10-30;1;null;4;23,5;21,76;19,4;92,75;0;
1962-10-31;,9;null;1;24,3;22,32;20;90;0;
1962-11-01;,8;null;2,7;25,1;22,2;20;90,25;0;
1962-11-02;1,2;null;0;26,4;23,92;20,6;82,5;0;
1962-11-03;1,8;null;0;26,5;23,46;20,1;86;0;
1962-11-04;1,6;null;0;26,7;24,3;22,1;91;0;
1962-11-05;1,6;null;0;28,2;25,54;23,1;86,25;0;
1962-11-06;1,5;null;0;29,4;26,06;22,5;78,5;0;
1962-11-07;2,4;null;1;25,8;23,36;22,3;85,5;0;
1962-11-08;1,1;null;14,5;22,7;19,92;18,7;95;0;
1962-11-09;,7;null;29,1;21,3;19,82;17,8;87,75;0;
1962-11-10;,8;null;5,5;20,2;18,82;17,3;90,75;0;
1962-11-11;,6;null;11;23,9;20,22;17,7;82,5;0;
1962-11-12;1,9;null;8,5;23,1;19,42;17,5;87;0;
1962-11-13;1,9;null;1;23,5;20,04;17,6;88,25;0;
1962-11-14;1;null;1,5;24;20,62;16,4;82,5;0;
1962-11-15;2,2;null;0;25,5;21,42;17,3;82,5;0;
1962-11-16;2,1;null;0;28,4;23,9;20;83;,8;
1962-11-17;2,4;null;0;26,9;23,88;22;88;0;
1962-11-18;1,9;null;0;28;24,48;21,8;87,25;0;
1962-11-19;1,8;null;0;31,3;25,6;22,3;85;0;
1962-11-20;3;null;2,2;34;29,38;23,8;60,5;,8;
1962-11-21;6,2;null;0;30,6;24,82;21,5;82;,8;
1962-11-22;2,3;null;59;21,8;20,28;19,2;96,25;0;
1962-11-23;,6;null;17,7;22;20,16;19;93,25;0;
1962-11-24;,5;null;2;25,3;22,02;19,1;89;0;
1962-11-25;1,4;null;0;27;23,38;20,9;88,5;0;
1962-11-26;1,5;null;0;27,8;24,9;21,7;86,25;0;
1962-11-27;2;null;0;31,7;26,2;21,5;79,5;0;
1962-11-28;3;null;0;32,4;27,26;23,4;75,75;0;
1962-11-29;4;null;0;34;28,28;24,4;71,75;,8;
1962-11-30;4,5;null;0;31;27,2;24,2;78;0;
1962-12-01;3,5;null;0;28,8;25,72;24,3;82,25;0;
1962-12-02;2,5;null;0;28;25,08;22,6;85,75;,8;
1962-12-03;2;null;0;35,7;29,06;23,5;72,75;,8;
1962-12-04;4,5;null;0;28,6;23,66;20,9;94,25;0;
1962-12-05;,6;null;22,8;23,5;21,34;20,2;94;0;
1962-12-06;,7;null;13,7;21,3;19,88;19,1;95,25;0;
1962-12-07;,8;null;6,5;22,5;20,98;18,5;83,5;0;
1962-12-08;1,9;null;0;23,2;21,3;19,7;88,25;,8;
1962-12-09;2;null;0;27,9;23,34;19;84,75;0;
1962-12-10;2;null;0;27,5;24,24;21,3;89;0;
1962-12-11;2;null;0;29,2;25,34;22,5;85,25;0;
1962-12-12;2,2;null;0;28,5;25,38;22,4;80,25;,8;
1962-12-13;2,8;null;0;29,5;25,26;23,4;81,75;0;
1962-12-14;2,2;null;6;24;22,3;21,3;94;0;
1962-12-15;,9;null;18,3;24;21,32;20,2;87;0;
1962-12-16;1,4;null;1,6;25,5;22,72;19,5;86;0;
1962-12-17;2;null;0;29,5;24,22;20,6;85,5;0;
1962-12-18;2;null;14,7;27,4;24,28;22,2;92;0;
1962-12-19;1,2;null;0;28;24,34;22,2;92,25;0;
1962-12-20;1,4;null;5,5;27,6;24,44;22,1;89;0;
1962-12-21;1,5;null;0;26,9;23,98;20,8;82,25;0;
1962-12-22;2,2;null;0;28,1;24,56;21,6;86,5;0;
1962-12-23;1,9;null;4,5;26,2;24,32;22,8;96;0;
1962-12-24;,9;null;31;28,3;24,94;22,6;91;0;
1962-12-25;1,4;null;0;27,5;25,06;22,5;87;0;
1962-12-26;2;null;0;34,2;27,08;22,4;80,25;0;
1962-12-27;3,8;null;1,5;31,5;25,86;23;88,25;0;
1962-12-28;1,4;null;41;26;24,34;22,3;94,5;0;
1962-12-29;,8;null;0;28,2;25,32;22,9;93;0;
1962-12-30;1;null;2,6;29,8;26,54;23,9;88,75;0;
1962-12-31;1,6;null;0;30,5;26,54;24,6;89;0;
1963-01-01;2;null;1,2;30,7;27,14;24,5;84,75;0;
1963-01-02;2,2;null;0;30,9;26,52;24,7;86;0;
1963-01-03;1,7;null;1,8;28,4;25,02;22,5;87,25;0;
1963-01-04;2;null;0;27,6;24,7;22,7;81,25;0;
1963-01-05;2,4;null;0;28,4;24,18;21;84,75;0;
1963-01-06;2;null;0;29,5;26,3;22,2;81,25;0;
1963-01-07;2,3;null;0;35;29,14;24,1;71,5;0;
1963-01-08;5,3;null;0;36;30,28;25,8;66,25;,8;
1963-01-09;5,1;null;0;36,2;30,64;27;76,5;0;
1963-01-10;5;null;0;33;27,92;25,5;77;0;
1963-01-11;3,1;null;0;29,6;25,78;23,2;82,75;0;
1963-01-12;2,8;null;0;29,8;26,04;23,6;80;0;
1963-01-13;3;null;0;31,4;26,72;22,7;78,5;0;
1963-01-14;3;null;0;34,5;27,44;24,5;79;0;
1963-01-15;4;null;11,5;31;25,72;23,6;84,75;0;
1963-01-16;1,8;null;15,7;26,6;24,2;22,3;86,5;0;
1963-01-17;1,9;null;0;29,6;25,18;21,8;87,25;0;
1963-01-18;1,5;null;9;27;23,84;22,6;94,25;0;
1963-01-19;1;null;7;29,1;24,74;22,5;91;0;
1963-01-20;1,8;null;6,5;28,8;25,28;22,6;81,25;0;
1963-01-21;2,2;null;0;29,2;25,46;22,5;81;0;
1963-01-22;2,3;null;0;34,3;27,78;22,7;80,25;0;
1963-01-23;3;null;13,5;29,4;25,36;23,4;88,25;0;
1963-01-24;1,9;null;6,5;25,5;24,5;23;86,25;0;
1963-01-25;1,6;null;0;30,5;25,44;22,6;87,75;0;
1963-01-26;1,9;null;2,5;34;27,92;23,2;82,5;0;
1963-01-27;3,1;null;0;35,4;29,36;24,9;72,75;0;
1963-01-28;4,6;null;0;35,5;29,5;24,5;68,75;0;
1963-01-29;4,5;null;0;33;29,1;25,7;70,5;0;
1963-01-30;3,8;null;0;31,7;27,8;25,1;76,25;0;
1963-01-31;2,7;null;0;32;27,66;24,2;72,5;0;
1963-02-01;3,5;null;0;31,6;26,42;23,5;77,5;0;
1963-02-02;3,4;null;0;32,6;27,12;23;74;0;
1963-02-03;3,5;null;0;33,4;26,3;23,5;80;0;
1963-02-04;2,9;null;6,2;30;25,22;22,3;85,25;0;
1963-02-05;2;null;,9;31;25;22,5;88,75;0;
1963-02-06;1,5;null;9,3;27,3;24,26;22,4;94,75;0;
1963-02-07;,5;null;61;24,5;23,18;22;95,25;0;
1963-02-08;1;null;37,7;23,9;22,1;21,4;95;0;
1963-02-09;,5;null;26,2;26,5;21,86;18,9;87,5;0;
1963-02-10;1,5;null;0;27,7;23,62;18,8;81,25;,8;
1963-02-11;2,5;null;0;28;24,48;21;80,5;,8;
1963-02-12;2,3;null;0;30,1;25,5;21,3;78,75;0;
1963-02-13;2,3;null;0;30,4;25,6;22,7;82,5;0;
1963-02-14;2,3;null;0;29;25,6;22,7;82;0;
1963-02-15;2,3;null;0;29;25,24;22,1;82;,8;
1963-02-16;1,9;null;0;30,4;25,82;22,5;82;0;
1963-02-17;3,1;null;0;29,5;26,2;23,3;81,5;,8;
1963-02-18;2,4;null;0;32,5;27,5;23,6;76,25;0;
1963-02-19;2,9;null;0;34,5;28,78;24;73,25;0;
1963-02-20;4,1;null;0;32,4;28,5;27;77;0;
1963-02-21;3,2;null;0;29;25,6;23,8;88,5;0;
1963-02-22;1,6;null;34;27,5;23,78;21,6;90;0;
1963-02-23;1,2;null;0;27,8;24,38;21,6;85,25;0;
1963-02-24;1,7;null;0;28,5;25,02;23,3;86;0;
1963-02-25;1,8;null;0;27,6;24,98;23,4;81,25;,8;
1963-02-26;2,2;null;0;30,5;26;23,2;83,25;0;
1963-02-27;2,2;null;0;30,5;26,16;22,8;81,75;0;
1963-02-28;2,2;null;0;31;27,06;23,7;80;0;
1963-03-01;2,4;null;0;34,2;28,72;24,5;75,5;0;
1963-03-02;3,6;null;0;29,5;26,84;25,3;81,25;,8;
1963-03-03;2,3;null;0;29,1;26,16;24,5;87,5;0;
1963-03-04;1,7;null;0;28,7;24,1;22;91,25;0;
1963-03-05;1;null;36,5;28,7;24,74;21,8;88,5;0;
1963-03-06;1,7;null;0;31;26,4;23;80,5;0;
1963-03-07;2,2;null;0;32,4;27,6;23,6;73,25;0;
1963-03-08;3,1;null;0;32,7;27,98;24,4;77;0;
1963-03-09;2,8;null;0;34;28,68;24,8;77;,8;
1963-03-10;2,9;null;0;30,5;26,7;25;85;0;
1963-03-11;2,1;null;0;30,7;26,06;23,2;81,25;,8;
1963-03-12;2,5;null;0;29,5;25,9;23,5;81,75;0;
1963-03-13;2,5;null;0;31;26,02;22,7;80,5;,8;
1963-03-14;2,5;null;0;33,2;27,22;23,4;74;0;
1963-03-15;3,2;null;0;29,8;25,8;22,6;81,25;0;
1963-03-16;2;null;0;29,2;25,98;23,3;82,25;0;
1963-03-17;2;null;0;31,5;26,3;23,4;82,5;0;
1963-03-18;2,3;null;0;31,3;25,96;22,7;77,75;0;
1963-03-19;2,9;null;0;31,4;26,64;22,5;76,5;,8;
1963-03-20;2,8;null;0;33;27,78;23;72,25;0;
1963-03-21;3,1;null;0;33;27,98;23,5;71,75;0;
1963-03-22;3,7;null;0;31,1;26,54;24;82;0;
1963-03-23;2,2;null;0;32,1;27,24;23,5;81,25;,8;
1963-03-24;2,9;null;0;32,7;27,34;24,2;75,75;,8;
1963-03-25;2,9;null;0;28,7;25,8;24,2;85,25;0;
1963-03-26;1,5;null;0;33,2;27,16;22,6;73,25;0;
1963-03-27;3,7;null;0;36,2;29,96;25,2;60,5;0;
1963-03-28;5,6;null;0;30,5;26,82;24,5;81,5;0;
1963-03-29;2,5;null;0;26,3;23,4;22;95;0;
1963-03-30;,7;null;63,1;27;24;21,2;91;0;
1963-03-31;1;null;0;26,7;24,14;22,6;87,75;0;
1963-04-01;1,2;null;0;27,6;24,06;21,6;87,5;0;
1963-04-02;1,4;null;0;29;25,02;21,6;84,5;,8;
1963-04-03;1,9;null;0;28,1;24,72;21,9;80,25;0;
1963-04-04;2,1;null;0;28;24,66;22,3;81,75;0;
1963-04-05;2;null;0;26,2;23,4;20,5;86,75;0;
1963-04-06;1,5;null;0;27,8;23,86;20,8;83,25;0;
