Nome: ACESITA
Codigo Estacao: 83593
Latitude: -19.52
Longitude: -42.62
Altitude: 263
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-25;2,2;7,9;2,7;31,5;24,7;21,5;82,5;1,666667;
1962-01-26;3,1;5,3;13,1;30;24,2;21,5;85,5;3;
1962-01-27;2,7;1,9;7,6;29;24,4;21;87,25;1,333333;
1962-01-28;2,4;6,2;,6;31,5;25,6;22;80,75;2,333333;
1962-01-29;2,7;2,8;3,5;28;24,5;21,5;84,5;1;
1962-01-30;2,2;3,7;1,3;28,5;23,2;21;92;1,666667;
1962-01-31;2;4,1;24,9;28,5;23,9;20,5;85;1,666667;
1962-02-01;2,1;5,9;0;30,5;25,5;22;79,75;1,666667;
1962-02-02;2,3;1,4;15,9;28;23,4;21;88,5;1,333333;
1962-02-03;2;8,6;2,2;29,5;24,3;21;80,75;1,666667;
1962-02-04;2,8;4,7;0;29,5;24,6;20,5;80,5;2,333333;
1962-02-05;2,5;4,8;0;30;24,7;21,5;90;1,333333;
1962-02-06;2,2;0;22,7;26,5;22,5;20,5;92,75;1;
1962-02-07;1,8;,9;15,9;26,5;23,4;21;90,25;1;
1962-02-08;1,6;0;0;28,5;23,7;21,5;92,25;2,333333;
1962-02-09;1,9;3,3;48,1;29;25;21;85,5;1,666667;
1962-02-10;1,7;5,6;0;29,5;25,1;21,5;79,75;2,333333;
1962-02-11;1,8;0;6,4;25,5;23,2;21,5;92,75;2;
1962-02-12;1,2;8,1;7,2;30;25,1;21;82,75;1,666667;
1962-02-13;1,5;5,4;,7;31;25,4;21;84;1;
1962-02-14;1,8;2,9;2,6;29,5;25;22;85;1,666667;
1962-02-15;1,4;2,5;0;30;25,7;23;85;1;
1962-02-16;2,3;8,7;0;33,5;27,3;22,5;79,5;1;
1962-02-17;2,9;8,4;0;33,5;27,4;23,5;80;1;
1962-02-18;4,6;9,8;0;33;26,9;21;76,5;1;
1962-02-19;3,6;7,2;0;32,5;27,7;23,5;84,25;1,333333;
1962-02-20;2,6;,9;16,3;29;24;20,5;89,25;1;
1962-02-21;1,6;8,7;0;30,5;25,1;22,5;80,5;1;
1962-02-22;3,4;7,8;0;30,5;24,6;21,5;81,75;1;
1962-02-23;3,3;6,9;0;31,5;26,7;22;76,25;1;
1962-02-24;3,1;3,8;34,1;30;24,6;22;87,25;1;
1962-02-25;1,7;5,2;7,9;29,5;25,2;22,5;89,25;1;
1962-02-26;2;,2;9,1;26;22,9;20,5;91,25;1;
1962-02-27;1;3,9;31,7;29;24;20,5;83,25;1;
1962-02-28;1,9;2,7;0;29;23,7;20,5;80,75;1;
1962-03-01;2,6;9,1;0;29,5;24;20,5;75,25;1;
1962-03-02;3,6;4,2;,5;28,5;24;20,5;78,25;1;
1962-03-03;3;,7;0;28;23,4;20,5;81,25;1;
1962-03-04;1,4;,7;3,2;28;23,4;21,5;86,5;1;
1962-03-05;1,5;0;4,8;25,5;22,8;20,5;92,75;1;
1962-03-06;1,1;,8;13;27,5;23,4;21;90,25;1;
1962-03-07;,9;6,2;49;30,5;25,2;21;79,5;1;
1962-03-08;1,8;9,5;0;32;24,7;21;83,25;1;
1962-03-09;2,9;8,5;10,8;32;24,7;21;77,75;1;
1962-03-10;2,3;8,1;0;30,5;24,3;20;80,5;4,666667;
1962-03-11;2,5;4,6;0;28,5;24,3;22;79,5;2,333333;
1962-03-12;2,8;6,6;0;29,5;24;21,5;80,5;1,333333;
1962-03-13;3,1;9,6;0;30;24,4;22;75,75;2,333333;
1962-03-14;3,4;9,8;0;29,5;23,5;20,5;77,25;1,333333;
1962-03-15;3,3;8,1;0;31;24,1;19;75,75;1,333333;
1962-03-16;3,4;2,2;0;31;24,5;20,5;75;1,666667;
1962-03-17;3,2;10,4;0;32;25,3;21;70;2;
1962-03-18;3,9;4,9;0;31;24,7;21,5;77,75;2;
1962-03-19;3,4;8,9;0;30,5;24,5;21,5;77,75;2;
1962-03-20;3,1;7,8;0;31;24,9;21;76;1,333333;
1962-03-21;2,8;0;0;30;25,2;20,5;74,75;2,333333;
1962-03-22;3;7,9;2,8;31,5;25,4;20,5;74,25;1,666667;
1962-03-23;3,4;6,8;,7;32;25,1;20,5;78;1;
1962-03-24;3,1;9,9;0;32,5;25,2;21;76,5;2;
1962-03-25;3;9,3;0;31,5;25;21,5;75,75;1,333333;
1962-03-26;2,9;7,8;0;31;23,9;19,5;81,25;1,333333;
1962-03-27;3,1;8,7;,5;31,5;24,4;21;75,25;1,666667;
1962-03-28;3,2;7,5;0;31,5;24,5;21;74,5;2;
1962-03-29;3,3;9,8;0;32,5;25,1;20,5;74;1;
1962-03-30;3;10,6;0;32;24,8;20;74,5;2;
1962-03-31;3,2;10,5;0;32;24,7;19;74,5;1,666667;
1962-04-01;3;10,5;0;31,5;24,7;19,5;72,5;1;
1962-04-02;3,4;10,4;0;32;25;19,5;74,75;2;
1962-04-03;3,7;9,4;0;33,5;25,7;20,5;70,5;1,666667;
1962-04-04;4,1;8,6;0;32;25,7;20,5;68,25;1,333333;
1962-04-05;3,9;8,6;0;30;24,2;20;69,5;1,666667;
1962-04-06;3,8;11,6;0;30,5;22,8;19,5;72;2;
1962-04-07;3,7;10;0;30;21,9;17;75;1,333333;
1962-04-08;3,5;7,5;0;30;22;17;73,25;1,333333;
1962-04-09;3,7;10,5;0;31;22,9;15,5;70,5;1,666667;
1962-04-10;3,6;11,2;0;31,5;23,4;16,5;75,25;1,666667;
1962-04-11;3,4;0;1,2;27;22,8;21,5;87,5;1,333333;
1962-04-12;1,8;10,3;0;31,5;23,9;20,5;77,25;,666667;
1962-04-13;2,9;8;0;31;23,3;20;72,5;1;
1962-04-14;3,1;10,4;0;31;22,9;17,5;68,25;2;
1962-04-15;3,3;9,9;0;30,5;22;16,5;72,75;,666667;
1962-04-16;3,2;11,5;0;31;21,4;16;70,75;1,333333;
1962-04-17;3;11,6;0;31,5;21,6;15;71,5;1,666667;
1962-04-18;3,8;10,4;0;31,5;23;16,5;70,25;1,333333;
1962-04-19;3,9;4,5;0;31;24;18;75,75;1,666667;
1962-04-20;3;1;0;27,5;23,1;20,5;77,75;1,333333;
1962-04-21;2,4;3,3;0;27,5;21,6;19,5;81,5;1,666667;
1962-04-22;2,8;9,1;0;28,5;22;18;74,5;1;
1962-04-23;2,4;6,9;0;30;22,4;17;72,25;1,333333;
1962-04-24;2,9;7,6;0;29,5;22,3;17;73,75;1,333333;
1962-04-25;2,7;7,5;0;29,5;23,2;18,5;70,25;2;
1962-04-26;2,6;3,3;0;29;23,4;18;75,5;2;
1962-04-27;2,4;5,4;12,9;29,5;23,2;18,5;82,5;1;
1962-04-28;2,5;8,4;0;31,5;24,5;20;77;2;
1962-04-29;2,7;4,9;0;31;24,2;21;82;1,666667;
1962-04-30;2,5;1;6,4;28,5;23,1;20,5;82,5;1,333333;
1962-05-01;2,3;4,9;0;29,5;24,1;21;82,5;2;
1962-05-02;2,3;7,3;0;31,5;24,9;20;78,25;2;
1962-05-03;2,5;2,9;21,2;28;24,1;21;86,5;1,666667;
1962-05-04;2;6,1;9,7;28;23,3;20,5;76,5;2;
1962-05-05;1,5;0;,5;22,5;19,5;17;87,25;1;
1962-05-06;1,4;3,2;0;26;21;18;82,25;1,333333;
1962-05-07;1,6;8,4;0;28;21,4;18,5;77,25;1,333333;
1962-05-08;2,2;8,6;0;26;18,4;13;72,75;1,666667;
1962-05-09;2,4;10,7;0;25;18,6;13,5;74;1,333333;
1962-05-10;2,7;7,5;0;25,5;18,1;13;73,75;,666667;
1962-05-11;2,3;4,1;0;24,5;18,6;12;78,5;1,333333;
1962-05-12;2,1;0;0;24;19,3;15;80,5;1,666667;
1962-05-13;1,5;9,3;0;26;20,1;16,5;77,25;1,666667;
1962-05-14;2,1;7,4;1,3;27;20;16;77,5;1;
1962-05-15;1,9;3,9;0;24,5;18,4;14,5;78,25;2,333333;
1962-05-16;2,2;8,6;0;27,5;20,3;15,5;75;1;
1962-05-17;2,3;10,9;0;29,5;20,6;14,5;73;1,333333;
1962-05-18;2,5;10,9;0;30;21,1;15,5;71,5;2,333333;
1962-05-19;2,7;7;0;29;21,2;16,5;77,5;1,333333;
1962-05-20;2,3;7,4;0;29,5;21,9;18;70,5;2;
1962-05-21;2,2;5,3;0;28;20,4;16,5;77,25;,666667;
1962-05-22;2,3;10,8;0;28;20,2;15;76,5;1,666667;
1962-05-23;2,5;11;0;29;20,3;14,5;74,25;1,666667;
1962-05-24;3;10,3;0;30,5;21,5;15;72,25;1,666667;
1962-05-25;3,1;6,2;0;29;21,7;18;76,75;1,666667;
1962-05-26;2,8;4,4;0;26,5;19,4;15,5;79,25;1,666667;
1962-05-27;2,4;10,5;0;28;20;14;78,5;2;
1962-05-28;2,7;9,2;0;30;20,9;14,5;73;1,666667;
1962-05-29;3,1;7;0;29;22,2;16,5;71;1,666667;
1962-05-30;2,6;5,2;0;26;21,1;18;70,75;1,666667;
1962-05-31;2,5;5;0;25;19,2;15;78,5;2;
1962-06-01;2,3;8,3;0;24,5;17;12;69,5;2;
1962-06-02;2,1;9,7;0;25;18;13;67;1,333333;
1962-06-03;2,6;10,3;0;27;17,8;11;74,5;2;
1962-06-04;3,1;8,4;0;27;20,8;13;69,75;2;
1962-06-05;2,9;2;0;24,5;20,1;17,5;77,5;1,333333;
1962-06-06;3,1;,6;0;24,5;20,2;16,5;75;1,333333;
1962-06-07;2,2;4,7;0;27;19,3;15;80,25;1,666667;
1962-06-08;2,4;9,1;0;29;21;14;73,25;1;
1962-06-09;2,2;5,1;5,2;26;20,3;17,5;83,5;1,666667;
1962-06-10;1,9;3,5;15,5;24;19,8;17,5;86,5;1,333333;
1962-06-11;1,6;10;0;26;19;16;75;2;
1962-06-12;1,5;10,8;0;24,5;17;11,5;72;1,666667;
1962-06-13;1,3;7;0;24;16,6;11;76,25;2;
1962-06-14;1,5;9,5;0;24;17,4;13;69,75;1,333333;
1962-06-15;1,2;3,6;0;22;16,4;10,5;73,5;1,666667;
1962-06-16;1,3;10,1;0;23,5;16,6;10,5;69,5;2;
1962-06-17;1,6;10;0;23;16,1;10,5;72,5;1,333333;
1962-06-18;1,5;10,9;0;23,5;15,5;9;66;1,666667;
1962-06-19;2,3;10,6;0;24;16;8,5;67,75;1,666667;
1962-06-20;2,5;,6;0;24;16,8;9,5;73,25;2;
1962-06-21;2,7;6,9;4,8;24,5;18,6;13,5;78,25;1,666667;
1962-06-22;2,4;7,5;0;26;20;15;77;1,666667;
1962-06-23;2,2;10,6;0;28;19,5;13,5;79,5;1,666667;
1962-06-24;2,2;2,7;0;24,5;17,9;14;82,25;1;
1962-06-25;1,8;5;0;26,5;19,5;16;80,25;1,666667;
1962-06-26;2;7,7;0;27;19,4;15;75,25;2;
1962-06-27;2,5;4,5;0;25;19,2;17;74,75;,666667;
1962-06-28;2,7;8,3;0;24;16,7;10,5;72,25;2;
1962-06-29;2,5;5,8;0;25,5;17;12;77,25;2;
1962-06-30;2,6;7,5;0;25,5;18,2;12,5;75,75;1,666667;
1962-07-01;2,8;6,1;0;26;17,7;14;72,75;1,333333;
1962-07-02;2,9;8,6;0;26,5;18,7;14;74,75;1,666667;
1962-07-03;3,2;5,3;0;26;19,1;14,5;75,5;2;
1962-07-04;2,3;8,2;1,3;24,5;18,4;15,5;74,75;1;
1962-07-05;2,1;10,1;0;26;17,8;12;80,5;1,666667;
1962-07-06;2,7;9,8;0;28;19,5;12,5;75,5;1,333333;
1962-07-07;3;9,4;0;27,5;19,6;15;71,75;1,333333;
1962-07-08;3,2;,6;0;20,5;17,2;15,5;78,25;2;
1962-07-09;2,7;9,2;0;25,5;18,4;13;74,5;1,333333;
1962-07-10;3,2;4,4;0;25;19,6;15;77,75;1,666667;
1962-07-11;2,4;8,1;0;27;19,2;13,5;77,25;2,333333;
1962-07-12;2,6;9,4;0;28,5;20;14,5;77;1,333333;
1962-07-13;2,8;4,4;0;27,5;19,9;16;76,5;1,333333;
1962-07-14;2,7;6,5;0;26,5;20,7;16,5;74,5;1,666667;
1962-07-15;2,9;5;0;26;19;14,5;77,25;2;
1962-07-16;2,5;6,5;1,7;26,5;19,7;15,5;74;1,333333;
1962-07-17;2,7;0;0;27,5;19,1;13,5;70,75;1;
1962-07-18;2,6;10,8;0;27;18,5;13;71,5;1,666667;
1962-07-19;2,5;5,3;0;26;18,8;13,5;74,25;1,666667;
1962-07-20;1,6;0;6,4;19,5;17,3;15,5;95;1;
1962-07-21;1,2;5,8;20,1;22;17,1;15;82,25;1,666667;
1962-07-22;1,6;9;0;24,5;18;13;75,5;2;
1962-07-23;1,9;10,4;0;26;17,6;12,5;72,25;1,666667;
1962-07-24;2,4;3,4;0;24;17,2;13;82,5;1,333333;
1962-07-25;2;9,2;0;26;18,6;14;74,5;1;
1962-07-26;2,4;9,6;0;27;18,9;12,5;74,75;1,333333;
1962-07-27;2,6;10,4;0;24,5;18,2;15;71,5;1,666667;
1962-07-28;3,1;11;0;25;17,6;10,5;68,25;1;
1962-07-29;2,8;,4;0;22,5;17,5;14,5;74,5;2;
1962-07-30;2,7;10,5;0;23;15,3;9,5;73,25;1,666667;
1962-07-31;2,5;3,9;0;22;15,1;10;75,25;1;
1962-08-01;2,4;9,5;0;25,5;16,2;9,5;73;1,333333;
1962-08-02;2,3;9,7;0;26;16,8;11;74,5;1,333333;
1962-08-03;2,1;3,1;0;24;16,5;11,5;77,25;1;
1962-08-04;2,3;7,8;0;26;17;12,5;76,25;1,666667;
1962-08-05;2,7;5,3;0;26,5;16,9;11,5;75,5;1,333333;
1962-08-06;2,8;5,9;0;25,5;17,5;12;78,75;1,333333;
1962-08-07;2,5;7,2;0;27;19,1;14,5;69,75;1;
1962-08-08;2,8;,7;0;26;20;15;72,5;2;
1962-08-09;2,9;8;0;27,5;20,1;14;65,25;1,333333;
1962-08-10;3;,7;0;26;20,4;15;68,5;1;
1962-08-11;3,2;10,1;0;29,5;21,6;14,5;66;2;
1962-08-12;3,4;9,9;0;31,5;21,9;15;68,5;1,666667;
1962-08-13;3,9;8,9;0;29,5;23;18;65,25;1,666667;
1962-08-14;3,6;2,5;0;27;20,5;18;71;1,666667;
1962-08-15;3,5;,2;0;22;18,6;15,5;78;1,666667;
1962-08-16;2,8;6,2;0;26,5;19,5;14;70,5;,666667;
1962-08-17;2,4;4,1;0;26;19,8;13;69,75;1,666667;
1962-08-18;2,5;9,4;0;30;21,1;14,5;69,25;1,666667;
1962-08-19;2,8;9,3;0;31,5;22,7;15,5;63,25;2;
1962-08-20;3,9;9,5;0;30;22,7;17,5;69;1,666667;
1962-08-21;3,8;2,7;0;26,5;21,1;19;73,5;1,333333;
1962-08-22;3,5;10,5;0;29;21;15,5;69,5;3;
1962-08-23;3,9;6,8;0;30;23,4;14,5;59,5;1,666667;
1962-08-24;4,1;10,2;0;29;21,5;18,5;65,75;2;
1962-08-25;4;9,2;0;27;18,9;12;65,75;1,666667;
1962-08-26;3,8;5,7;0;26,5;19,9;15,5;68,25;2,666667;
1962-08-27;3,9;10,7;0;29,5;20;12,5;70,75;1,666667;
1962-08-28;4,1;9,8;0;31,5;20,8;12,5;62,5;1,666667;
1962-08-29;4,4;9,4;0;30;20,4;13,5;61,5;2;
1962-08-30;4,2;9,5;0;33;22,6;14;60,75;2;
1962-08-31;4,4;2,1;0;30;22,2;15,5;62,25;2,333333;
1962-09-01;4,1;,2;0;25;21,5;20;76,75;1,666667;
1962-09-02;2,7;0;0;24,5;20,7;18,5;75;1,333333;
1962-09-03;3;1;0;28;22,1;19,5;74,75;3;
1962-09-04;2,8;3,9;0;29;22,8;19;66,75;1,666667;
1962-09-05;3,1;7,8;0;30;22,7;18,5;66,5;1,666667;
1962-09-06;4,2;3,9;0;27,5;21,9;19;70,75;2,333333;
1962-09-07;4,5;7,9;0;31;23,6;18,5;64,25;1;
1962-09-08;4,8;9,4;0;31,5;24,1;19;63,5;1,666667;
1962-09-09;5;9,8;0;32;24,5;18;60,75;1,333333;
1962-09-10;5,4;2,4;0;29;23,6;20;65,5;1,666667;
1962-09-11;4,7;9,1;0;31,5;23,9;17;62;2,333333;
1962-09-12;5,2;4,3;0;32;24,6;17;61,5;1,666667;
1962-09-13;4,9;0;1,3;25,5;21,1;18,5;82,25;1;
1962-09-14;2;0;0;21;18;17;92,5;,666667;
1962-09-15;1,3;0;5,6;20;18,1;16;87,75;1;
1962-09-16;1,5;4,9;0;26;18,5;15,5;73,75;2;
1962-09-17;2,7;7,2;0;26;18,2;12;69,5;1,333333;
1962-09-18;2,8;9,3;0;27;19,3;11,5;65,5;1,666667;
1962-09-19;3,9;10,4;0;28,5;20,5;12,5;62,25;1,666667;
1962-09-20;4,2;4,7;0;29,5;22,1;16;62,5;2;
1962-09-21;4,5;0;0;29;22,3;16;66,5;1,333333;
1962-09-22;4,3;5,4;0;30;23,1;17,5;60,75;1,666667;
1962-09-23;4,1;0;,9;22;18,9;17,5;89,5;,666667;
1962-09-24;1,2;1,1;27,1;18;17,1;15,5;88,75;,666667;
1962-09-25;1;2,6;0;23;19,5;16,5;79,75;1;
1962-09-26;1,6;5,7;0;26;21,5;17,5;75;2;
1962-09-27;2,4;10,5;0;31;24,3;19;66,5;3;
1962-09-28;3,1;7,8;0;31,5;24,5;18;66,5;1,666667;
1962-09-29;3,7;4,4;0;32;24,3;19;66,75;1,666667;
1962-09-30;3,2;5;,9;29;23,3;19,5;73,5;,666667;
1962-10-01;3,4;8,8;0;32;24,1;19,5;70;1,666667;
1962-10-02;3,8;2,9;0;30;25;21,5;68,75;2,333333;
1962-10-03;3,3;5,9;5,8;30,5;25;21;69,75;1,333333;
1962-10-04;3,5;6,8;0;33,5;26;20;66,75;1;
1962-10-05;4,2;9,4;0;35,5;27,2;21,5;60;1;
1962-10-06;4,9;6,5;0;32;25,5;21,5;62,75;1,333333;
1962-10-07;4,7;6,6;0;27,5;22,2;19,5;67;1,333333;
1962-10-08;3,1;6,1;0;28;22;17,5;70;2,333333;
1962-10-09;3,4;7,9;0;33;25,1;18;63;1;
1962-10-10;3,7;2,1;4,8;26,5;22,7;20,5;83,75;,666667;
1962-10-11;2,8;,9;6,8;30;24,6;20,5;73,5;1,666667;
1962-10-12;3,2;2,2;16,7;27,5;22,8;20;84,25;1,333333;
1962-10-13;1,5;0;36,3;23;20,8;19,5;86,75;1;
1962-10-14;1,2;0;7,5;22,5;20,5;18,5;85;1,333333;
1962-10-15;1;1,1;3,9;25;22,1;19;80;1,666667;
1962-10-16;1,2;5,9;0;29;23,6;20;75;1,666667;
1962-10-17;2,6;3,3;0;28;22,4;19,5;75,75;2;
1962-10-18;2,5;7,5;0;30;24,3;21;71,75;2;
1962-10-19;3,2;8,6;0;32,5;25,6;18,5;67;2,333333;
1962-10-20;4,7;5,2;0;29,5;23,6;20,5;86,75;1,666667;
1962-10-21;1,4;0;12,5;20,5;17,6;16;89;1,333333;
1962-10-22;1,1;,5;2,3;21,5;18,4;15,5;79,25;1,333333;
1962-10-23;1,3;,5;0;23,5;20,3;17;79;,666667;
1962-10-24;1,4;,7;1,7;23,5;19,5;17,5;83,25;1;
1962-10-25;2,1;0;0;23;19,4;16,5;76,25;2;
1962-10-26;2,2;,9;0;24,5;20,5;17,5;75,5;1,333333;
1962-10-27;2,3;3;0;26;21,1;18;71,5;2,333333;
1962-10-28;2,5;0;0;25,5;21,4;18;74;1,666667;
1962-10-29;2,4;,1;0;23,5;20,7;19;89;1,666667;
1962-10-30;1;0;19,2;23;20,5;18,5;90;1;
1962-10-31;,7;,9;4,1;25;21,8;19,5;87,25;1;
1962-11-01;,8;0;,7;24;22;20;87;1,333333;
1962-11-02;,9;4,9;0;29;22,2;19;83,5;1,333333;
1962-11-03;1,2;10,4;24,9;31;23,9;17,5;77,25;1,666667;
1962-11-04;2,7;10,5;0;32,5;25,7;19,5;72;1,666667;
1962-11-05;3,4;10,5;,7;34;26,3;19,5;71,5;1,666667;
1962-11-06;3,6;5,7;0;32;25,9;20,5;70,5;1,666667;
1962-11-07;3,4;7,8;6,2;32;25,8;20,5;70;2;
1962-11-08;3,2;0;10,3;26,5;23;20,5;85,5;1;
1962-11-09;2,1;0;23,8;23;21,2;20;92;1;
1962-11-10;,6;0;59,5;21;19,6;18,5;92,75;1;
1962-11-11;1,2;5;3,8;27;20,7;15,5;81,75;1,666667;
1962-11-12;1,5;10,3;0;28,5;21,7;15,5;73;1,666667;
1962-11-13;2,7;11,5;0;28;21;15;71,5;1,666667;
1962-11-14;3;11,6;0;30;22,2;14,5;67;2;
1962-11-15;3,2;11,4;0;31;23,6;16;67;1,666667;
1962-11-16;3,3;11,4;0;34,5;25,2;18;64,75;2;
1962-11-17;4,1;11,5;0;34,5;26,5;19;66,5;1,666667;
1962-11-18;4,3;2,9;0;29;24;21;74,5;2;
1962-11-19;3,6;2;0;31,5;25,4;20,5;70,5;1,666667;
1962-11-20;4,5;8,1;0;31,5;25,5;22;71,75;2,333333;
1962-11-21;4,8;1,8;0;29;25;21;73,5;3,333333;
1962-11-22;3,1;0;29,4;25;22,2;20;90;1;
1962-11-23;2,2;0;134,5;22,5;20,5;19;94;1,333333;
1962-11-24;1,1;0;8,4;27,5;21,9;19;87,75;2;
1962-11-25;1,5;5,4;3,7;29;22,9;19,5;81,5;1,666667;
1962-11-26;2,2;8,5;0;30,5;24;19,5;76,5;2;
1962-11-27;3,1;9,9;0;29;24;21;79;2;
1962-11-28;3;9,6;0;30;24,5;19,5;73,75;1,666667;
1962-11-29;3,4;5,9;0;30,5;24,1;19,5;73,5;1,666667;
1962-11-30;3,2;10,6;0;31,5;25,3;20;72;2,333333;
1962-12-01;3,7;8,6;0;32;25,3;20,5;75,25;3;
1962-12-02;3,9;6,6;28,7;31,5;25;20,5;77,5;1,333333;
1962-12-03;4;8;0;32;25,8;21;75,5;1,333333;
1962-12-04;3,1;2,6;25,9;29;24,4;22;81,5;1,666667;
1962-12-05;2,4;1,4;2,3;29;24;22;85,5;1,333333;
1962-12-06;1,2;0;33,1;23;21;20;92;1;
1962-12-07;1;2,4;24,8;23,5;20,8;19;88,75;1;
1962-12-08;,7;,3;2,8;24;21,2;18,5;85,75;2;
1962-12-09;1,2;,8;0;26,5;22,3;19;78;1,666667;
1962-12-10;2,1;0;6,7;25,5;22,8;20,5;86;1,666667;
1962-12-11;2;1,7;46;25,5;21,3;19;88,25;1,666667;
1962-12-12;1,2;0;11,9;25;21;19,5;90,5;,666667;
1962-12-13;1;0;39,5;22;20,7;19,5;93;1,333333;
1962-12-14;,9;,7;7,7;25;21,5;19;89,25;2;
1962-12-15;1,2;,8;15,7;26,5;22,7;20;84,5;1,666667;
1962-12-16;1,4;6,1;10,2;29;23,2;19,5;84,25;1;
1962-12-17;1,8;5,5;36,6;30;23,8;20;80,5;1,333333;
1962-12-18;2,1;0;0;27,5;22,8;20,5;80,75;1,666667;
1962-12-19;1,2;0;52,7;24;21,9;20,5;91;1,666667;
1962-12-20;,8;0;44,8;23;21,4;20;91;1;
1962-12-21;,7;0;32,5;23,5;21,9;20;90;1,333333;
1962-12-22;1,1;1,8;9,3;26,5;23,5;20;85,25;1,666667;
1962-12-23;,7;2,5;3,4;29;23,9;21;84,75;2;
1962-12-24;1,2;3,2;30,9;28;23,3;19,5;84,25;1,333333;
1962-12-25;1,4;1,8;1,5;26;22,9;20;90,25;1,666667;
1962-12-26;1,3;6,2;24,4;29;24,1;21;81,25;2;
1962-12-27;1,6;2,9;,7;30;23,6;21;89,25;1;
1962-12-28;1,8;2,3;50,7;29;23,4;20,5;86,25;1,333333;
1962-12-29;1,2;3,5;44,9;27,5;23,7;21;85,75;1,333333;
1962-12-30;1,5;8,1;0;30;24,6;21,5;79,5;2,333333;
1962-12-31;2,1;7,1;0;29,5;24,5;20;79,5;1,666667;
1963-01-01;2,4;8,9;0;32;24,4;20;78,25;2,333333;
1963-01-02;3,1;6,1;7,9;31,5;25,3;21;85,5;1,666667;
1963-01-03;2,8;10,8;7,9;32;25,1;21;76,25;2;
1963-01-04;3,1;8,2;5,7;32,5;25,9;21;72,75;1,333333;
1963-01-05;3,3;10,2;0;31,5;26;22,5;76;2,666667;
1963-01-06;3,5;11,1;0;31;25,8;21;72,5;3,666667;
1963-01-07;3,7;10,7;0;31,5;25;21;76,5;3,666667;
1963-01-08;3,6;11,5;,5;33,5;26,4;20,5;73,5;1,666667;
1963-01-09;3,9;9,4;0;32;25,8;23;76,5;3;
1963-01-10;3,5;12,1;0;32;24,4;19;75,5;2,333333;
1963-01-11;3,9;9,7;0;32,5;25;18;72,25;2;
1963-01-12;4,2;9,8;0;32;25,2;18,5;71;1,666667;
1963-01-13;3,8;12,3;0;31,5;25,6;21,5;71,75;3,666667;
1963-01-14;4;11,8;0;32;25,3;22;74,5;3,666667;
1963-01-15;4,3;6,3;0;33;25,7;19,5;69,5;2,333333;
1963-01-16;4,5;7,9;0;34,5;27;21,5;70,5;1,666667;
1963-01-17;5;11;0;34;27,2;21,5;66,75;1,666667;
1963-01-18;4,3;11,4;0;33;25,6;20;71,75;1,333333;
1963-01-19;4,6;9,3;0;32;25;19,5;74,75;2,333333;
1963-01-20;4,5;8,9;0;33;25,4;20;71,75;3;
1963-01-21;4,3;9,8;0;34;25,2;19;70,5;2,333333;
1963-01-22;4,1;10;0;35;25;18,5;70,75;2;
1963-01-23;4,3;8,5;0;35,6;27,7;21;63,5;3;
1963-01-24;4,6;5,9;12,9;31,6;24,96;20,9;82,25;1,333333;
1963-01-25;3,9;11,7;0;32,7;25,56;22,1;69,75;2,333333;
1963-01-26;4,1;11,5;0;32,6;25,2;20;67,25;2,333333;
1963-01-27;4,8;5,1;0;33,4;25,24;19,3;74,75;1;
1963-01-28;4,5;11,3;0;34,4;26,36;20,4;68,75;3;
1963-01-29;4,8;11,2;0;34,6;26,7;21,3;71,75;2,333333;
1963-01-30;4,2;11,7;0;33,8;25,82;21,8;75,5;1;
1963-01-31;4,8;11,1;2,7;32,9;25,22;20,1;68,75;2;
1963-02-01;5,1;6,8;0;32,7;26,1;21,8;71,75;1,666667;
1963-02-02;4,8;9,3;0;32,6;25,78;21,7;77,75;1,666667;
1963-02-03;4,7;6,7;0;32,5;25,74;22,3;74,75;1,666667;
1963-02-04;5;9,9;0;33,2;26,16;21,2;69,25;2;
1963-02-05;5,2;5,7;0;31,9;26,26;22,5;72,5;1,666667;
1963-02-06;4,9;4,7;0;32,3;25,58;21,6;80,5;2,333333;
1963-02-07;3,2;3,1;,4;30,8;24,42;21,1;85,25;1,333333;
1963-02-08;2,7;3,3;17,1;28,7;24,36;21,7;88,5;1,333333;
1963-02-09;2,9;2,8;,9;29,2;24,38;21,2;75,25;2,333333;
1963-02-10;1;3,1;0;28,3;24,22;21,4;76;1;
1963-02-11;3;11,2;10,6;31,7;25,06;20,4;75;1;
1963-02-12;3,3;11,3;0;31,9;25,64;21,3;68,5;1;
1963-02-13;4;9,5;0;32,7;25,48;21,5;75;1,666667;
1963-02-14;5,5;6,2;0;32,3;25,82;22,2;74,5;1,666667;
1963-02-15;2;5,4;1,3;30,7;25,12;22,1;79,5;1;
1963-02-16;3,7;6,9;,8;31,2;25,44;22,1;76,5;1,666667;
1963-02-17;3,9;10,2;0;30,7;27,24;21,3;72,25;1,666667;
