Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2001-09-06;11,1;11,1;0;30,2;22,76;15,5;49;4,5;
2001-09-07;11,2;9,6;0;30,6;23,06;17,3;53,75;3,8;
2001-09-08;10,3;7,8;0;29,4;22,5;17,9;56,25;3,833333;
2001-09-09;8,7;11;0;32,2;23,54;16,1;50,25;3,5;
2001-09-10;8,6;9,9;0;33,2;24,8;17,4;46;3,5;
2001-09-11;11,7;10,3;0;33,4;25,4;17,7;47,75;2,6;
2001-09-12;9;9,9;0;35;26,06;18,6;51,25;3,933333;
2001-09-13;12,1;10,4;0;28,7;23,58;18,5;53,75;5,533333;
2001-09-14;10,1;10,2;0;31,8;24,68;18,7;48;4,133333;
2001-09-15;9,6;10,5;0;33,3;25,12;16,9;40,5;3,6;
2001-09-16;10,8;10;0;35,2;27,2;18,3;38;2,8;
2001-09-17;12,9;9,3;0;34,6;26,98;22;50,75;3,033333;
2001-09-18;10,8;6,8;0;28,4;22,82;20,1;60,75;7,05;
2001-09-19;9,3;7,8;0;27,4;21,44;16,7;66,25;6,233333;
2001-09-20;9,9;9,1;0;28;21,86;16,2;60;1,866667;
2001-09-21;9;6,2;0;26;21,7;18,4;65,75;5,666667;
2001-09-22;7,9;7,9;0;29;22,72;17,9;59;5,233333;
2001-09-23;9,9;10,5;0;30;23,18;18,6;59,75;5,9;
2001-09-24;9,5;6,9;0;29,7;22,98;18,1;55,25;4,333333;
2001-09-25;9,2;9,4;0;30,5;23,34;17,1;50;4,366667;
2001-09-26;10,5;11;0;32,2;24,34;16,4;47,25;4,3;
2001-09-27;11,7;10,4;0;33,7;25,1;17,1;44,25;5,766667;
2001-09-28;12,6;9,7;0;32;24,84;18,9;43,5;6,7;
2001-09-29;12,8;8,5;0;30,9;24,1;17,3;49;4,8;
2001-09-30;10,2;10,8;0;31,8;24,58;17,9;43;5,033333;
2001-10-01;15;10,1;0;32,4;24,64;16,5;40;4,7;
2001-10-02;15,4;11,1;0;33,5;25,76;17,3;40;5,066667;
2001-10-03;15,4;10,9;0;34,5;26,12;17,6;35;4,366667;
2001-10-04;14,5;10,6;0;34,5;26,82;19,1;38;3,2;
2001-10-05;14,3;10,4;0;36;28,02;19,9;25,5;3,7;
2001-10-06;16,8;8,6;0;36,2;27,9;19,3;29,5;3,466667;
2001-10-07;null;7,8;0;32,8;26,24;20,7;45,25;3,8;
2001-10-08;15,3;10,5;0;32,9;26,34;19,7;42;4,666667;
2001-10-09;16;9,6;0;32,7;25,88;18,9;48,25;4,433333;
2001-10-10;12,2;6,5;0;31,8;25,46;18,9;53,25;4,233333;
2001-10-11;10,9;7,3;0;30,4;23,96;20,5;64,25;3,033333;
2001-10-12;10,1;3,4;0;29,8;23,48;19,5;59,5;5,9;
2001-10-13;9,9;6,7;0;28,4;22,88;18,3;57;4,466667;
2001-10-14;11,8;7,9;0;31,8;24,08;17,3;56,75;5,066667;
2001-10-15;11,9;5,9;0;30,5;24,16;19,5;64,75;5,433333;
2001-10-16;9,7;4,9;0;28,5;23,22;20,2;68,75;5,133333;
2001-10-17;5;1,9;0;29;23,36;20,3;66,75;3,933333;
2001-10-18;9,7;8;0;31,2;25,82;22;52,75;3,5;
2001-10-19;9;7,6;0;32,8;24,26;19,3;68,5;4,066667;
2001-10-20;6,5;,7;,9;29;24;20,3;66;2,1;
2001-10-21;5,7;7,8;0;33,9;26,14;17,8;43;2,133333;
2001-10-22;10,3;8,7;0;35,3;27,78;19,1;44;3,2;
2001-10-23;13;4,5;,2;33,6;25,46;19,5;64,5;3,233333;
2001-10-24;8,5;6,2;,2;31;24,52;19,5;56,5;4,5;
2001-10-25;10,4;10,7;0;31,3;24,4;17,1;55,75;5,9;
2001-10-26;null;7,8;0;29,7;23,38;17,7;61;5,333333;
2001-10-27;9,6;10,5;0;31,2;24;16,8;50,75;4,966667;
2001-10-28;11,3;11,5;0;33;24,8;15,7;43,25;4,5;
2001-10-29;15,3;9,8;0;34,3;22,2;null;47;3,466667;
2001-10-30;14;10,2;0;33,5;26,32;17,9;51,5;5,066667;
2001-10-31;14,5;11,5;0;33,5;22,3;null;48,75;4,666667;
2001-11-01;13,9;10,1;0;33,5;null;null;43;4,466667;
2001-11-02;14,1;8,1;0;32,6;null;null;53,5;2,933333;
2001-11-03;9,8;11,1;0;33,6;26,34;17,8;46,75;3,5;
2001-11-04;12,3;11,3;0;34,6;null;null;38,25;2,133333;
2001-11-05;10,6;10,3;0;34,7;null;null;39,25;3,1;
2001-11-06;12,3;9,1;0;37,2;null;null;41,5;3,466667;
2001-11-07;14,5;6,4;0;33,5;null;null;46,25;4,133333;
2001-11-08;16;9,3;0;32,3;null;null;45,25;3,45;
2001-11-09;13,1;11,4;0;33,9;null;null;45;4,3;
2001-11-10;13,5;9,8;0;32,8;26,68;21;44,25;5,166667;
2001-11-11;12,9;11,9;0;34,2;null;null;33,5;4;
2001-11-12;14;11,5;0;35,8;null;null;32;3,6;
2001-11-13;7,2;10,3;0;34,5;null;null;39,25;2,8;
2001-11-14;13,4;11,6;0;35,4;null;null;39,25;3,233333;
2001-11-15;12,6;5,1;,4;32,5;null;null;70;2,9;
2001-11-16;6,7;5,6;8,4;31,2;null;null;66,75;2,633333;
2001-11-17;6,4;9,3;,6;33,8;null;null;47,5;3,866667;
2001-11-18;11,7;10,5;0;32,8;null;null;46;3,533333;
2001-11-19;13,3;10,1;0;32;null;null;43,75;2,966667;
2001-11-20;14,9;11,6;0;34,3;null;null;40;5,1;
2001-11-21;16,4;11;0;33,5;null;null;34,75;4,266667;
2001-11-22;15,9;8,3;0;32,3;null;null;50,5;4,433333;
2001-11-23;13,3;5,5;0;32,4;null;null;44;4,066667;
2001-11-24;13,4;7,3;0;32;null;null;70;2,866667;
2001-11-25;8,2;6,1;24,7;30,5;null;null;58;3,033333;
2001-11-26;10,2;7,9;0;32;null;null;53,25;4,866667;
2001-11-27;11,7;8,2;0;32,1;null;null;51;4,466667;
2001-11-28;12,5;11,5;0;33,1;null;null;49,5;4,766667;
2001-11-29;11;7,1;0;32;null;null;52,25;2,7;
2001-11-30;9;2,5;0;29,6;null;null;90,75;3,066667;
2001-12-01;4,5;6,1;17;30,3;24,16;19,1;78,5;2,066667;
2001-12-02;3;1,3;12,7;27;22,98;20,4;87,25;2,733333;
2001-12-03;2,7;3,6;5,2;28,5;23,3;19,9;72;5,966667;
2001-12-04;8,8;7,9;0;28,8;23,6;19,1;59,5;4,1;
2001-12-05;7,5;10,3;0;31,8;24,6;17,6;51,75;4,166667;
2001-12-06;11,3;11,3;0;31,2;25,06;18,7;53,5;4,75;
2001-12-07;10,6;11,1;0;31,9;25;19;54,75;6,233333;
2001-12-08;14,5;10,5;0;30,8;23,98;18,7;55,75;6,3;
2001-12-09;13,2;7,4;0;30;23,52;17,7;62,25;4,666667;
2001-12-10;7,3;11,6;5;31,6;24,4;18,4;59;5,466667;
2001-12-11;11,2;11,8;0;31,4;25;19,3;52,25;5,433333;
2001-12-12;12,7;10,2;0;32;25,18;18,7;51,75;4,3;
2001-12-13;12,4;10,3;0;32;25,46;18,9;53;4,233333;
2001-12-14;10,6;10,2;0;33;26,14;20,4;50;4,166667;
2001-12-15;12,8;10,9;0;33,1;27,02;22,3;47,25;5,1;
2001-12-16;12;11,5;0;33,7;26,94;20,1;49;3,966667;
2001-12-17;15,9;7,1;0;34,1;27,72;22,4;51;4,3;
2001-12-18;11,2;6,7;0;34;25,6;21,6;72,75;3,9;
2001-12-19;5,5;9,4;12,4;32,4;25,98;20,5;59;3,466667;
2001-12-20;6,7;6,6;0;32,3;26,14;20,5;60,25;3,966667;
2001-12-21;10,3;5,1;0;30,6;26,02;21,9;56,25;4,333333;
2001-12-22;9,4;10,7;0;33,6;26,6;21,3;46,75;5,033333;
2001-12-23;12,8;9,4;0;33,2;26,68;19,7;41;4,333333;
2001-12-24;12;9,5;0;33,2;26,6;21,2;48;4,333333;
2001-12-25;12,4;10,5;0;32,9;26,82;21,4;48,75;5,533333;
2001-12-26;14,2;10;0;33,7;26,16;18,9;49,75;5;
2001-12-27;13;11,1;0;34;26,66;19,1;48,25;3,933333;
2001-12-28;11,3;5,8;0;31,1;26,26;20,7;54;3,366667;
2001-12-29;8,6;0;28,5;26,9;21,04;18,6;94,5;2,466667;
2001-12-30;1,9;1,8;1,1;27,5;22,1;19,1;86,25;3,566667;
2001-12-31;1,7;1,8;22,2;26,6;21,32;16,5;84,5;3,033333;
2002-01-01;1,9;5,1;2,1;28,8;24,08;20,1;75;1,551333;
2002-01-02;2,9;1,9;21,1;26,5;21,56;19,9;95,5;3,204;
2002-01-03;1,1;4,4;21,4;25,5;21,72;19,7;91;3,802667;
2002-01-04;1;,1;31,6;23,9;20,76;19,3;96;4,066667;
2002-01-05;,6;,5;47,9;24,5;21,1;19,2;92,75;1,233333;
2002-01-06;1,2;7,8;4,5;27,4;23,28;20,3;84;2,218;
2002-01-07;1,9;4,1;22;26,2;21,84;19,6;87;3,833333;
2002-01-08;1,8;6,8;47,9;27,4;22,9;18,9;73,5;4,617333;
2002-01-09;5,3;6,5;0;28,6;23,32;19,2;71,5;5,233333;
2002-01-10;6,4;6,9;0;28,2;22,42;18,5;77,25;4,866667;
2002-01-11;5,4;6,4;,2;28,6;22,9;19,1;79,25;3,05;
2002-01-12;4,4;8,5;6,1;29;23,58;19,6;72,75;4,633333;
2002-01-13;5;6,6;,5;30;23,62;18,4;68,5;3,033333;
2002-01-14;4,5;6,1;0;29,8;22,92;19,1;80,75;2,16;
2002-01-15;2,9;,1;17,6;24,1;20,9;19,5;94,25;2,295;
2002-01-16;,6;2,5;12,2;25,2;21,36;18,9;90,5;2,642;
2002-01-17;1,2;2,5;3;27,4;21,96;19,5;88,25;2,018;
2002-01-18;1,6;2,1;6,2;26,8;22,72;20,3;82,25;2,408667;
2002-01-19;3;10;0;29,4;23,56;19,3;65,5;3,672;
2002-01-20;6,2;9,2;0;29,6;23,56;18,9;70;2,536;
2002-01-21;5;11,3;0;30,2;23,92;19,9;68,5;4,2;
2002-01-22;6,5;7,1;0;27,7;22,36;19,3;69;4,266667;
2002-01-23;5,1;11,5;,1;30,3;23,94;17,3;60,25;2,908667;
2002-01-24;5,9;11,7;0;31,2;24,32;17,3;64,25;3,250667;
2002-01-25;5,3;9,9;0;30,4;24,92;19,9;69,75;3,048;
2002-01-26;4,3;9,9;0;31,6;24,42;20,3;71;2,766667;
2002-01-27;4;11,6;,6;30,2;23,9;18,4;62,5;3,517333;
2002-01-28;6,2;11,8;0;31,4;24,44;16,8;54,25;2,9;
2002-01-29;6,9;10,7;0;30,6;24,44;18,4;59;2,863333;
2002-01-30;6,4;11,7;0;31,5;24,46;18,1;50,75;3,3;
2002-01-31;8,3;10,9;0;30,5;23,96;17,9;63,75;3,133333;
2002-02-01;6;10,3;0;31,4;24,68;18,3;55,25;2,384667;
2002-02-02;6,3;9,2;0;32,4;25,22;20,8;64,5;1,624;
2002-02-03;4,1;6,5;6,5;29,5;25,18;20,5;63,75;2,611333;
2002-02-04;3,9;1,3;,1;25,6;22,64;20,6;92,5;1,608733;
2002-02-05;,9;3;12;26,4;22,66;19,5;84;2,063333;
2002-02-06;1,7;0;83;22,8;20,78;19,2;93,75;1,518;
2002-02-07;,2;8,9;13,8;27,8;22,4;19,1;77,75;3,778;
2002-02-08;5,3;11;0;27,9;22,16;17,4;72;4,148;
2002-02-09;4,1;10,8;0;28,3;22,16;16,7;67;2,766667;
2002-02-10;3,9;9,6;0;30;23,4;19,1;72;2,744667;
2002-02-11;3,6;9,8;0;28,8;21,84;18,7;71,75;3,778;
2002-02-12;4,5;9;0;23,2;21;16,6;75,75;4,333333;
2002-02-13;4,3;11,4;0;28,9;22,2;16,5;67,5;4,266667;
2002-02-14;5,9;9,5;0;30,2;23,18;16,9;72;2,766667;
2002-02-15;3,9;8;19,6;29,8;23,08;18,5;76;2,5;
2002-02-16;3,4;6,7;0;30,5;23,92;19,3;79,75;3,148;
2002-02-17;3,1;null;0;29;23,24;18,4;76,75;2,890667;
2002-02-18;3,9;11,5;0;29,6;23,22;18,1;70,75;3,908667;
2002-02-19;4,6;11,3;0;30;23,62;18,1;67,5;3,3;
2002-02-20;4,9;11,7;0;29,4;23,06;18,7;65,5;5,1;
2002-02-21;6,6;10,9;0;29,7;22,76;17,5;59,25;4,242;
2002-02-22;5,5;11,5;0;31,5;23,68;17,1;60;2,481333;
2002-02-23;5;11,4;0;32,2;24,84;17,4;58,5;2,314667;
2002-02-24;5,3;11,6;0;32,2;24,3;17,8;50,25;3,356667;
2002-02-25;7,8;11,1;0;33,2;24,16;14,9;51,5;3,296667;
2002-02-26;7,5;11,2;0;30,8;23,34;17,5;59;3,966667;
2002-02-27;6,3;9,3;0;30,3;23,18;17;62;4,266667;
2002-02-28;7,6;10,4;0;31;22,44;15,4;58,25;4,617693;
2002-03-01;7,4;9,6;0;31;23,32;17,7;66,5;3,072;
2002-03-02;6,7;11;0;31,7;23,48;17,1;60;3,833333;
2002-03-03;7;10,1;,2;30,4;23,78;19,1;65,5;5,2;
2002-03-04;7;5,6;0;30;23,82;17,9;64,25;4,866667;
2002-03-05;7,6;0;0;26,6;21,74;17,7;81;4,356667;
2002-03-06;3,4;5,4;0;30,7;23,82;19;65,5;3,642;
2002-03-07;5,6;7,8;0;30,8;23,72;18,9;72,25;3,4;
2002-03-08;4,3;7;1;30,2;23,06;18,3;69;4,2;
2002-03-09;6,1;10,6;0;31;23,7;16,9;62,25;4,8;
2002-03-10;6,5;11,2;0;31,8;23,96;17,6;60,75;5,133333;
2002-03-11;7,8;3,3;0;28,3;22,78;18,5;67,75;4,433333;
2002-03-12;5,9;6,9;0;30,5;23,58;17,7;63,25;4,1;
2002-03-13;6;11,1;0;31,5;24,12;18,3;51,5;4,081333;
2002-03-14;6,2;11;0;32;24,5;17,7;52,5;4,2;
2002-03-15;7,5;8,7;0;32,6;24,8;18,2;59,75;2,766667;
2002-03-16;6,1;7,1;0;32,8;25,9;19,2;63,25;3,236;
2002-03-17;5,7;6,1;0;29,9;23,98;19,6;65,25;3,302667;
2002-03-18;5,5;10,4;0;32,4;25,08;19,3;54,5;3,166067;
2002-03-19;7;9,7;0;32,2;25,12;18,7;57;3,30036;
2002-03-20;6,8;9,6;0;32,9;25,24;18,8;59,75;3;
2002-03-21;6,3;8,2;0;32,6;25,06;20,1;60,5;2,466667;
2002-03-22;6,6;9,3;0;33,6;25,5;19;52;3,433333;
2002-03-23;7,9;9,5;0;31,4;24,26;17,7;52,5;3,52888;
2002-03-24;7,9;10,5;0;32,7;25,42;18,4;44,75;3,334053;
2002-03-25;7,7;7,5;0;32,7;25,7;18,4;56,5;2,266667;
2002-03-26;7,1;9,9;0;32,6;24,9;19,7;57,5;4,033333;
2002-03-27;7,1;8,9;0;32,6;25,38;18,6;54,5;3,866667;
2002-03-28;9,8;11,2;0;31,3;23,86;18,4;60;4,95;
2002-03-29;8,5;4,9;,8;28,8;23,16;19,3;70,5;5,2;
2002-03-30;4,9;6,9;1;30,1;23,5;18,9;66,25;5,566667;
2002-03-31;6,9;10,6;3,3;29,2;22,92;18,7;73,5;5;
2002-04-01;7,2;7,3;0;29,6;24;19,1;61,25;4,7;
2002-04-02;8,6;8,2;0;30,3;24,08;19,6;73;4,781827;
2002-04-03;7,3;6,1;0;29;23,34;18,7;66,25;4,366667;
2002-04-04;8,5;10,1;0;31;23,4;17,6;65;4,3;
2002-04-05;7,5;9,4;0;31,2;23,68;16,9;62,5;3,67184;
2002-04-06;6,9;10,2;0;31,4;24,18;18,3;57,25;3,548133;
2002-04-07;9,2;7,2;0;30,4;24,56;19,5;58,75;2,82924;
2002-04-08;7,4;7,3;0;32,2;25,6;20,6;60;4,133333;
2002-04-09;7;5;0;29,7;24,9;20,1;67,75;2,819613;
2002-04-10;5,4;9,3;3,2;31,2;25,08;20,8;61,75;3,74368;
2002-04-11;7;,7;0;29,2;23,92;20,7;74,5;1,61444;
2002-04-12;4,2;2,7;0;28,5;23,44;20,5;85,25;2,5574;
2002-04-13;2,8;7,7;4,4;31,2;24,28;19,4;71,25;2,433333;
2002-04-14;6,2;10,5;0;30;24,4;19,1;66,75;6,166667;
2002-04-15;8;6,1;0;28,3;22,9;19,3;72,75;4;
2002-04-16;6,8;8,2;0;31;24,26;18,7;58,5;4,3;
2002-04-17;8,5;10,3;0;32,5;24,62;18,5;54;4,8;
2002-04-18;10,4;9,8;0;31,2;24,64;19;60;5,233333;
2002-04-19;9,4;10,9;0;30,9;24,22;19,3;65,75;6,966667;
2002-04-20;10,4;10,9;0;31,3;23,44;16,9;52;4,933333;
2002-04-21;10,7;9,4;0;30,6;23,2;16,9;69;5,048133;
2002-04-22;7,2;7,8;,4;29,2;22,86;17,2;66,5;5,733333;
2002-04-23;8,6;9,7;0;29,9;23,6;19,1;63,5;6,566667;
2002-04-24;9;7,5;0;28,8;22,8;17,6;67;5,466667;
2002-04-25;8;10,3;0;30,2;23,9;18,9;58,5;3,909987;
2002-04-26;7,7;5,6;0;29,4;23,18;19,1;64,75;4,077013;
2002-04-27;7,9;8,8;0;31,3;23,56;18;61,25;4,766667;
2002-04-28;8,2;10,8;0;32,2;23,8;18;48,5;3,733693;
2002-04-29;10,6;10,8;0;31,2;23,68;16,4;49;3,933333;
2002-04-30;9,7;10,6;0;31,2;23,88;16,3;51;4,309987;
2002-05-01;10,3;10,8;0;32,1;24,28;17,1;52,75;2,933333;
2002-05-02;10,3;8,9;0;31,4;24,7;19,3;55;3,64332;
2002-05-03;9;9,5;0;31,5;24,46;18,4;55,25;3,662573;
2002-05-04;8,1;10,3;0;32,2;24,72;17,5;55,5;3,124067;
2002-05-05;8,8;10,7;0;31,2;23,14;16,1;54,5;4,081467;
2002-05-06;9,8;10,3;0;30,8;23,24;16;61;5,409987;
2002-05-07;8,9;7,5;0;28,9;22,94;19,2;72;4,809987;
2002-05-08;7,1;8,2;0;29,4;23,42;20;61,25;4,466667;
2002-05-09;8,2;9,5;0;31;24,04;17,6;53,75;3,84368;
2002-05-10;null;10,6;0;30,8;23,72;17,2;50;4,309987;
2002-05-11;11,1;4,6;0;29,3;23,34;16,4;64,25;5,57184;
2002-05-12;8,6;7,4;0;29,7;23,46;18;60,75;5,566667;
2002-05-13;9;7,3;0;29;23,1;18,3;63,5;4,966667;
2002-05-14;9,1;9;0;28,6;22,94;18,4;63,25;6,066667;
2002-05-15;10,6;10,1;0;29,7;22,94;18,3;56,5;4,6;
2002-05-16;9;10,6;0;31,4;23,34;16,5;54,25;3,676653;
2002-05-17;9,1;10,9;0;33;24,72;17;51,25;3,476653;
2002-05-18;10,5;9;0;31,4;23,98;17,3;54,75;4,410347;
2002-05-19;10,6;9,9;0;31,6;23,66;17,2;57,25;3,976653;
2002-05-20;8,1;9,8;0;30,8;24,26;19,2;49,25;2,80036;
2002-05-21;8,2;9,1;0;32,2;24,82;16,9;53,75;3,266667;
2002-05-22;8,3;3,1;0;29;23,78;19,4;68;2,466667;
2002-05-23;5,3;3;,1;28,8;23,92;20;65,75;5,533333;
2002-05-24;7,7;,4;0;24,3;21,36;19,1;70;3,533333;
2002-05-25;4,6;,4;2,6;25;20,64;17,3;72;3,5;
2002-05-26;4,2;10,2;,3;27,6;21,22;15,4;53,25;4,433333;
2002-05-27;8,6;10,6;0;28,2;20,62;14,2;52,25;4,733333;
2002-05-28;8,9;10,6;0;29,4;21,3;14,1;46,25;3,666667;
2002-05-29;8,7;10,4;0;29,6;21,44;13;46,5;3,562573;
2002-05-30;11,3;9,9;0;30;22,1;14,5;52,25;3,967027;
2002-05-31;11,5;10,1;0;27,3;22,44;17,5;60,5;3,966667;
2002-06-01;8,2;8,1;0;29,3;23,28;17,7;56,75;4,01516;
2002-06-02;9,4;8,7;0;28,8;22,38;16,7;56,5;5,476653;
2002-06-03;9,2;10,4;0;29;22,32;15,8;54,25;3,724427;
2002-06-04;8,3;10,2;0;29,2;22,8;17,2;60,75;3,7;
2002-06-05;7,3;6,2;0;28,9;22,58;18;57,25;4,419973;
2002-06-06;7,6;9,7;0;29,4;22,5;15,9;56;4,97184;
2002-06-07;8,6;10,3;0;28,4;21,6;15,6;51,5;4,6722;
2002-06-08;9,8;4,4;0;27,3;21,94;17,4;67,5;5,066667;
2002-06-09;7;7;0;27,4;21,7;17,7;62,5;4,162573;
2002-06-10;6,3;10,2;0;28,2;20,6;14,6;65,25;4,733333;
2002-06-11;7,6;3,9;0;26;21,66;16,9;67,5;4,409987;
2002-06-12;6,1;8,7;,2;28,6;22,4;17,4;67,75;6;
2002-06-13;7,6;6,9;0;27,8;23,1;19,3;65,25;4,866667;
2002-06-14;7;3,3;0;28,2;21,3;17,4;76;4,4;
2002-06-15;5,5;7;0;28,5;21,82;16,8;63,5;5,133333;
2002-06-16;7,9;6,6;0;26,7;20,98;14,6;61,25;4,466667;
2002-06-17;7,2;6,4;0;26,6;21,06;18,3;64,25;5,333333;
2002-06-18;8,1;7,2;0;27,9;20,72;14,5;56;4,7722;
2002-06-19;9,7;8,3;0;27,8;21,02;14,7;59;5,266667;
2002-06-20;8,6;8,1;0;26,8;21,12;16,2;60;4,833333;
2002-06-21;8,2;1;0;24,6;21,18;18,1;69,25;4;
2002-06-22;5,4;5,6;0;26,1;20,6;16,7;67,75;4,476653;
2002-06-23;7,1;6,6;0;26,8;20,52;14,4;58,75;5,266667;
2002-06-24;8,2;7,4;0;27,2;20,94;14,7;62,5;5,20036;
2002-06-25;7,4;4,2;0;27,2;21,28;17,1;66,25;4,97184;
2002-06-26;6,8;1;0;25,2;20,64;16,6;73;3,7;
2002-06-27;5,2;3,3;0;26;20,34;17,1;69,5;4,4;
2002-06-28;6;4,6;0;26,7;20,6;17,2;71;4,809987;
2002-06-29;6,4;6,2;0;25,4;20,76;16,8;72;6,133333;
2002-06-30;6,7;10,1;0;27,3;20,7;14,3;60;5,009987;
2002-07-01;8,4;7,8;0;28,2;21,88;17,5;58,75;4,833333;
2002-07-02;7,9;9,7;0;28;20,86;15,9;65,75;5,033333;
2002-07-03;9,1;4,3;0;25,7;20,38;16;70,5;4,966667;
2002-07-04;5,1;7,2;0;26,6;19,72;15,1;71,25;4,266667;
2002-07-05;8,4;6,4;0;25,6;20,4;16,7;66;4,866667;
2002-07-06;7,4;9,4;0;28,2;21,26;16,5;63;5,766667;
2002-07-07;8,7;10,4;0;28,5;20,82;14,3;52,75;2,4;
2002-07-08;6,8;9,7;0;30,3;21,66;13,4;50,5;3,566667;
2002-07-09;9,4;10,2;0;31,3;23;15,3;45,5;3,966667;
2002-07-10;11,8;8,9;0;28,5;21,88;15,5;66;4,533333;
2002-07-11;8;5;0;26,6;21,08;18,3;62;4,066667;
2002-07-12;6,8;10,4;0;29,8;21,02;14,5;57,75;4,166667;
2002-07-13;8,6;10,2;0;31;22,36;14;55,5;2,8;
2002-07-14;8,5;10,1;0;31,8;23,72;16,4;50,25;3,9;
2002-07-15;11,2;7,7;0;30,5;23,42;17,4;59,5;4,533333;
2002-07-16;9,6;6,2;0;27,4;22,7;19,3;63;4,8;
2002-07-17;7,4;8,9;0;28,4;22,12;17,5;64;5,333333;
2002-07-18;8,4;6,5;0;28;21,78;17,1;64;4;
2002-07-19;8,5;9,9;0;27,8;20,72;16,4;62,5;4,633333;
2002-07-20;9,1;7,7;0;27,8;20,58;15,4;64,75;4,6;
2002-07-21;8;9,2;0;28,8;21,12;14,6;60,75;3,3;
2002-07-22;8,1;6,6;0;27,8;21,78;16,5;59,75;3,733333;
2002-07-23;7,6;10,4;0;30,3;22,78;16,7;58,5;4,266667;
2002-07-24;8,9;10,5;0;30;22,86;16,7;52,75;4,733333;
2002-07-25;10,5;10,3;0;29;22,62;17,2;57,75;5,233333;
2002-07-26;10,6;8,3;0;27;21,92;17,4;60,25;4,866667;
2002-07-27;7,8;9,1;0;28,4;22,36;16,2;63;4,466667;
2002-07-28;7,6;10,3;0;31,8;23,96;17;55,75;3,866667;
2002-07-29;8,4;10;0;29,6;23;16,9;59,25;5,533333;
2002-07-30;10,8;9,5;0;28,4;22,78;18,5;59,75;5,233333;
2002-07-31;9,8;4,7;0;26,6;21,28;18,3;74;6;
2002-08-01;6,2;9,8;0;29,4;22,46;18,1;55;4,133333;
2002-08-02;8,8;10,3;0;30,7;22,7;16,7;56,75;3,066667;
2002-08-03;8,3;10,5;0;30,3;22,14;15,4;49,25;3,566667;
2002-08-04;11;10,6;0;30,4;22,24;15;44,75;4,033333;
2002-08-05;11,1;10,6;0;29,8;21,58;14;55,25;3,9;
2002-08-06;9,4;10,3;0;30;21,42;14,1;46,75;4,633333;
2002-08-07;11,6;10,6;0;28,8;21,48;13,7;54,25;4,533333;
2002-08-08;9,6;10,5;0;27,9;21,78;17,2;54;6,966667;
2002-08-09;10,1;8,5;0;28,7;20,88;13;54,5;5,2;
2002-08-10;9,6;9;0;27,8;20,98;16;60,5;5,566667;
2002-08-11;10,3;9,8;0;27,2;20,84;14,8;50,5;4,033333;
2002-08-12;10,1;10,1;0;29,8;21,34;13,2;59,5;4,733333;
2002-08-13;9,8;8,7;0;28,9;22,36;17,8;54,75;5,066667;
2002-08-14;10,2;10,4;0;30,9;23,38;16,1;53;4,633333;
2002-08-15;10,7;9,9;0;30,5;23,64;18;48,25;5,666667;
2002-08-16;12,1;7,3;0;26,3;21,82;18,4;71,75;6,166667;
2002-08-17;6,4;7,7;0;27,8;21,54;16,7;62,75;5,666667;
2002-08-18;10,1;7,1;0;27;21,36;17;59;6,633333;
2002-08-19;8,5;6,1;1,4;26,2;20,34;16,7;74,75;6,1;
2002-08-20;7,4;5,8;0;26,7;20,48;15,7;67,75;6,533333;
2002-08-21;8,8;10,5;0;27,2;20,8;15;54,25;5,566667;
2002-08-22;9,9;3,4;0;26,8;21,56;16,4;59,5;5,233333;
2002-08-23;11,1;10,4;0;28,4;21,6;16,6;53;5,766667;
2002-08-24;11,4;7,5;0;27,7;20,68;14,1;58,5;4,166667;
2002-08-25;11,4;5,6;0;27,8;21,18;18;69,75;5,533333;
2002-08-26;7,9;8,3;0;28,2;21,64;16,6;57,25;4,566667;
2002-08-27;10,3;10,3;0;28,9;21,86;15,4;54,5;5,333333;
2002-08-28;10,8;8,6;0;28,3;21,96;17,5;59;5,533333;
2002-08-29;10,1;8,4;0;29,2;22,02;16,5;59;4,433333;
2002-08-30;9,9;10,6;0;30,5;22,72;16,1;50,5;4,066667;
2002-08-31;11,7;8,4;0;30,2;23,06;16,7;54,75;4,333333;
2002-09-01;9,3;10,1;0;33,2;24,76;16,2;50,5;2,733333;
2002-09-02;8,4;10,2;0;null;26,54;17,7;37,5;2,1;
2002-09-03;9,6;9,7;0;31,4;25,36;20,9;59,75;5,4;
2002-09-04;9,9;6,8;0;30,2;24,58;21,2;56,5;3,7;
2002-09-05;9,5;10,6;0;30,4;23,62;18,2;58,75;5,133333;
2002-09-06;10,1;7,8;0;29,8;23,1;18,3;58,25;5,133333;
2002-09-07;9,3;10,4;0;32,3;24,68;17,7;51;4,166667;
2002-09-08;10,5;6,8;0;28,2;23,02;19,3;53,5;4,6;
2002-09-09;10,1;10,6;0;29,3;21,96;14,9;56,5;6,166667;
