2009;8;7;9.733333;13.7;10.1;12.520833;16.9;10.6;8.6875;12.4;9.2;10.8375;16.3;10.5;
2009;8;8;13.029167;18.3;9.9;14.8875;17.8;14.3;11.220833;12.7;10.6;12.354167;15.6;11.5;
2009;8;9;11.2;12.7;11.1;12.4;15.8;11.4;11.183333;13.6;10.7;11.566667;13.2;11.7;
2009;8;10;8.754167;14.6;9.2;8.475;12.9;8.3;9.75;15.7;9.4;9.279167;17.6;9.5;
2009;8;11;6.175;19.3;4.7;6.704167;16.1;3;8.025;19.6;4.1;7.370833;20;7.3;
2009;8;12;9.520833;22.9;7.9;8.7375;20.5;5.4;10.354167;23.3;5.8;9.875;23.4;10.1;
2009;8;13;10.5;25.7;8.3;9.675;24.6;9.1;11.4;27.3;10.9;10.870833;27.8;12.9;
2009;8;14;12.9375;29;12.2;11.2;26.4;12.5;13.695833;31.6;11.3;13.9;29.7;16.2;
2009;8;15;12.5625;27.8;15.3;10.758333;26.5;12.8;12.754167;30.2;19.9;12.7125;30.6;19.3;
2009;8;16;11.845833;28.8;17.2;10.1375;28.4;13.1;11.970833;30.9;23.9;11.495833;31.6;20.7;
2009;8;17;14.0875;23.2;11.8;14.429167;22.5;15.9;12.358333;29.1;11.5;12.904167;26.9;11.5;
2009;8;18;11.4;15.4;10.6;12.729167;16.4;10.8;9.9875;14;9.4;12.0125;17.8;11.4;
2009;8;19;12.608333;19.2;9.7;13.204167;19.8;11.2;12.541667;17.5;10.8;13.033333;19.8;11.6;
2009;8;20;10.983333;15.3;11.3;10.895833;15.4;11.7;11.020833;15.1;11.9;10.4375;14.9;9.5;
2009;8;21;6.579167;15;6.8;5.858333;11.7;6.8;7.052381;15.9;7;6.8875;15.5;6.8;
2009;8;22;7.258333;20.5;5.2;6.4125;18.1;5.1;8.291667;20;5.3;7.304167;21.5;6.4;
2009;8;23;9.85;21.5;9.8;8.6125;17.8;8.9;10.883333;24.2;9;10.625;23.8;10.8;
2009;8;24;10.966667;21.6;9.7;10.583333;20.3;10.3;11.9875;21.9;9.9;11.491667;24.5;11.7;
2009;8;25;12.670833;24.7;10.7;11.891667;22.6;10.5;13.679167;25.1;11.3;12.683333;25.6;13.3;
2009;8;26;12.8125;26;11.5;10.733333;23;10.6;14;28.2;12.8;13.345833;27.2;15.8;
2009;8;27;12.495833;25.7;12.6;10.975;23.9;11.3;13.979167;28.8;12.8;12.875;28.1;16.5;
2009;8;28;12.391667;27;13.6;11.141667;25.2;11.8;13.591667;29.3;12.3;12.3625;29.1;16.4;
2009;8;29;13.116667;27.5;14.8;11.583333;26.8;12.1;13.6;30.3;14.8;12.420833;30.9;16.3;
2009;8;30;13.233333;28.6;13.7;11.0125;28.4;12.9;13.7625;32;15.1;12.2625;32.1;16.3;
2009;8;31;13.0875;29.6;14.6;10.8;28.2;13.8;14.0375;32.9;14.3;12.158333;33.3;18.9;
2009;9;1;14.433333;29.9;14.3;12.454167;29.3;15.2;15.6125;23.5;18;15.466667;31.6;18.9;
2009;9;2;15.316667;20.1;15.6;15.183333;19.3;14.8;16.458333;20.8;16.8;16.4;22.9;16.8;
2009;9;3;16.395833;19.3;15.8;16.05;17.9;14.9;17.1;19.6;16.8;17.629167;22.2;16.8;
2009;9;4;14.929167;21.4;13.4;15.316667;21.4;14.6;15.9;23.3;16.6;15.566667;23.6;16.9;
2009;9;5;10.345833;20.8;8.9;10.175;20.7;9.1;11.904167;20.7;11.8;11.3375;22.7;10.7;
2009;9;6;13.329167;26;10;13.604167;25;11.4;13.445833;22.7;10.5;12.9625;27.6;12.2;
2009;9;7;16.8625;27.6;15.4;13.716667;20.6;13.8;16.641667;25.3;12.9;17.954167;31.4;17.9;
2009;9;8;11.504167;19.1;10.8;12.525;18;12.7;11.645833;18.5;12.2;11.045833;19.8;12.1;
2009;9;9;7.429167;11.5;7.2;8.558333;10.5;8.9;7.854167;15.3;7.8;6.825;16.1;8;
2009;9;10;8.7;12.6;7.9;8.408333;10.6;7.9;8.433333;13.5;8.1;7.825;15.8;6.7;
2009;9;11;11.525;13.8;10.3;11.879167;14.3;9.3;11.904167;14.3;10.8;11.4625;14.3;11.7;
2009;9;12;13.054167;16;12.7;12.804167;13.9;12;13.895833;17.8;13.1;13.629167;18.6;12.7;
2009;9;13;13.420833;18.9;12.3;12.4125;17.8;11.1;13.961905;20.2;13.6;13.458333;21.4;13;
2009;9;14;13.666667;22;12.5;12.775;20.9;11.4;14.125;19.4;15.1;13.625;24.8;12.2;
2009;9;15;15.158333;28.6;12.9;13.720833;27;13;15.170833;25.1;13.2;15.170833;31.4;12.7;
2009;9;16;17.058333;21.5;17.1;15.8375;21.5;14.8;17.508333;20.9;14.2;18.3;25.5;19.3;
2009;9;17;16.845833;19.5;17.3;16.758333;22.4;16.3;16.445833;19.1;16.2;17.7875;20;17.9;
2009;9;18;15.6375;18.6;16.6;14.683333;18;14.1;15.875;22.2;16.6;15.579167;20.3;18.1;
2009;9;19;8.8625;17.3;9.7;8.2625;16.6;10;9.516667;18.4;12.6;9.183333;19.1;9.8;
2009;9;20;6.5125;17.5;5.5;5.825;16.9;4.7;7.720833;19.4;7.2;6.983333;20.3;9.8;
2009;9;21;8.579167;22.4;6.2;8.525;23;7;9.504167;21.6;6.9;7.816667;24.5;8.3;
2009;9;22;13.958333;25.9;11.3;14.716667;23.3;13.1;14.4;26.6;11.7;13.083333;28.1;14.3;
2009;9;23;12.175;18.7;13.9;13.345833;17.5;15.1;12.225;20.4;13.9;12.266667;21.4;14.2;
2009;9;24;6.808333;16.7;5.6;6.666667;15.5;7.5;7.716667;17.7;7.1;6.870833;19;6.6;
2009;9;25;9.166667;23.3;6.9;8.808333;21.5;6.6;10.070833;21.2;6.8;8.1;24;7;
2009;9;26;14.766667;26.8;12.7;13.795833;24.8;12.7;15.0125;28.8;11.4;15.233333;28.3;13.5;
2009;9;27;18.054167;24;16.5;16.558333;21.1;16.6;18.6875;21.9;18.1;19.470833;24.5;18.8;
2009;9;28;12.925;20.3;12.5;13.766667;17.5;14.8;11.8375;20.1;11.9;11.945833;21.9;11.1;
2009;9;29;4.420833;13.2;6.1;5.066667;12.9;5.5;4.004167;14.8;5.3;3.158333;15.4;5.5;
2009;9;30;5.645833;18;3;5.333333;17.5;3.5;7.183333;17.6;6.4;5.1125;19.2;4.4;
2009;10;1;11.104167;17.9;10.2;10.254167;12.9;9.4;11.279167;17.7;10.7;11.604167;19.3;10.5;
2009;10;2;9.333333;18.8;9;9.0625;17.3;8.8;10.125;18.1;10.6;9.0875;20.7;10;
2009;10;3;10.0125;23.3;7.3;9.991667;24.6;7.6;10.404167;21.7;7.6;8.7125;25.3;9.3;
2009;10;4;16.116667;31.1;12.3;16.1;29;13.5;15.225;26.2;12.7;15.566667;33.1;14.4;
2009;10;5;19.141667;32;20.2;17.891667;29.5;17;18.9875;34.3;14.7;18.7;34.9;21.8;
2009;10;6;15.5875;24.4;15.8;14.779167;24.4;14.3;16.879167;22.9;17;16.670833;29.9;17.2;
2009;10;8;11.591667;18.9;11.6;12.283333;20.2;11.7;9.716667;19.2;9.6;12.583333;21.4;13.1;
2009;10;9;12.354167;23.5;9.2;12.275;24.1;10.6;10.7125;20.8;9.4;13.395833;26.5;10.3;
2009;10;10;13.475;27;12;12.0375;24.7;12.1;13.904167;25.8;11.7;14.8375;29.2;14.2;
2009;10;12;10.795833;21.5;13.3;11.7;20.6;13.5;11.054167;23.9;13.4;10.616667;24.7;13.8;
2009;10;13;7.383333;24.1;7.6;6.829167;22.4;8.2;10.741667;25.5;8.9;6.3125;26.5;12.4;
2009;10;14;14.308333;26.4;12.3;13.970833;25.8;12.4;14.625;25.1;12.2;13.7375;27.9;16.5;
2009;10;15;14.2375;18.4;14.2;14.883333;18.8;14.7;12.3125;19.1;14;13.795833;22.7;15.3;
2009;10;16;9.6375;17.5;10.5;10.25;16.3;9;8.595833;17;9.2;10.529167;18.8;11.7;
2009;10;17;12.933333;23.9;10.2;13.170833;21.8;10.8;11.5375;22.8;9.5;12.170833;26.1;9.1;
2009;10;18;13.766667;23.6;13.1;14.258333;23.2;14.1;13.058333;23.9;13.2;13.041667;27.5;12;
2009;10;19;13.966667;28.4;13;15.391667;25.2;13.7;14.658333;26.7;13;12.925;30.3;13.4;
2009;10;20;10.466667;25.9;12;10.908333;25.2;13.9;12.013043;26.5;11.4;10.233333;28.2;13.7;
2009;10;21;13.766667;25.1;12.2;13.579167;26.9;12.2;13;23.3;13;13.466667;24.5;14.1;
2009;10;22;14.4875;26;12.1;14.1375;24.1;13.3;13.983333;25.6;12;13.8;28.8;14;
2009;10;23;14.666667;31.1;13.8;14.2875;28.4;13.5;15.970833;33;13.7;13.375;32.6;15.9;
2009;10;24;16.454167;21.5;17.6;16.545833;21.4;18.3;16.6375;25.6;18.5;16.7;27.5;18.9;
2009;10;25;14.8875;23.9;13.9;15.433333;24.8;13.9;13.825;20.9;13.1;15.195833;26.6;15.3;
2009;10;26;12.370833;25.3;14.3;13.783333;21.7;15.6;12.970833;24.7;14.9;13.020833;26.3;16.1;
2009;10;27;11.0875;27.7;9;11.704167;25.2;9.7;10.616667;23.3;9.4;11.470833;29.7;10.6;
2009;10;28;15.620833;32.1;14.5;13.516667;28.2;13.2;15.5;29.4;13;17;31.4;17.5;
2009;10;29;16.470833;34;17.4;14.9375;29.9;14.9;18.620833;32.6;17.2;18.075;34.8;21.4;
2009;10;30;15.504167;35.2;19.4;14.383333;31.7;17.4;19.158333;36.5;20;16.441667;36;22.6;
2009;10;31;13.754167;36.2;19.1;12.5;33;18.5;19.208333;37.3;21.4;14.325;36.7;21.6;
2009;11;1;14.3;36;18.9;14.0625;32.7;18.2;19.666667;34.5;19.5;13.479167;36.7;22.3;
2009;11;2;15.0625;36.9;20.2;13.941667;34;19;18.741667;38.5;20.5;15.616667;38.1;24.3;
2009;11;3;18.379167;28.4;22.7;17.241667;32.1;19.9;19.570833;30.3;20.3;19.441667;32.4;27.2;
2009;11;4;18.7375;37.3;19.2;18.020833;34.9;18.9;19.3875;26.5;16.9;19.308333;37.6;20.8;
2009;11;5;20.320833;35.5;21.3;19.029167;34.3;22.1;20.741667;26.4;20.5;20.816667;35.4;22.9;
2009;11;6;19.391667;30;19.8;19.5875;27.1;19.8;21.320833;27;21.3;20.533333;31.8;22.4;
2009;11;7;19.516667;24.8;18.9;19.945833;24.1;20;20.016667;23.2;19.4;19.658333;25.5;18.9;
2009;11;8;15.116667;24.4;14.3;15.075;23.4;14.5;13.233333;21.3;13.5;15.729167;25.8;15.4;
2009;11;9;14.341667;31.4;13.4;14.704167;30.1;14.1;16.125;28;13.4;15.2875;31;14.4;
2009;11;10;16.875;25.3;17.7;16.633333;24.3;18;17.108333;23.4;16.9;16.933333;26.9;17;
2009;11;11;15.895833;28.2;16;15.9875;25.4;15;16.204167;23.9;14.6;16.8;29.3;16.4;
2009;11;12;18.1625;32;18.2;17.820833;29.7;18.2;19.145833;29;17.8;18.916667;31.3;19;
2009;11;13;20.216667;25.6;19.7;19.270833;25.5;18.9;21.145833;29;21;21.575;27.8;22.2;
2009;11;14;18.2875;23.7;18.6;17.8125;21.6;17.3;19.1625;26.7;20;19.629167;26.1;19.4;
2009;11;15;17.741667;21.7;17.5;17.029167;22.3;16.1;18.783333;21.9;18;18.329167;23.7;18.4;
2009;11;16;17.5875;29.8;16.9;17.258333;28.1;16.1;18.129167;25.7;17.5;18.504167;30.4;18.3;
2009;11;17;18.820833;34.3;18.4;17.629167;31.1;17.3;20.091667;34.8;18.1;20.033333;33.2;20.4;
2009;11;18;20.033333;27;23;18.104167;25.5;20;20.366667;29.1;21.9;20.8625;29.1;25.3;
2009;11;19;20.279167;38;19.2;18.5875;34.1;17.3;21.2625;34.6;19.6;21.370833;36.5;20.7;
2009;11;20;19.391667;24.2;20.1;18.595833;27.3;18.6;17.925;24.2;19.2;19.9875;27.9;21.8;
2009;11;21;19.1875;29.8;18.5;18.220833;27.2;17.8;18.266667;21.9;17;20.195833;31.2;19.4;
2009;11;22;19.1375;23.6;18;17.895833;21.4;17.5;20.279167;27.7;19.3;20;26.2;19.7;
2009;11;23;18.354167;25.2;17.3;17.529167;28.1;16.4;20.370833;23.8;21.1;19.016667;23.4;19.7;
2009;11;25;20.3125;29.9;21;19.775;27;20.3;22.654167;31.8;22.3;21.245833;29.7;21.2;
2009;11;26;19.958333;34.7;20.6;19.933333;30;19.7;21.979167;30.8;22.9;20.9375;31.1;22.1;
2009;11;27;20.145833;35.4;20.8;19.770833;31.5;20.4;20.891667;28.8;21;22.008333;34.1;22.2;
2009;11;28;20.266667;27.8;20.8;20.070833;28.2;20.2;20.416667;25.4;20.3;21.2375;29.2;23.8;
2009;11;29;18.8125;34.3;16.9;18.529167;32.1;17.5;21.420833;32.7;19.1;20.4875;33.9;18.8;
2009;11;30;18.829167;29.2;18.4;18.520833;25.5;17.7;20.383333;28.7;20.1;19.870833;30;18.9;
2009;12;1;17.820833;30.5;17.8;18.029167;28.3;17.2;17.233333;26.8;17.5;18.804167;32.5;18.1;
2009;12;2;19.633333;28.3;19.7;19.275;26.7;19.7;19.175;23.8;19.3;19.995833;30.6;22.2;
2009;12;3;14.841667;29.7;16.5;15.458333;27.1;16.8;16.795833;28.5;17.2;15.616667;29;17.1;
2009;12;4;12.191667;25.4;15;12.908333;23.5;14.7;11.8875;22.5;15.1;12.833333;27.7;16;
2009;12;5;13.65;31.3;12.4;13.566667;28.3;13.2;14.770833;28.7;12.8;14.779167;32.1;13;
2009;12;6;17.679167;25.5;18.3;15.575;26.2;16.4;19.425;25.2;18.7;18.7;28.4;18.8;
2009;12;7;17.383333;25.2;17.6;16.933333;24.6;18.2;16.320833;22.8;18.4;18.2;24.9;18.4;
2009;12;8;16.1875;28.5;16.4;16.625;27.8;16.2;15.916667;24.5;17.8;16.991667;31;16.5;
2009;12;9;17.708333;31.3;17;17.3375;28.1;17.5;17.604167;27.4;17.8;18.629167;32.6;18.1;
2009;12;10;19.095833;31.5;18.4;18.45;27.7;17.5;19.395833;29.9;19.5;19.325;32.9;18.6;
2009;12;11;20.458333;28.2;20.8;19.35;27.8;19.7;20.504167;26;21;20.820833;28;20.9;
2009;12;12;16.995833;22.3;17.7;17.133333;20.1;19;16.808333;23.6;17.4;16.866667;24.4;17.2;
2009;12;13;11.029167;25;12;10.645833;22.5;11.3;13.595833;24.9;15.7;12.329167;26.4;13.6;
2009;12;14;11.929167;30.4;12.9;11.591667;28.2;11.8;14.95;27.5;13.5;12.158333;29.8;15.6;
2009;12;15;13.491667;32.3;15.8;13.733333;29.8;16.6;16.233333;29.4;15.9;14.570833;32.5;17.8;
2009;12;16;17.804167;34.2;19.1;17.266667;32.2;18.3;19.55;29.6;19.4;17.516667;34.6;19.5;
2009;12;17;17.870833;29;19.4;18.308333;25;18.3;17.470833;27.3;19.7;19.091667;32.9;20.8;
2009;12;18;17.783333;34.1;17.8;16.579167;29.8;17.1;19.295833;30.9;18.7;19.404167;35.1;19.8;
2009;12;19;19.279167;34.3;22;16.258333;31.8;17.5;20.9;35.8;20.8;20.429167;34.8;22.7;
2009;12;20;20.2375;31.6;22.1;17.5375;31.2;18.9;22.8375;33.1;23.3;21.3625;32.4;25;
2009;12;21;21.766667;31.6;22.7;19.829167;29.5;21.5;23.054167;31.8;22.9;22.383333;30;20.8;
2009;12;22;21.3875;33.1;21.5;20.6125;30.6;20;22.591667;31.2;22.8;22.870833;33.8;23.9;
2009;12;23;21.054167;33.6;21.4;19.4625;32.6;20.2;22.141667;33.7;22;21.970833;33.3;22.7;
2009;12;24;21.4;32.9;21.6;20.008333;29.3;18.9;22.633333;32.3;20.1;22.433333;33.6;22.6;
2009;12;25;21.2625;32;20.7;20.091667;29.1;19.7;23.3375;32.8;23.7;21.9375;32.4;21.4;
2009;12;26;21.183333;33.9;22;20.158333;32;20.4;22.8625;33.5;23;22.1125;34.5;23.4;
2009;12;27;20.1625;31.1;21.2;20.154167;28.8;19.8;21.545833;31.3;20.9;20.691667;32.9;22;
2009;12;28;18.7125;33.3;20.3;18.325;31.4;19.6;22.108333;32.2;21.6;19.004167;35;21.6;
2009;12;29;20.004167;32.8;21.5;18.766667;31.4;20.1;23.3;33.6;22.5;21.029167;34.3;23.5;
2009;12;30;21.233333;30.9;22.7;19.904167;27.7;21.6;22.545833;32.5;24;19.704167;34.5;21;
2009;12;31;16.058333;29.8;18.9;16.9625;27.9;19.3;17.295833;27.8;19.1;15.85;32.4;20.5;
2010;1;1;16.1125;30.6;16.7;14.8375;27.7;15.8;17.866667;30.6;17.3;17.3125;33.3;19.6;
2010;1;2;19.0625;33.2;20.5;17.458333;30.5;18.3;20.629167;32.2;21;20.05;35.7;21.9;
2010;1;3;20.4625;35.4;20.9;20.0625;33.1;21;21.575;32.7;21.2;20.5125;34.9;22.2;
2010;1;4;22.320833;28.5;22.7;21.041667;28.4;21.1;22.033333;24.9;21.5;23.141667;31.6;24.4;
2010;1;5;22.304167;30.6;21.4;20.929167;28.3;19.7;23.3375;28.7;22.8;23.491667;34.5;24.2;
2010;1;6;20.875;25.1;19.8;20.3375;27.4;20.2;21.925;26.4;21.1;21.558333;27.2;19.8;
2010;1;7;18.516667;25.3;18.6;18.5875;26.5;18.1;16.379167;23.6;17.6;19.658333;28.8;18.8;
2010;1;8;19.029167;32.4;17.8;18.2;30;17.9;19.141667;28.9;19.1;19.883333;33.3;18.9;
2010;1;9;20.495833;24.7;20.2;19.1625;26.9;19.1;21.9125;28.8;21.1;21.8875;26.5;21.1;
2010;1;10;20.5875;26.6;20.3;19.7125;27;20.2;21.654167;29.1;22;21.341667;27.9;21.8;
2010;1;11;21.204167;30.8;20.3;19.475;28.7;19;22.25;31.1;21.8;21.795833;33.9;20;
2010;1;12;20.916667;29.2;21.2;20.558333;27.8;19.6;21.8875;30.6;22.2;22;29.8;24;
2010;1;13;18.613636;24.4;19.4;18.804545;21.7;19.4;17.686364;26.3;19.1;18.052381;27.4;18.9;
2010;1;14;14.9;27.9;13.5;15.016667;25.9;16.3;16.775;29.6;16.5;14.391667;30.2;16.9;
2010;1;15;17.1875;29.9;16.4;16.1875;27;15.1;16.491667;29.2;16.4;15.045833;32.1;16.3;
2010;1;16;19.070833;28.8;20.9;17.916667;29.2;17.8;17.704167;25;18.8;19.791667;29.6;21.8;
2010;1;17;20.375;30.7;17.5;19.179167;25.9;18.4;20.7125;30.7;17.5;20.575;31.9;18.5;
2010;1;18;21.720833;30.8;19.5;19.658333;28.8;17.2;22.554167;32.9;22.7;21.2375;31.6;22.1;
2010;1;19;21.483333;26;20.6;20.220833;27.1;20.3;21.075;26.9;19.8;21.85;26.9;20.9;
2010;1;20;18.3;26;19.6;18.233333;24.9;18.4;18.491667;28.1;20.5;18.620833;28.8;21;
2010;1;21;15.729167;26.3;14.5;15.295833;24.8;14.5;16.7625;28;15.4;15.2125;28.6;15.6;
2010;1;22;17.7875;28.4;17.5;17.483333;26.3;17.4;18.7375;28.5;18.4;17.416667;31.4;18.1;
2010;1;23;19.029167;29.8;18.3;18.204167;27;17.5;19.3875;28.5;18.7;19.325;32.4;18.7;
2010;1;24;19.804167;31.2;19;18.329167;27.7;18.5;21.225;30.8;20.9;20.025;34.4;20.5;
2010;1;25;19.558333;28.2;18.6;18.066667;26.6;17.1;21.608333;30.3;21.8;19.0125;32.8;19.8;
2010;1;26;19.533333;29.3;18.8;17.825;27.8;17.7;20.879167;30.9;21.4;19.108333;33.1;20.1;
2010;1;27;18.854167;29.5;18.1;16.308333;28.9;16.2;20.870833;30.6;20.6;18.9375;33.6;20;
2010;1;28;19.070833;27.9;19.2;18.2;26.5;18.7;20.983333;29.6;20.7;19.2125;32;21.1;
2010;1;29;19.3125;29.9;17.1;18.583333;28.3;16.8;20.583333;32.4;19.5;18.866667;33.6;19;
2010;1;30;20.391667;31.9;19.8;19.508333;29.6;19.5;21.445833;35.1;21.4;20.4875;35.6;23.6;
2010;1;31;21.495833;32;20.9;19.941667;29.7;19.3;22.670833;33.4;22.6;21.591667;34.6;24.2;
2010;2;1;22.054167;31.6;21.9;20.395833;29.9;20.2;23.15;34.1;24.7;21.883333;34.2;24.9;
2010;2;2;22.1;33.6;22;20.725;31;20;22.820833;36;24.7;20.775;36.4;25.5;
2010;2;3;21.204167;34.3;22.8;20.191667;32.4;21.7;21.275;37.9;29.1;19.908333;37.8;25.7;
2010;2;4;21.5125;34.1;23.5;19.6875;33.8;22;22.4;33.5;27.9;21.358333;34.8;26.6;
2010;2;5;22.4125;35.3;22.2;20.445833;33.6;22.3;23.954167;37.8;24.4;22.7625;38;25.4;
2010;2;6;21.329167;34;22.1;20.145833;33.1;20.6;22.733333;33;25;21.858333;37.7;24.4;
2010;2;7;21.858333;35.8;22;20.779167;33.7;21.6;23.883333;35.7;24.5;22.016667;38.4;25.7;
2010;2;8;19.991667;26;21;19.495833;27.7;22;21.15;29.8;21.2;20.004167;32.9;25.5;
2010;2;9;17.508333;29.2;16.2;17.683333;29;16.2;19.183333;30.4;19.1;16.879167;31.7;17.4;
2010;2;10;19.533333;30.8;18.3;19.941667;29.8;19.1;20.095833;31.8;17.1;18.3125;33.5;18;
2010;2;11;21.691667;31.8;20.4;19.7;30.2;18.5;23.15;32.7;22.9;21.9;34.5;22.3;
2010;2;12;21.4375;32.6;20.1;19.95;30.4;19.3;23.866667;33.5;23.5;22.033333;35.2;23.6;
2010;2;13;20.9625;32;21.2;19.733333;29.5;19.5;22.583333;34.4;23.7;21.270833;33.6;23.4;
2010;2;14;20.875;25;20.8;19.783333;27.4;19.6;21.433333;29;21.2;21.6125;25.8;22.7;
2010;2;15;21.195833;27.5;20.9;20.1875;25.7;20;21.654167;25.3;21.5;22.125;29.4;21.7;
2010;2;16;20.545833;28.3;20.3;19.8625;26;19.2;20.254167;28.3;20.7;20.970833;31;20.5;
2010;2;17;18.795833;26.5;18.4;18.5625;26.5;18.2;18.8125;26.6;18.6;19.475;29.2;18.8;
2010;2;18;19.808333;30.2;18.1;18.254167;28;18;19.758333;30.1;18.6;20.054167;32.9;21;
2010;2;19;20.2125;31.5;18.6;18.583333;28.5;17.5;20.929167;33.3;20.2;20.845833;33.6;22.5;
2010;2;20;21.754167;30.8;20.5;20.270833;28.4;19.7;22.783333;32.6;22.9;22.1875;32.2;24.2;
2010;2;21;22.329167;31.8;22.5;21.004167;29.8;20.8;23.504167;33.7;24.4;23.020833;33.6;25.9;
2010;2;22;21.979167;31.6;21.4;20.883333;28.8;19.9;23.2625;29.7;22.9;22.3625;32.3;23.1;
2010;2;23;21.05;24.3;21.7;20.433333;28.1;21.1;22.633333;28.5;23.8;21.658333;25.6;21.4;
2010;2;24;18.645833;24.1;19.4;18.741667;25.3;19.1;17.333333;25.6;19.7;18.9625;25.3;20.6;
2010;2;25;11.8125;22.4;12.1;12.104167;22.4;11.8;11.883333;24;12.1;11.120833;24.6;12.4;
2010;2;26;14.583333;26.6;13;13.7625;24.5;13.2;15.283333;25.7;13.6;15.425;27.6;13.3;
2010;2;27;17.7875;28.5;15.4;15.916667;26.2;16.2;17.854167;28.3;16.6;18.383333;30;17.1;
2010;2;28;18.354167;28.3;17.8;16.029167;26.9;16.4;18.745833;28.6;18.2;19.4;30.7;19.1;
2010;3;1;17.416667;28.5;16.8;15.870833;26.1;15.9;18.7;29.3;18.4;18.191667;31.5;18.2;
2010;3;2;17.391667;29.7;15.8;15.829167;27.1;15.5;19.145833;31.1;18.2;18.033333;31.6;20;
2010;3;3;17.95;30;17.3;15.3625;27.1;15.7;19.070833;31.4;20;18.283333;31.7;20.7;
2010;3;4;18.875;30.4;18.6;17.254167;28.6;17.3;20.345833;32.7;20.7;18.7;33.8;21.9;
2010;3;5;19.15;29.8;18.4;17.641667;28.7;17.2;20.5375;31.4;19.3;18.945833;33.3;21.8;
2010;3;6;17.291667;28.3;15.5;14.095833;26.5;14.4;18.579167;31.2;17.8;17.2;31.7;18.3;
2010;3;7;16.333333;26.7;15.5;15.508333;25.7;14.9;18.1125;28.9;16.8;16.8875;30.6;18.5;
2010;3;8;18.233333;27.7;17.4;16.766667;27.7;16.5;19.9625;29.5;20.8;18.116667;29.3;17.3;
2010;3;9;18.416667;28.6;18.2;16.754167;27.6;17.1;19.775;29;20.3;18.958333;31.5;18.2;
2010;3;10;18.195833;28.5;16.9;17.408333;26.8;18.2;20.541667;30.1;21.3;18.041667;30.9;18.8;
2010;3;11;18.1625;29.6;16.4;17.3375;27.9;16.5;19.829167;31.6;20.6;18.341667;33.4;21.2;
2010;3;12;15.720833;28.1;14;14.45;28.3;15.9;16.995833;27.8;16.3;14.8375;30.8;16.7;
2010;3;13;16.8125;24.3;15.6;15.766667;24;15.4;17.433333;23.8;17.1;16.891667;24.9;18.6;
2010;3;14;17.9875;26.1;16.1;16.8;20.5;16;18.545833;30;16.6;18.741667;29.1;18.4;
2010;3;15;17.6625;25.6;16.5;16.483333;25;13.8;15.616667;27.9;19.5;18.804167;28.5;18.2;
2010;3;16;12.179167;27.5;14.2;12.5;26.4;13.9;12.270833;27.3;11.4;11.691667;30.4;14.4;
2010;3;17;14.833333;32.4;13.4;14.345833;29.2;14.8;16.366667;30.7;13.6;15.395833;33.2;16.8;
2010;3;18;17.158333;32.8;16.8;15.0125;31.6;15.6;19.666667;34;18.3;18.154167;32.5;21.3;
2010;3;19;18.265217;31.9;18.6;16.170833;30.6;16.8;20.995833;32.1;21.4;19.579167;32.3;22.3;
2010;3;20;19.666667;30.5;19.3;17.929167;27.8;18.6;21.075;31.5;21.2;20.325;31;20.4;
2010;3;21;19;30.5;17.7;17.645833;29.6;15.9;20.05;33.4;19.3;19.904167;31.3;19.1;
2010;3;22;18.216667;25.7;17.1;17.104167;22.6;16.3;19.270833;28.8;19;19.379167;26.4;18.5;
2010;3;23;18.804167;22.9;18.4;17.416667;20.2;17.6;18.779167;24.4;18.3;19.475;25.7;19.5;
2010;3;24;19.066667;25.8;19.6;18.316667;23.5;18;19.091667;26.9;18.7;19.508333;27.5;20.3;
2010;3;25;17.2125;25.9;17.8;17.85;24.3;18.2;17.725;24.3;18.6;17.695833;28.3;18.9;
2010;3;26;18.954167;31.1;19.1;18.375;28.7;18.2;20.1875;29.3;19.9;19.241667;31.4;18.5;
2010;3;27;19.291667;30.4;19.9;18.3375;28.4;18.5;20.7375;28.9;21.1;20.191667;31.6;20.6;
2010;3;28;18.891667;30.9;18.7;17.945833;27.5;17.6;20.433333;28.8;21.2;19.720833;30.9;19.3;
2010;3;29;18.416667;30.5;18.4;18.15;25.1;18;19.2375;25.7;19.6;19.316667;30.9;18.5;
2010;3;30;16.116667;30.6;15.8;15.808333;28.1;15.3;18.341667;27.7;18.1;17.9625;30.9;17.5;
2010;3;31;14.7375;32.9;15.4;15.433333;29.5;15.8;16.983333;28.6;15.3;16.304167;32.5;17.2;
2010;4;1;17.541667;34.4;16.9;16.295833;30.5;16.9;19.383333;32.9;17.2;19.195833;33.4;21.4;
2010;4;2;18.004167;34;19.1;17.154167;30.8;18.5;21.479167;33.9;18.6;19.9875;33.5;23;
2010;4;3;17.7;33;18;15.166667;30.5;16.1;20.875;27.6;20.1;19.929167;31.4;21.5;
2010;4;4;16.129167;21.7;17.8;15.825;22.8;17.5;15.416667;21.3;17.1;15.6375;22.1;18.6;
2010;4;5;12.125;23.8;14;11.6625;20.7;13.1;12.3125;23.6;14.3;12.054167;24.2;14.1;
2010;4;6;9.65;23.1;9.2;9.429167;20.3;10.6;12.05;22.8;10.6;9.175;24.5;9.9;
2010;4;7;10.316667;23.9;11;10.075;21.7;10.1;12.120833;23.8;10.3;10.733333;25.3;11.3;
2010;4;8;10.3875;24.9;11.1;10.225;21.4;10.2;13.420833;24.1;10.8;9.9625;25.3;11.8;
