1965,2,26,14.3852,13.8,26.2556,25.4,18.8593,18.8,17.5519,1.8,26.2778,25.1,18.5074,18.9,13.0519,20.3,26.7,26,18.4593,18.4,18.063,10,28.0333,28,19.1963,19
1965,2,27,14.3852,17,26.2556,29.1,18.8593,18.4,17.5519,35.1,26.2778,28.8,18.5074,17.4,13.0519,6.4,26.7,29,18.4593,16.9,18.063,2.4,28.0333,30.3,19.1963,17.8
1965,2,28,14.3852,9.8,26.2556,29.3,18.8593,18.4,17.5519,0,26.2778,29.9,18.5074,18.3,13.0519,7.1,26.7,30,18.4593,18.1,18.063,2.4,28.0333,30.7,19.1963,18.6
1965,3,1,6.6333,0,25.6167,31.2,18.4333,20.3,7.47,0,26.93,31,17.3367,18.3,8.9433,.1,26.15,31.2,17.04,17.2,7.0067,0,27.4267,33,18.21,18.3
1965,3,2,6.6333,0,25.6167,30.6,18.4333,20.6,7.47,0,26.93,31.1,17.3367,17.9,8.9433,.2,26.15,29.9,17.04,17.7,7.0067,0,27.4267,33.1,18.21,19.5
1965,3,3,6.6333,0,25.6167,30.6,18.4333,24.5,7.47,0,26.93,30.4,17.3367,16.1,8.9433,.1,26.15,31.1,17.04,16.8,7.0067,0,27.4267,32.5,18.21,17.4
1965,3,4,6.6333,4.8,25.6167,29.2,18.4333,20.3,7.47,6.5,26.93,30,17.3367,18.1,8.9433,10.5,26.15,30.6,17.04,17.5,7.0067,0,27.4267,31,18.21,19.3
1965,3,5,6.6333,2.5,25.6167,25,18.4333,18.5,7.47,11.8,26.93,27,17.3367,17.8,8.9433,51.2,26.15,26.6,17.04,17.3,7.0067,2.2,27.4267,27.4,18.21,19.5
1965,3,6,6.6333,0,25.6167,22.8,18.4333,19.4,7.47,1.8,26.93,23.4,17.3367,18,8.9433,.1,26.15,22.7,17.04,18,7.0067,.6,27.4267,27,18.21,18.4
1965,3,7,6.6333,13.8,25.6167,21,18.4333,17,7.47,18.1,26.93,20.2,17.3367,17.3,8.9433,21.5,26.15,20.9,17.04,16.6,7.0067,19.4,27.4267,20.3,18.21,17.8
1965,3,8,6.6333,5.5,25.6167,20.8,18.4333,17.5,7.47,5.9,26.93,21.5,17.3367,17.7,8.9433,5.6,26.15,21.4,17.04,16.8,7.0067,8,27.4267,22,18.21,18.4
1965,3,9,6.6333,18,25.6167,23,18.4333,17.7,7.47,15,26.93,25.6,17.3367,18.9,8.9433,7.9,26.15,24.5,17.04,18.4,7.0067,35.6,27.4267,25,18.21,18.7
1965,3,10,6.6333,33,25.6167,25.4,18.4333,18.6,7.47,16.4,26.93,27.5,17.3367,19.8,8.9433,25.5,26.15,26.6,17.04,19.1,7.0067,19.2,27.4267,26.5,18.21,19.5
1965,3,11,6.6333,15.3,25.6167,24.8,18.4333,18.7,7.47,7.5,26.93,27.6,17.3367,19.6,8.9433,12.8,26.15,24,17.04,18.2,7.0067,26.7,27.4267,26.7,18.21,19.6
1965,3,12,6.6333,1.8,25.6167,25.4,18.4333,18.1,7.47,0,26.93,28.9,17.3367,18.6,8.9433,.3,26.15,26,17.04,18.6,7.0067,13.3,27.4267,26.1,18.21,19.1
1965,3,13,6.6333,37.8,25.6167,21.8,18.4333,17.7,7.47,1.4,26.93,21.7,17.3367,18.6,8.9433,.8,26.15,22.4,17.04,18.2,7.0067,4.1,27.4267,22.5,18.21,18.8
1965,3,14,6.6333,7,25.6167,25.2,18.4333,16.6,7.47,12,26.93,27.9,17.3367,16.6,8.9433,9.9,26.15,26.6,17.04,15.6,7.0067,3.8,27.4267,27.5,18.21,17.1
1965,3,15,6.6333,0,25.6167,25.6,18.4333,17.6,7.47,0,26.93,28.1,17.3367,15.7,8.9433,0,26.15,26.3,17.04,14.7,7.0067,0,27.4267,27.5,18.21,16.3
1965,3,16,6.6333,0,25.6167,26,18.4333,18,7.47,0,26.93,28.2,17.3367,15.7,8.9433,0,26.15,25.7,17.04,14.8,7.0067,0,27.4267,28.1,18.21,16.7
1965,3,17,6.6333,4.6,25.6167,23.4,18.4333,17.9,7.47,2.6,26.93,25.7,17.3367,15.4,8.9433,7.1,26.15,23.8,17.04,18,7.0067,3.4,27.4267,25.6,18.21,18.9
1965,3,18,6.6333,7.7,25.6167,25.2,18.4333,17.8,7.47,44.2,26.93,24.6,17.3367,16.1,8.9433,31.5,26.15,24.5,17.04,18,7.0067,12.5,27.4267,26.5,18.21,18.7
1965,3,19,6.6333,16,25.6167,25.4,18.4333,17.2,7.47,14.3,26.93,27.3,17.3367,17.4,8.9433,18.6,26.15,26.9,17.04,17.1,7.0067,16,27.4267,28,18.21,17.9
1965,3,20,6.6333,2.7,25.6167,27.6,18.4333,17.2,7.47,3.4,26.93,28.7,17.3367,17.9,8.9433,0,26.15,28.3,17.04,16.2,7.0067,1.4,27.4267,29.7,18.21,17.5
1965,3,21,6.6333,.1,25.6167,24.6,18.4333,17,7.47,22.6,26.93,25.2,17.3367,15.1,8.9433,2.5,26.15,25.6,17.04,14.4,7.0067,17.9,27.4267,26.3,18.21,17.2
1965,3,22,6.6333,0,25.6167,25.6,18.4333,17.7,7.47,0,26.93,28.6,17.3367,15.9,8.9433,.1,26.15,26.7,17.04,15.1,7.0067,0,27.4267,28.5,18.21,17.4
1965,3,23,6.6333,0,25.6167,27.8,18.4333,17.6,7.47,0,26.93,29.6,17.3367,15.5,8.9433,.1,26.15,28.6,17.04,14.9,7.0067,0,27.4267,30,18.21,17.6
1965,3,24,6.6333,0,25.6167,29,18.4333,18.3,7.47,0,26.93,29.7,17.3367,16.2,8.9433,.4,26.15,29,17.04,16.8,7.0067,0,27.4267,29.7,18.21,17.5
1965,3,25,6.6333,4,25.6167,25.2,18.4333,18.2,7.47,0,26.93,26.2,17.3367,17.7,8.9433,1.5,26.15,25.9,17.04,17.8,7.0067,0,27.4267,27,18.21,17.8
1965,3,26,6.6333,0,25.6167,23.4,18.4333,19.7,7.47,3,26.93,24.8,17.3367,18.3,8.9433,0,26.15,24.5,17.04,18,7.0067,.1,27.4267,25,18.21,18.5
1965,3,27,6.6333,21.6,25.6167,23.6,18.4333,18.4,7.47,26.2,26.93,24.4,17.3367,18.8,8.9433,54.5,26.15,23.8,17.04,18.2,7.0067,4.1,27.4267,24.8,18.21,19.8
1965,3,28,6.6333,2,25.6167,25.9,18.4333,19.6,7.47,8.1,26.93,27.6,17.3367,19.5,8.9433,3.9,26.15,26.5,17.04,19.4,7.0067,18.6,27.4267,28.5,18.21,19.6
1965,3,29,6.6333,.8,25.6167,27,18.4333,18.9,7.47,3.3,26.93,26.6,17.3367,17.9,8.9433,1.5,26.15,26.8,17.04,18.2,7.0067,3.3,27.4267,28.5,18.21,18.6
1965,3,30,6.6333,0,25.6167,26.4,18.4333,16.4,7.47,0,26.93,28.8,17.3367,13.7,8.9433,.1,26.15,27.1,17.04,13.6,7.0067,0,27.4267,28.5,18.21,14.9
1965,3,31,6.6333,0,25.6167,27.8,18.4333,16.5,7.47,0,26.93,29.3,17.3367,9.8,8.9433,0,26.15,27.8,17.04,10.5,7.0067,0,27.4267,28.5,18.21,12.8
1966,1,1,14.41,21.8,26.65,26.2,18.78,17.6,16.3433,22.8,27.9633,26.4,17.7967,18.1,17.4833,27.5,27.1833,26.4,18.0133,17.7,12.4133,59,27.4933,26.2,18.6767,18
1966,1,2,14.41,17.8,26.65,23.2,18.78,17.5,16.3433,16.1,27.9633,24.8,17.7967,18.9,17.4833,14.7,27.1833,23.9,18.0133,17.7,12.4133,58.3,27.4933,24.9,18.6767,17.7
1966,1,3,14.41,24.6,26.65,25.8,18.78,18.4,16.3433,26.1,27.9633,27,17.7967,18.9,17.4833,25.1,27.1833,26.6,18.0133,18.8,12.4133,9,27.4933,25.7,18.6767,19.4
1966,1,4,14.41,29.5,26.65,26.2,18.78,17.4,16.3433,14.2,27.9633,27.6,17.7967,18.7,17.4833,9.1,27.1833,27.3,18.0133,18.8,12.4133,18.7,27.4933,25,18.6767,19.2
1966,1,5,14.41,25,26.65,23.8,18.78,18.8,16.3433,25,27.9633,25,17.7967,20.1,17.4833,15.9,27.1833,25.4,18.0133,19.5,12.4133,8.5,27.4933,25.5,18.6767,19.8
1966,1,6,14.41,38.7,26.65,21.4,18.78,19.4,16.3433,39.4,27.9633,23.9,17.7967,20.3,17.4833,26,27.1833,22.7,18.0133,20,12.4133,46.8,27.4933,24.2,18.6767,20
1966,1,7,14.41,20.1,26.65,24.6,18.78,19.4,16.3433,18.5,27.9633,24.9,17.7967,19.7,17.4833,11.5,27.1833,25.2,18.0133,20,12.4133,1.2,27.4933,24.7,18.6767,19.7
1966,1,8,14.41,10.8,26.65,25.4,18.78,19.6,16.3433,7.7,27.9633,27.2,17.7967,19.9,17.4833,16.3,27.1833,26.6,18.0133,19.8,12.4133,12.7,27.4933,26.1,18.6767,20.1
1966,1,9,14.41,25.5,26.65,25.6,18.78,18.6,16.3433,20.1,27.9633,25.8,17.7967,19.5,17.4833,17.6,27.1833,25.8,18.0133,19.4,12.4133,6.1,27.4933,25.2,18.6767,19.5
1966,1,10,14.41,29.1,26.65,24.2,18.78,19.9,16.3433,8.5,27.9633,26,17.7967,19.7,17.4833,27.6,27.1833,25.5,18.0133,20.2,12.4133,8.3,27.4933,26.8,18.6767,20.6
1966,1,11,14.41,24.1,26.65,21,18.78,18.7,16.3433,46.7,27.9633,22.9,17.7967,19.9,17.4833,34,27.1833,23.3,18.0133,19.1,12.4133,8.3,27.4933,22.5,18.6767,19.5
1966,1,12,14.41,47.9,26.65,26.8,18.78,17.8,16.3433,26.4,27.9633,25.9,17.7967,18.3,17.4833,47.2,27.1833,25.7,18.0133,18.1,12.4133,57.2,27.4933,26.8,18.6767,18
1966,1,13,14.41,29.7,26.65,21,18.78,17.8,16.3433,49,27.9633,21.6,17.7967,18.3,17.4833,25.9,27.1833,21.1,18.0133,18.6,12.4133,11.5,27.4933,21.8,18.6767,18.6
1966,1,14,14.41,59.7,26.65,25.6,18.78,17.4,16.3433,21.7,27.9633,28,17.7967,18.9,17.4833,46.4,27.1833,26.2,18.0133,18.2,12.4133,49.8,27.4933,26.3,18.6767,18.2
1966,1,15,14.41,7.8,26.65,27.8,18.78,18.3,16.3433,52,27.9633,29.4,17.7967,17.3,17.4833,71.7,27.1833,29.2,18.0133,17.5,12.4133,5.9,27.4933,28.8,18.6767,18.2
1966,1,16,14.41,1.6,26.65,24.3,18.78,18.4,16.3433,16,27.9633,25,17.7967,18.1,17.4833,6.6,27.1833,25,18.0133,17.8,12.4133,1.4,27.4933,23.5,18.6767,19.8
1966,1,17,14.41,0,26.65,29.6,18.78,17.9,16.3433,.4,27.9633,30.9,17.7967,17.5,17.4833,.4,27.1833,29.9,18.0133,17,12.4133,1.9,27.4933,29.6,18.6767,17
1966,1,18,14.41,0,26.65,29.9,18.78,20.3,16.3433,0,27.9633,31.9,17.7967,17.5,17.4833,0,27.1833,30.6,18.0133,17.9,12.4133,.1,27.4933,30.3,18.6767,19
1966,1,19,14.41,0,26.65,28,18.78,19.3,16.3433,0,27.9633,29.8,17.7967,16.1,17.4833,0,27.1833,28.3,18.0133,15.1,12.4133,0,27.4933,29.6,18.6767,17.8
1966,1,20,14.41,0,26.65,29.6,18.78,19.4,16.3433,0,27.9633,31,17.7967,15.7,17.4833,0,27.1833,30,18.0133,15.6,12.4133,0,27.4933,30.7,18.6767,18.8
1966,1,21,14.41,0,26.65,29.6,18.78,19.2,16.3433,0,27.9633,32,17.7967,14.7,17.4833,0,27.1833,30,18.0133,19.7,12.4133,0,27.4933,30.6,18.6767,18.5
1966,1,22,14.41,0,26.65,28.2,18.78,18.6,16.3433,0,27.9633,30.7,17.7967,14.1,17.4833,0,27.1833,28.8,18.0133,13.7,12.4133,0,27.4933,30.1,18.6767,17.2
1966,1,23,14.41,0,26.65,29.9,18.78,19.4,16.3433,0,27.9633,31.8,17.7967,15.1,17.4833,0,27.1833,30,18.0133,18.1,12.4133,0,27.4933,31.1,18.6767,18.4
1966,1,24,14.41,0,26.65,28.9,18.78,19.9,16.3433,0,27.9633,31.8,17.7967,15.9,17.4833,0,27.1833,29,18.0133,20.1,12.4133,0,27.4933,30.3,18.6767,19.6
1966,1,25,14.41,0,26.65,30.4,18.78,19.6,16.3433,0,27.9633,30.9,17.7967,16.7,17.4833,0,27.1833,31.3,18.0133,16.3,12.4133,0,27.4933,31.9,18.6767,16.4
1966,1,26,14.41,0,26.65,29.9,18.78,19.5,16.3433,0,27.9633,32.6,17.7967,17.3,17.4833,.3,27.1833,29.4,18.0133,16.3,12.4133,0,27.4933,32,18.6767,17.9
1966,1,27,14.41,0,26.65,29.8,18.78,19.8,16.3433,0,27.9633,30.8,17.7967,16.3,17.4833,6.3,27.1833,30.8,18.0133,16.4,12.4133,0,27.4933,30.9,18.6767,17.3
1966,1,28,14.41,0,26.65,28.6,18.78,19.1,16.3433,21.3,27.9633,28.5,17.7967,18.6,17.4833,0,27.1833,28.6,18.0133,18.3,12.4133,0,27.4933,28.3,18.6767,19.4
1966,1,29,14.41,17,26.65,25.8,18.78,17.6,16.3433,56.2,27.9633,26.8,17.7967,17.3,17.4833,81.8,27.1833,26.5,18.0133,18.1,12.4133,7.6,27.4933,26.5,18.6767,18.5
1966,1,30,14.41,1.6,26.65,28.4,18.78,18.8,16.3433,2.2,27.9633,28,17.7967,16.5,17.4833,12.6,27.1833,26.4,18.0133,16.6,12.4133,.1,27.4933,28.9,18.6767,18.2
1966,1,31,14.41,1.8,26.65,27.6,18.78,20,16.3433,0,27.9633,28,17.7967,19.1,17.4833,.2,27.1833,27.6,18.0133,20.1,12.4133,0,27.4933,28.6,18.6767,19.8
1966,2,1,12.5444,45.6,27.7056,22,19.1222,19.1,11.3,71.5,28.7722,26,17.2444,19.3,11.0611,39.2,27.7778,22.5,17.6111,18.8,10.2833,66.1,28.3333,26.5,17.9444,19.7
1966,2,2,12.5444,116.9,27.7056,22.1,19.1222,18.8,11.3,60,28.7722,24.8,17.2444,19.7,11.0611,114,27.7778,23.2,17.6111,19.2,10.2833,69.1,28.3333,24,17.9444,19.6
1966,2,3,12.5444,19.2,27.7056,27.2,19.1222,18.3,11.3,16.7,28.7722,28.9,17.2444,19.1,11.0611,14.1,27.7778,27.4,17.6111,18.8,10.2833,3.4,28.3333,28.2,17.9444,18.9
1966,2,4,12.5444,0,27.7056,26.4,19.1222,19.5,11.3,1.4,28.7722,27.2,17.2444,19.9,11.0611,0,27.7778,26.5,17.6111,19.5,10.2833,3.2,28.3333,27,17.9444,19.8
1966,2,5,12.5444,15,27.7056,25.4,19.1222,20,11.3,20,28.7722,24.8,17.2444,20.1,11.0611,12.6,27.7778,24.7,17.6111,19.5,10.2833,6.6,28.3333,26,17.9444,19.8
1966,2,6,12.5444,17.9,27.7056,25.6,19.1222,19.2,11.3,14,28.7722,22.9,17.2444,19,11.0611,11,27.7778,24.8,17.6111,19.1,10.2833,5.9,28.3333,22.5,17.9444,17.8
1966,2,7,12.5444,2.6,27.7056,27.6,19.1222,18.6,11.3,10.6,28.7722,26.8,17.2444,17.1,11.0611,3,27.7778,27.4,17.6111,17.9,10.2833,10.7,28.3333,27.5,17.9444,17.5
1966,2,8,12.5444,1,27.7056,28.6,19.1222,18.3,11.3,0,28.7722,28.4,17.2444,16.7,11.0611,.4,27.7778,28.2,17.6111,17.9,10.2833,0,28.3333,29.2,17.9444,18
1966,2,9,12.5444,0,27.7056,28.4,19.1222,19.2,11.3,8.2,28.7722,27.8,17.2444,19.1,11.0611,.4,27.7778,27.6,17.6111,17.5,10.2833,19.8,28.3333,27.5,17.9444,18.5
1966,2,10,12.5444,7,27.7056,28.6,19.1222,18.2,11.3,1,28.7722,29.4,17.2444,19.1,11.0611,4.4,27.7778,28.4,17.6111,17.8,10.2833,0,28.3333,29.5,17.9444,19.8
1966,2,11,12.5444,.6,27.7056,29.2,19.1222,20.6,11.3,0,28.7722,30,17.2444,19.3,11.0611,0,27.7778,29.3,17.6111,20.3,10.2833,0,28.3333,29.5,17.9444,19.4
1966,2,12,12.5444,0,27.7056,28.2,19.1222,19.6,11.3,0,28.7722,29.7,17.2444,17.3,11.0611,0,27.7778,28.5,17.6111,19.3,10.2833,0,28.3333,29,17.9444,18
1966,2,13,12.5444,0,27.7056,30.8,19.1222,19.8,11.3,0,28.7722,32.8,17.2444,16.4,11.0611,0,27.7778,31,17.6111,16.2,10.2833,.3,28.3333,32,17.9444,18.4
1966,2,14,12.5444,0,27.7056,30.8,19.1222,20.1,11.3,0,28.7722,32,17.2444,14.3,11.0611,0,27.7778,31.2,17.6111,14.4,10.2833,0,28.3333,31.5,17.9444,16.4
1966,2,15,12.5444,0,27.7056,28.6,19.1222,18.5,11.3,0,28.7722,29.8,17.2444,14.1,11.0611,0,27.7778,29.2,17.6111,14.3,10.2833,0,28.3333,29,17.9444,15.2
1966,2,16,12.5444,0,27.7056,29.4,19.1222,18.3,11.3,0,28.7722,34,17.2444,12.9,11.0611,0,27.7778,29.6,17.6111,13.2,10.2833,0,28.3333,30.5,17.9444,14.3
1966,2,17,12.5444,0,27.7056,29.2,19.1222,19.4,11.3,0,28.7722,30.8,17.2444,13.7,11.0611,0,27.7778,29.8,17.6111,14.5,10.2833,0,28.3333,29.6,17.9444,15.7
1966,2,18,12.5444,0,27.7056,30.6,19.1222,18.7,11.3,0,28.7722,31.8,17.2444,13.3,11.0611,0,27.7778,30.7,17.6111,18.8,10.2833,0,28.3333,31,17.9444,16.2
1966,2,19,12.5444,0,27.7056,29,19.1222,19.1,11.3,0,28.7722,31.6,17.2444,15.1,11.0611,0,27.7778,30.2,17.6111,15.1,10.2833,0,28.3333,31.5,17.9444,16.4
1966,3,1,3.6867,0,28.38,29.3,18.87,19.4,9.1867,0,29.0867,31.6,16.5633,15.3,7.6367,0,28.0767,29.7,16.4367,17.6,5.05,0,28.98,31.3,17.6633,17.9
1966,3,2,3.6867,0,28.38,30,18.87,20.1,9.1867,0,29.0867,30.8,16.5633,16.5,7.6367,3,28.0767,28.7,16.4367,16.8,5.05,0,28.98,30.8,17.6633,17.9
1966,3,3,3.6867,0,28.38,29.5,18.87,19.2,9.1867,37,29.0867,31,16.5633,18.1,7.6367,3,28.0767,28.3,16.4367,17.8,5.05,0,28.98,30.9,17.6633,18.9
1966,3,4,3.6867,.2,28.38,30.2,18.87,19.6,9.1867,6.1,29.0867,29.4,16.5633,19.5,7.6367,0,28.0767,29.8,16.4367,19,5.05,15.2,28.98,29.2,17.6633,19.2
1966,3,5,3.6867,1.2,28.38,27.2,18.87,19.4,9.1867,0,29.0867,29,16.5633,19.1,7.6367,8.5,28.0767,28,16.4367,19.1,5.05,6.6,28.98,29.6,17.6633,19.2
1966,3,6,3.6867,2.4,28.38,29.8,18.87,19,9.1867,0,29.0867,28.9,16.5633,19.3,7.6367,28.5,28.0767,29.2,16.4367,18.6,5.05,.3,28.98,29.6,17.6633,19
1966,3,7,3.6867,.6,28.38,28.2,18.87,18.9,9.1867,0,29.0867,28.8,16.5633,18.5,7.6367,0,28.0767,26.6,16.4367,17.8,5.05,0,28.98,29.5,17.6633,18.7
1966,3,8,3.6867,26.7,28.38,26.7,18.87,16.7,9.1867,69,29.0867,24.8,16.5633,16.7,7.6367,40,28.0767,24.5,16.4367,16.6,5.05,35.3,28.98,25.8,17.6633,17.1
1966,3,9,3.6867,5,28.38,25.4,18.87,19.1,9.1867,.2,29.0867,23.8,16.5633,18.7,7.6367,0,28.0767,24.5,16.4367,18.2,5.05,0,28.98,25.1,17.6633,19.1
1966,3,10,3.6867,19.2,28.38,25.4,18.87,18,9.1867,98.5,29.0867,22.8,16.5633,18.9,7.6367,26.2,28.0767,22.6,16.4367,18.8,5.05,43.6,28.98,23.1,17.6633,19
1966,3,11,3.6867,50.3,28.38,24.5,18.87,17.4,9.1867,21.7,29.0867,26,16.5633,17.9,7.6367,34.7,28.0767,25.8,16.4367,17.5,5.05,48.8,28.98,27.1,17.6633,17.2
1966,3,12,3.6867,0,28.38,28.9,18.87,19.8,9.1867,40.3,29.0867,26.8,16.5633,19.5,7.6367,0,28.0767,28.3,16.4367,17.4,5.05,.7,28.98,28.6,17.6633,19.9
1966,3,13,3.6867,0,28.38,29.6,18.87,18.4,9.1867,0,29.0867,30.8,16.5633,15.5,7.6367,35,28.0767,29,16.4367,15.2,5.05,.4,28.98,29.6,17.6633,16.9
1966,3,14,3.6867,0,28.38,28,18.87,18.7,9.1867,0,29.0867,29.6,16.5633,15.5,7.6367,0,28.0767,28.6,16.4367,14.9,5.05,0,28.98,29.2,17.6633,16.9
1966,3,15,3.6867,0,28.38,28.1,18.87,17.4,9.1867,0,29.0867,29.4,16.5633,18.5,7.6367,0,28.0767,28.4,16.4367,13.9,5.05,0,28.98,28.5,17.6633,15.1
1966,3,16,3.6867,0,28.38,27.3,18.87,19.7,9.1867,0,29.0867,29,16.5633,15.1,7.6367,0,28.0767,27.8,16.4367,14.9,5.05,0,28.98,28.4,17.6633,16.9
1966,3,17,3.6867,0,28.38,27.9,18.87,17.2,9.1867,0,29.0867,28.8,16.5633,12.9,7.6367,0,28.0767,27.4,16.4367,13.1,5.05,0,28.98,29,17.6633,14.8
1966,3,18,3.6867,0,28.38,29.4,18.87,18.6,9.1867,0,29.0867,29.8,16.5633,13.5,7.6367,0,28.0767,28.9,16.4367,14.5,5.05,0,28.98,29.6,17.6633,16.6
1966,3,19,3.6867,0,28.38,29.2,18.87,19.1,9.1867,0,29.0867,30.8,16.5633,13.3,7.6367,0,28.0767,29.5,16.4367,14.1,5.05,0,28.98,29.5,17.6633,16.2
1966,3,20,3.6867,0,28.38,28,18.87,19.4,9.1867,0,29.0867,29.8,16.5633,15.9,7.6367,0,28.0767,27.3,16.4367,16.2,5.05,0,28.98,29.2,17.6633,17.3
1966,3,21,3.6867,0,28.38,29.6,18.87,18.2,9.1867,0,29.0867,29.8,16.5633,13.5,7.6367,0,28.0767,28.5,16.4367,13.6,5.05,0,28.98,29.5,17.6633,16.1
1966,3,22,3.6867,0,28.38,28.8,18.87,18.7,9.1867,0,29.0867,29.8,16.5633,13.1,7.6367,0,28.0767,28.5,16.4367,13.7,5.05,0,28.98,29.2,17.6633,16
1966,3,23,3.6867,0,28.38,30.4,18.87,18.1,9.1867,0,29.0867,31.8,16.5633,13.9,7.6367,0,28.0767,30.2,16.4367,13.9,5.05,0,28.98,30.9,17.6633,15.5
1966,3,24,3.6867,0,28.38,29.8,18.87,19.4,9.1867,0,29.0867,31.8,16.5633,14.5,7.6367,0,28.0767,30.2,16.4367,14.2,5.05,0,28.98,30.9,17.6633,16
1966,3,25,3.6867,0,28.38,28.4,18.87,20,9.1867,0,29.0867,30.9,16.5633,15.1,7.6367,0,28.0767,29.1,16.4367,16,5.05,0,28.98,29.5,17.6633,17.9
1966,3,26,3.6867,0,28.38,30.5,18.87,19.1,9.1867,0,29.0867,32,16.5633,15,7.6367,0,28.0767,31.3,16.4367,14.9,5.05,0,28.98,31.4,17.6633,16.9
1966,3,27,3.6867,1,28.38,27.8,18.87,20.5,9.1867,2.2,29.0867,28.9,16.5633,18.3,7.6367,8.4,28.0767,27.5,16.4367,20,5.05,0,28.98,29.4,17.6633,19.9
1966,3,28,3.6867,0,28.38,26.6,18.87,19.1,9.1867,0,29.0867,26.4,16.5633,18.1,7.6367,0,28.0767,27.5,16.4367,19.1,5.05,0,28.98,27.1,17.6633,19.2
1966,3,29,3.6867,4,28.38,27.5,18.87,18.7,9.1867,.6,29.0867,27.7,16.5633,18.9,7.6367,41.8,28.0767,26.5,16.4367,18.9,5.05,.6,28.98,27.6,17.6633,19
1966,3,30,3.6867,0,28.38,29.4,18.87,19.2,9.1867,0,29.0867,31.8,16.5633,18.3,7.6367,0,28.0767,30.1,16.4367,16.8,5.05,0,28.98,30.3,17.6633,19.6
1966,3,31,3.6867,.3,28.38,28.9,18.87,18.8,9.1867,0,29.0867,30,16.5633,15.9,7.6367,0,28.0767,29,16.4367,14.3,5.05,0,28.98,30.3,17.6633,18.1
1967,1,1,7.3767,0,27.5633,26.8,18.6433,18.4,9.7933,0,29.51,30,17.81,17.7,9.5067,3.5,28.45,28.5,17.7,16.1,11.56,.1,28.9367,28.8,18.7933,18.9
1967,1,2,7.3767,.3,27.5633,26.2,18.6433,19.1,9.7933,0,29.51,30,17.81,17.5,9.5067,0,28.45,27.5,17.7,16.5,11.56,0,28.9367,28.5,18.7933,19.1
1967,1,3,7.3767,0,27.5633,28.9,18.6433,18.1,9.7933,1.4,29.51,31.2,17.81,15,9.5067,0,28.45,29.5,17.7,15,11.56,0,28.9367,30.1,18.7933,17.3
1967,1,4,7.3767,0,27.5633,30,18.6433,20.4,9.7933,0,29.51,31,17.81,17.8,9.5067,0,28.45,30.6,17.7,17.9,11.56,0,28.9367,30.8,18.7933,18.9
1967,1,5,7.3767,2.7,27.5633,29.4,18.6433,18.9,9.7933,2,29.51,30.6,17.81,18.5,9.5067,.4,28.45,29.8,17.7,18.5,11.56,3.6,28.9367,29.3,18.7933,19.2
1967,1,6,7.3767,18.4,27.5633,24.4,18.6433,17.9,9.7933,37,29.51,26.8,17.81,17.9,9.5067,38.6,28.45,25.7,17.7,18.2,11.56,51.6,28.9367,26.1,18.7933,18.5
1967,1,7,7.3767,.5,27.5633,27.4,18.6433,19.2,9.7933,0,29.51,28.6,17.81,17.3,9.5067,0,28.45,26.5,17.7,16.7,11.56,.2,28.9367,28,18.7933,17.8
1967,1,8,7.3767,3.6,27.5633,27.8,18.6433,18.6,9.7933,8.4,29.51,30.9,17.81,16.3,9.5067,8.3,28.45,28.3,17.7,17,11.56,22.5,28.9367,30.1,18.7933,17.8
1967,1,9,7.3767,0,27.5633,27.2,18.6433,20.3,9.7933,0,29.51,28.6,17.81,17.7,9.5067,0,28.45,28.2,17.7,19.1,11.56,0,28.9367,27.9,18.7933,18.9
1967,1,10,7.3767,0,27.5633,27.8,18.6433,19.3,9.7933,1.2,29.51,29.8,17.81,18.7,9.5067,0,28.45,28.9,17.7,19.1,11.56,4.8,28.9367,28.1,18.7933,20.1
1967,1,11,7.3767,17.6,27.5633,24.4,18.6433,17,9.7933,45.8,29.51,25.8,17.81,18.7,9.5067,28,28.45,25.8,17.7,18,11.56,19.1,28.9367,26.9,18.7933,18.2
1967,1,12,7.3767,14.3,27.5633,27,18.6433,17.8,9.7933,28.6,29.51,28.6,17.81,17,9.5067,14.5,28.45,27,17.7,16.8,11.56,55.2,28.9367,28.8,18.7933,16.5
1967,1,13,7.3767,56.6,27.5633,27.8,18.6433,17.5,9.7933,42,29.51,29.8,17.81,17.7,9.5067,62.8,28.45,29.7,17.7,18.1,11.56,1.5,28.9367,29.3,18.7933,19
1967,1,14,7.3767,11.4,27.5633,28.2,18.6433,18.8,9.7933,14.6,29.51,28.6,17.81,18.8,9.5067,8.7,28.45,29.4,17.7,18.9,11.56,.6,28.9367,29.9,18.7933,19.6
1967,1,15,7.3767,.2,27.5633,28.4,18.6433,18,9.7933,1,29.51,30.8,17.81,19,9.5067,0,28.45,29.6,17.7,18.2,11.56,12.4,28.9367,29.1,18.7933,18.3
1967,1,16,7.3767,8.2,27.5633,29.2,18.6433,18.7,9.7933,2.6,29.51,28.6,17.81,18.7,9.5067,5.6,28.45,28.5,17.7,18.3,11.56,1.1,28.9367,28.6,18.7933,19.4
1967,1,17,7.3767,13.6,27.5633,26,18.6433,16.9,9.7933,9.8,29.51,28.6,17.81,18.1,9.5067,15.6,28.45,27.5,17.7,18.7,11.56,40.9,28.9367,28.5,18.7933,19.5
1967,1,18,7.3767,14.9,27.5633,28,18.6433,16.4,9.7933,24.4,29.51,30.8,17.81,18.5,9.5067,40.9,28.45,28.9,17.7,18.8,11.56,12.6,28.9367,28.7,18.7933,19.7
