'1963', '2', '10', '6.1457', '0', '28.7168', '24.2', '18.8945', '18.4', '5.9201', '.8', '29.568', '25', '17.3998', '19.1', '5.4596', '0', '29.4159', '25', '17.547', '18.8', '5.5437', '0', '29.5534', '25.1', '18.0538', '16.7'
'1963', '2', '11', '6.1457', '0', '28.7168', '25.4', '18.8945', '19.2', '5.9201', '0', '29.568', '24.3', '17.3998', '16.6', '5.4596', '0', '29.4159', '26.2', '17.547', '17.5', '5.5437', '0', '29.5534', '27.2', '18.0538', '15.7'
'1963', '2', '12', '6.1457', '0', '28.7168', '28', '18.8945', '19', '5.9201', '0', '29.568', '28', '17.3998', '13', '5.4596', '0', '29.4159', '28.3', '17.547', '15.8', '5.5437', '0', '29.5534', '30', '18.0538', '15.8'
'1963', '2', '13', '6.1457', '0', '28.7168', '28.6', '18.8945', '19.3', '5.9201', '0', '29.568', '28.3', '17.3998', '16.4', '5.4596', '0', '29.4159', '29.4', '17.547', '18.5', '5.5437', '0', '29.5534', '29.6', '18.0538', '16.2'
'1963', '2', '14', '6.1457', '7.2', '28.7168', '29.2', '18.8945', '18.3', '5.9201', '38.6', '29.568', '28.1', '17.3998', '16', '5.4596', '0', '29.4159', '28.9', '17.547', '16.6', '5.5437', '9.2', '29.5534', '29.2', '18.0538', '15.9'
'1963', '2', '15', '6.1457', '1.4', '28.7168', '28.5', '18.8945', '19.1', '5.9201', '11.9', '29.568', '28', '17.3998', '17.5', '5.4596', '24.2', '29.4159', '28.1', '17.547', '18.8', '5.5437', '.6', '29.5534', '30.1', '18.0538', '16.4'
'1963', '2', '16', '6.1457', '0', '28.7168', '27', '18.8945', '19.3', '5.9201', '.5', '29.568', '24.5', '17.3998', '19.1', '5.4596', '0', '29.4159', '26.8', '17.547', '19.2', '5.5437', '1', '29.5534', '28.2', '18.0538', '17'
'1963', '2', '17', '6.1457', '7', '28.7168', '28.8', '18.8945', '18.9', '5.9201', '35.1', '29.568', '29', '17.3998', '15.9', '5.4596', '18.1', '29.4159', '28.8', '17.547', '16.7', '5.5437', '19.9', '29.5534', '30.7', '18.0538', '15.6'
'1963', '2', '18', '6.1457', '0', '28.7168', '29', '18.8945', '19.1', '5.9201', '2.9', '29.568', '29.2', '17.3998', '17.3', '5.4596', '0', '29.4159', '29.5', '17.547', '15.4', '5.5437', '0', '29.5534', '30.6', '18.0538', '15.5'
'1963', '2', '19', '6.1457', '.2', '28.7168', '31.2', '18.8945', '20.2', '5.9201', '7', '29.568', '30.2', '17.3998', '16.6', '5.4596', '0', '29.4159', '31.1', '17.547', '16.5', '5.5437', '0', '29.5534', '32', '18.0538', '15.1'
'1963', '2', '20', '6.1457', '0', '28.7168', '30.6', '18.8945', '20.5', '5.9201', '0', '29.568', '30', '17.3998', '18.7', '5.4596', '0', '29.4159', '30.6', '17.547', '17.3', '5.5437', '0', '29.5534', '31.3', '18.0538', '15.5'
'1963', '2', '21', '6.1457', '0', '28.7168', '31.6', '18.8945', '20.1', '5.9201', '0', '29.568', '30.3', '17.3998', '18.5', '5.4596', '0', '29.4159', '31', '17.547', '17.3', '5.5437', '0', '29.5534', '32.5', '18.0538', '16.5'
'1963', '2', '22', '6.1457', '0', '28.7168', '28.6', '18.8945', '20.8', '5.9201', '1.1', '29.568', '26.7', '17.3998', '19.5', '5.4596', '0', '29.4159', '27.2', '17.547', '19.2', '5.5437', '0', '29.5534', '28.6', '18.0538', '18.3'
'1963', '2', '23', '6.1457', '83', '28.7168', '26', '18.8945', '20', '5.9201', '9.2', '29.568', '29', '17.3998', '19.5', '5.4596', '6.5', '29.4159', '28.2', '17.547', '18.8', '5.5437', '0', '29.5534', '29.7', '18.0538', '17.9'
'1963', '2', '24', '6.1457', '3', '28.7168', '27.1', '18.8945', '19.6', '5.9201', '0', '29.568', '29', '17.3998', '19.1', '5.4596', '0', '29.4159', '28', '17.547', '19.3', '5.5437', '0', '29.5534', '30.1', '18.0538', '17.7'
'1963', '2', '25', '6.1457', '0', '28.7168', '27.8', '18.8945', '19.4', '5.9201', '0', '29.568', '29.2', '17.3998', '17.6', '5.4596', '0', '29.4159', '28.2', '17.547', '17.7', '5.5437', '0', '29.5534', '30', '18.0538', '15.4'
'1963', '2', '26', '6.1457', '0', '28.7168', '30.6', '18.8945', '19.9', '5.9201', '0', '29.568', '29.5', '17.3998', '13.6', '5.4596', '0', '29.4159', '28.9', '17.547', '14.2', '5.5437', '0', '29.5534', '29.9', '18.0538', '15'
'1963', '2', '27', '6.1457', '0', '28.7168', '30', '18.8945', '20.1', '5.9201', '0', '29.568', '30.1', '17.3998', '13.5', '5.4596', '0', '29.4159', '29.6', '17.547', '14.5', '5.5437', '0', '29.5534', '31.9', '18.0538', '13.6'
'1963', '2', '28', '6.1457', '0', '28.7168', '30.2', '18.8945', '19.1', '5.9201', '0', '29.568', '30.5', '17.3998', '14.4', '5.4596', '0', '29.4159', '29.5', '17.547', '15.4', '5.5437', '0', '29.5534', '32.2', '18.0538', '16.2'
'1963', '3', '1', '4.7671', '0', '28.6224', '31.2', '18.7577', '20.3', '4.8549', '0', '29.6596', '31.2', '16.8625', '17.4', '4.9132', '0', '29.253', '30.5', '16.8565', '16.7', '3.766', '0', '29.7365', '33.6', '17.7923', '15.8'
'1963', '3', '2', '4.7671', '0', '28.6224', '30.3', '18.7577', '20.9', '4.8549', '0', '29.6596', '30.7', '16.8625', '18.9', '4.9132', '0', '29.253', '30.1', '16.8565', '19.5', '3.766', '0', '29.7365', '32', '17.7923', '18.2'
'1963', '3', '3', '4.7671', '0', '28.6224', '29.4', '18.7577', '20.3', '4.8549', '0', '29.6596', '31.7', '16.8625', '17.9', '4.9132', '8.8', '29.253', '29.9', '16.8565', '17.7', '3.766', '0', '29.7365', '31.5', '17.7923', '17.7'
'1963', '3', '4', '4.7671', '0', '28.6224', '27.9', '18.7577', '20.5', '4.8549', '25.5', '29.6596', '28', '16.8625', '18', '4.9132', '46', '29.253', '28', '16.8565', '17.4', '3.766', '0', '29.7365', '30.8', '17.7923', '18'
'1963', '3', '5', '4.7671', '0', '28.6224', '29', '18.7577', '18.9', '4.8549', '9.8', '29.6596', '29.5', '16.8625', '15.5', '4.9132', '43.2', '29.253', '29.2', '16.8565', '15', '3.766', '0', '29.7365', '32', '17.7923', '15.1'
'1963', '3', '6', '4.7671', '0', '28.6224', '30.4', '18.7577', '20.1', '4.8549', '0', '29.6596', '30', '16.8625', '14.9', '4.9132', '0', '29.253', '29.3', '16.8565', '18.5', '3.766', '0', '29.7365', '32', '17.7923', '16.2'
'1963', '3', '7', '4.7671', '0', '28.6224', '31.4', '18.7577', '21.1', '4.8549', '0', '29.6596', '30.5', '16.8625', '13.4', '4.9132', '0', '29.253', '30.3', '16.8565', '13.8', '3.766', '0', '29.7365', '33.2', '17.7923', '13.8'
'1963', '3', '8', '4.7671', '0', '28.6224', '30.8', '18.7577', '18.9', '4.8549', '0', '29.6596', '31.7', '16.8625', '12.6', '4.9132', '0', '29.253', '30.8', '16.8565', '13.3', '3.766', '0', '29.7365', '32.8', '17.7923', '13.5'
'1963', '3', '9', '4.7671', '0', '28.6224', '30.9', '18.7577', '20.5', '4.8549', '0', '29.6596', '31.1', '16.8625', '16.6', '4.9132', '0', '29.253', '31.8', '16.8565', '17.7', '3.766', '0', '29.7365', '33.2', '17.7923', '17'
'1963', '3', '10', '4.7671', '0', '28.6224', '30.4', '18.7577', '20.3', '4.8549', '0', '29.6596', '31.6', '16.8625', '15.5', '4.9132', '0', '29.253', '31.4', '16.8565', '15.8', '3.766', '0', '29.7365', '33', '17.7923', '16.1'
'1963', '3', '11', '4.7671', '0', '28.6224', '30.2', '18.7577', '20', '4.8549', '0', '29.6596', '29.9', '16.8625', '15.1', '4.9132', '0', '29.253', '30.3', '16.8565', '15.2', '3.766', '0', '29.7365', '32', '17.7923', '15.3'
'1963', '3', '12', '4.7671', '0', '28.6224', '29', '18.7577', '18.9', '4.8549', '0', '29.6596', '29.5', '16.8625', '15.2', '4.9132', '0', '29.253', '29.6', '16.8565', '16.2', '3.766', '0', '29.7365', '31.6', '17.7923', '14.4'
'1963', '3', '13', '4.7671', '0', '28.6224', '30.4', '18.7577', '18.5', '4.8549', '0', '29.6596', '30.6', '16.8625', '14.1', '4.9132', '0', '29.253', '29.9', '16.8565', '15.9', '3.766', '0', '29.7365', '32', '17.7923', '15'
'1963', '3', '14', '4.7671', '0', '28.6224', '32', '18.7577', '18.7', '4.8549', '0', '29.6596', '31.6', '16.8625', '12.5', '4.9132', '0', '29.253', '31.2', '16.8565', '13.4', '3.766', '0', '29.7365', '34.4', '17.7923', '13.2'
'1963', '3', '15', '4.7671', '0', '28.6224', '32.4', '18.7577', '19.9', '4.8549', '0', '29.6596', '32.3', '16.8625', '15', '4.9132', '0', '29.253', '31.5', '16.8565', '15.5', '3.766', '0', '29.7365', '34.6', '17.7923', '15.2'
'1963', '3', '16', '4.7671', '0', '28.6224', '30.5', '18.7577', '21.6', '4.8549', '0', '29.6596', '31', '16.8625', '17.6', '4.9132', '0', '29.253', '30.4', '16.8565', '17.6', '3.766', '0', '29.7365', '32.6', '17.7923', '17.7'
'1963', '3', '17', '4.7671', '7', '28.6224', '30.8', '18.7577', '20.5', '4.8549', '0', '29.6596', '32.3', '16.8625', '16.6', '4.9132', '1.4', '29.253', '31.6', '16.8565', '15.9', '3.766', '0', '29.7365', '33.6', '17.7923', '17.2'
'1963', '3', '18', '4.7671', '0', '28.6224', '31.6', '18.7577', '19.8', '4.8549', '0', '29.6596', '31', '16.8625', '15.1', '4.9132', '0', '29.253', '31.7', '16.8565', '15.4', '3.766', '0', '29.7365', '34.3', '17.7923', '14.8'
'1963', '3', '19', '4.7671', '0', '28.6224', '30.4', '18.7577', '18.9', '4.8549', '0', '29.6596', '30', '16.8625', '14.5', '4.9132', '0', '29.253', '30', '16.8565', '17.9', '3.766', '0', '29.7365', '32.1', '17.7923', '15.3'
'1963', '3', '20', '4.7671', '0', '28.6224', '33.4', '18.7577', '18.7', '4.8549', '0', '29.6596', '30.7', '16.8625', '14.4', '4.9132', '0', '29.253', '29.8', '16.8565', '13.6', '3.766', '0', '29.7365', '32.1', '17.7923', '14.5'
'1963', '3', '21', '4.7671', '0', '28.6224', '31.3', '18.7577', '19.1', '4.8549', '0', '29.6596', '30.9', '16.8625', '13.9', '4.9132', '0', '29.253', '30.9', '16.8565', '13.9', '3.766', '0', '29.7365', '32.2', '17.7923', '14.6'
'1963', '3', '22', '4.7671', '0', '28.6224', '32.2', '18.7577', '20.1', '4.8549', '0', '29.6596', '32.3', '16.8625', '15.1', '4.9132', '0', '29.253', '32', '16.8565', '14.7', '3.766', '0', '29.7365', '34.1', '17.7923', '15.1'
'1963', '3', '23', '4.7671', '0', '28.6224', '32', '18.7577', '19.7', '4.8549', '0', '29.6596', '31.6', '16.8625', '16.7', '4.9132', '0', '29.253', '31.2', '16.8565', '14.1', '3.766', '0', '29.7365', '34.2', '17.7923', '14.1'
'1963', '3', '24', '4.7671', '0', '28.6224', '32.2', '18.7577', '19.3', '4.8549', '0', '29.6596', '32', '16.8625', '15.5', '4.9132', '0', '29.253', '31.2', '16.8565', '18.6', '3.766', '0', '29.7365', '34.1', '17.7923', '14.3'
'1963', '3', '25', '4.7671', '0', '28.6224', '31.9', '18.7577', '21.6', '4.8549', '0', '29.6596', '30.7', '16.8625', '15.7', '4.9132', '0', '29.253', '30', '16.8565', '16.2', '3.766', '0', '29.7365', '34', '17.7923', '15.7'
'1963', '3', '26', '4.7671', '0', '28.6224', '32.2', '18.7577', '19.7', '4.8549', '0', '29.6596', '31.2', '16.8625', '12', '4.9132', '0', '29.253', '31.7', '16.8565', '20.7', '3.766', '0', '29.7365', '33.4', '17.7923', '15.9'
'1963', '3', '27', '4.7671', '0', '28.6224', '33.3', '18.7577', '19.6', '4.8549', '0', '29.6596', '32.5', '16.8625', '13', '4.9132', '0', '29.253', '32.2', '16.8565', '16', '3.766', '0', '29.7365', '34.2', '17.7923', '15.9'
'1963', '3', '28', '4.7671', '0', '28.6224', '31.4', '18.7577', '20.7', '4.8549', '0', '29.6596', '32.3', '16.8625', '15.1', '4.9132', '0', '29.253', '31.8', '16.8565', '14.7', '3.766', '0', '29.7365', '33', '17.7923', '15.4'
'1963', '3', '29', '4.7671', '0', '28.6224', '29.2', '18.7577', '18.7', '4.8549', '0', '29.6596', '29.4', '16.8625', '16.8', '4.9132', '0', '29.253', '28.9', '16.8565', '16', '3.766', '0', '29.7365', '30.2', '17.7923', '18'
'1963', '3', '30', '4.7671', '0', '28.6224', '26.8', '18.7577', '18.1', '4.8549', '0', '29.6596', '29.1', '16.8625', '15.9', '4.9132', '0', '29.253', '27.6', '16.8565', '15.7', '3.766', '0', '29.7365', '30.1', '17.7923', '16.1'
'1963', '3', '31', '4.7671', '0', '28.6224', '29.9', '18.7577', '18.7', '4.8549', '0', '29.6596', '30.7', '16.8625', '14.8', '4.9132', '0', '29.253', '30', '16.8565', '13.6', '3.766', '0', '29.7365', '31.6', '17.7923', '15.5'
'1964', '1', '1', '10.074', '2.2', '27.9928', '27.2', '18.7618', '20.3', '9.6525', '9.3', '28.9398', '27', '17.8652', '19.8', '9.9738', '29.8', '28.7574', '27.4', '17.5452', '18.5', '9.5463', '0', '28.9085', '27.3', '18.2114', '20.2'
'1964', '1', '2', '10.074', '26.6', '27.9928', '24.6', '18.7618', '19', '9.6525', '22.7', '28.9398', '26.1', '17.8652', '21', '9.9738', '27.8', '28.7574', '25.3', '17.5452', '19.7', '9.5463', '14.5', '28.9085', '27', '18.2114', '19.9'
'1964', '1', '3', '10.074', '34.1', '27.9928', '27.8', '18.7618', '18.1', '9.6525', '8.2', '28.9398', '28.3', '17.8652', '20.3', '9.9738', '25.8', '28.7574', '27.7', '17.5452', '18.8', '9.5463', '73.1', '28.9085', '28.8', '18.2114', '19'
'1964', '1', '4', '10.074', '47', '27.9928', '21.1', '18.7618', '17.8', '9.6525', '25.8', '28.9398', '23.5', '17.8652', '20.2', '9.9738', '35.6', '28.7574', '22.5', '17.5452', '19.2', '9.5463', '5.5', '28.9085', '23.5', '18.2114', '19.8'
'1964', '1', '5', '10.074', '18.7', '27.9928', '23', '18.7618', '17.6', '9.6525', '64.9', '28.9398', '25.9', '17.8652', '18.1', '9.9738', '13.9', '28.7574', '23.7', '17.5452', '17.7', '9.5463', '26.4', '28.9085', '24', '18.2114', '18.2'
'1964', '1', '6', '10.074', '5.3', '27.9928', '28.2', '18.7618', '17.7', '9.6525', '11.7', '28.9398', '27.6', '17.8652', '18.6', '9.9738', '36.1', '28.7574', '28', '17.5452', '15.4', '9.5463', '6.6', '28.9085', '28', '18.2114', '17.5'
'1964', '1', '7', '10.074', '.2', '27.9928', '28', '18.7618', '19.5', '9.6525', '.9', '28.9398', '28.4', '17.8652', '18', '9.9738', '.2', '28.7574', '28.4', '17.5452', '19.2', '9.5463', '0', '28.9085', '30', '18.2114', '19.4'
'1964', '1', '8', '10.074', '3.4', '27.9928', '28', '18.7618', '18.2', '9.6525', '3.1', '28.9398', '28', '17.8652', '18.3', '9.9738', '6.5', '28.7574', '29', '17.5452', '18.9', '9.5463', '32.5', '28.9085', '28.5', '18.2114', '18.6'
'1964', '1', '9', '10.074', '5.2', '27.9928', '28.2', '18.7618', '19.5', '9.6525', '11.9', '28.9398', '29', '17.8652', '18.9', '9.9738', '1.8', '28.7574', '28.1', '17.5452', '19.3', '9.5463', '14.8', '28.9085', '29', '18.2114', '20'
'1964', '1', '10', '10.074', '13.7', '27.9928', '28.6', '18.7618', '19.2', '9.6525', '29.2', '28.9398', '26', '17.8652', '18.9', '9.9738', '52.6', '28.7574', '28.4', '17.5452', '19.1', '9.5463', '31.2', '28.9085', '27', '18.2114', '19.6'
'1964', '1', '11', '10.074', '9.8', '27.9928', '23.9', '18.7618', '19.7', '9.6525', '7.3', '28.9398', '24.6', '17.8652', '19.2', '9.9738', '2.4', '28.7574', '25', '17.5452', '19.7', '9.5463', '14.4', '28.9085', '25', '18.2114', '20.2'
'1964', '1', '12', '10.074', '1.5', '27.9928', '24', '18.7618', '18.2', '9.6525', '12', '28.9398', '29', '17.8652', '17.6', '9.9738', '.8', '28.7574', '25', '17.5452', '17.4', '9.5463', '14.6', '28.9085', '25', '18.2114', '18.8'
'1964', '1', '13', '10.074', '5.3', '27.9928', '21.2', '18.7618', '19.3', '9.6525', '33', '28.9398', '22', '17.8652', '18.9', '9.9738', '11', '28.7574', '22.6', '17.5452', '19.1', '9.5463', '6.9', '28.9085', '22.8', '18.2114', '19.5'
'1964', '1', '14', '10.074', '109.6', '27.9928', '22.2', '18.7618', '17.5', '9.6525', '171.5', '28.9398', '24', '17.8652', '18.5', '9.9738', '110.8', '28.7574', '23.5', '17.5452', '20.3', '9.5463', '39.3', '28.9085', '23.5', '18.2114', '19.5'
'1964', '1', '15', '10.074', '.4', '27.9928', '22.7', '18.7618', '17.5', '9.6525', '.9', '28.9398', '23.5', '17.8652', '17.6', '9.9738', '1.5', '28.7574', '23.7', '17.5452', '17.1', '9.5463', '9.5', '28.9085', '21.5', '18.2114', '18.2'
'1964', '1', '16', '10.074', '.9', '27.9928', '22.7', '18.7618', '17.4', '9.6525', '2.2', '28.9398', '29.2', '17.8652', '17.9', '9.9738', '2', '28.7574', '23.5', '17.5452', '17.6', '9.5463', '5.6', '28.9085', '23.5', '18.2114', '17.7'
'1964', '1', '17', '10.074', '.5', '27.9928', '28.3', '18.7618', '17.3', '9.6525', '.7', '28.9398', '28.5', '17.8652', '15.1', '9.9738', '.3', '28.7574', '28.3', '17.5452', '15.2', '9.5463', '2.4', '28.9085', '28', '18.2114', '16.6'
'1964', '1', '18', '10.074', '11.2', '27.9928', '27.4', '18.7618', '18.5', '9.6525', '0', '28.9398', '29.1', '17.8652', '18.1', '9.9738', '4.5', '28.7574', '27.6', '17.5452', '18.2', '9.5463', '0', '28.9085', '27.5', '18.2114', '19.6'
'1964', '1', '19', '10.074', '38.2', '27.9928', '24.1', '18.7618', '17.8', '9.6525', '6.8', '28.9398', '27.1', '17.8652', '17.9', '9.9738', '9.4', '28.7574', '25.5', '17.5452', '16.2', '9.5463', '14.8', '28.9085', '26', '18.2114', '18.6'
'1964', '1', '20', '10.074', '10.4', '27.9928', '21.2', '18.7618', '17.8', '9.6525', '6.6', '28.9398', '22', '17.8652', '16.9', '9.9738', '39.5', '28.7574', '22.9', '17.5452', '16.6', '9.5463', '11.1', '28.9085', '23.5', '18.2114', '17.8'
'1964', '1', '21', '10.074', '0', '27.9928', '24.6', '18.7618', '17.7', '9.6525', '0', '28.9398', '25', '17.8652', '15.1', '9.9738', '0', '28.7574', '26.3', '17.5452', '14.9', '9.5463', '1.4', '28.9085', '26.2', '18.2114', '17.2'
'1964', '1', '22', '10.074', '.1', '27.9928', '21.8', '18.7618', '17.5', '9.6525', '.8', '28.9398', '21.5', '17.8652', '16.6', '9.9738', '0', '28.7574', '27.7', '17.5452', '19.1', '9.5463', '1.3', '28.9085', '22.5', '18.2114', '19'
'1964', '1', '24', '10.074', '40.9', '27.9928', '23.8', '18.7618', '16.9', '9.6525', '33.2', '28.9398', '22.1', '17.8652', '17.4', '9.9738', '30.5', '28.7574', '23.1', '17.5452', '18.2', '9.5463', '35.7', '28.9085', '24.5', '18.2114', '18.9'
'1964', '1', '25', '10.074', '13.3', '27.9928', '20', '18.7618', '17.5', '9.6525', '31.9', '28.9398', '21', '17.8652', '17.1', '9.9738', '13.5', '28.7574', '21.4', '17.5452', '18.1', '9.5463', '15.4', '28.9085', '22.5', '18.2114', '19'
'1964', '1', '26', '10.074', '28.6', '27.9928', '25.2', '18.7618', '17.7', '9.6525', '44.4', '28.9398', '21', '17.8652', '17.6', '9.9738', '13.2', '28.7574', '23.4', '17.5452', '18.7', '9.5463', '37.9', '28.9085', '22.5', '18.2114', '19.3'
'1964', '1', '27', '10.074', '18.1', '27.9928', '25.9', '18.7618', '17.8', '9.6525', '59.6', '28.9398', '25.2', '17.8652', '17.3', '9.9738', '22.9', '28.7574', '25', '17.5452', '18.3', '9.5463', '49.3', '28.9085', '26.5', '18.2114', '19'
'1964', '1', '28', '10.074', '6.3', '27.9928', '29.2', '18.7618', '19.2', '9.6525', '33.2', '28.9398', '29.1', '17.8652', '19.9', '9.9738', '5.2', '28.7574', '28.7', '17.5452', '19.4', '9.5463', '1.6', '28.9085', '30', '18.2114', '19.1'
'1964', '1', '29', '10.074', '11.8', '27.9928', '28.2', '18.7618', '19.5', '9.6525', '.3', '28.9398', '27.6', '17.8652', '18.3', '9.9738', '0', '28.7574', '28.7', '17.5452', '18.1', '9.5463', '.6', '28.9085', '28.5', '18.2114', '20.3'
'1964', '1', '30', '10.074', '7.8', '27.9928', '27.4', '18.7618', '17.5', '9.6525', '1.6', '28.9398', '32.9', '17.8652', '19.9', '9.9738', '5.6', '28.7574', '28.4', '17.5452', '19.8', '9.5463', '0', '28.9085', '27.2', '18.2114', '20.4'
'1964', '1', '31', '10.074', '5.6', '27.9928', '29.2', '18.7618', '19.6', '9.6525', '1.5', '28.9398', '28', '17.8652', '20.3', '9.9738', '0', '28.7574', '28.9', '17.5452', '21.9', '9.5463', '4.1', '28.9085', '29.5', '18.2114', '20.6'
'1964', '2', '1', '6.1457', '0', '28.7168', '28.9', '18.8945', '20.4', '5.9201', '0', '29.568', '27.9', '17.3998', '19.9', '5.4596', '0', '29.4159', '28', '17.547', '20', '5.5437', '1.2', '29.5534', '28.6', '18.0538', '19.1'
'1964', '2', '2', '6.1457', '2.8', '28.7168', '28.1', '18.8945', '20', '5.9201', '13', '29.568', '27.9', '17.3998', '18.4', '5.4596', '15.1', '29.4159', '28.3', '17.547', '18.1', '5.5437', '22', '29.5534', '29', '18.0538', '19.3'
'1964', '2', '3', '6.1457', '3.6', '28.7168', '28.2', '18.8945', '18.3', '5.9201', '1.5', '29.568', '27.5', '17.3998', '19.4', '5.4596', '4.4', '29.4159', '28.5', '17.547', '19', '5.5437', '2', '29.5534', '28.8', '18.0538', '18.8'
'1964', '2', '4', '6.1457', '25.9', '28.7168', '28.8', '18.8945', '20.7', '5.9201', '8.3', '29.568', '28', '17.3998', '18.4', '5.4596', '0', '29.4159', '28.3', '17.547', '19.1', '5.5437', '0', '29.5534', '29.3', '18.0538', '20.8'
'1964', '2', '5', '6.1457', '0', '28.7168', '27.8', '18.8945', '18.4', '5.9201', '4', '29.568', '26.8', '17.3998', '17.1', '5.4596', '1.1', '29.4159', '28.2', '17.547', '18.5', '5.5437', '5.7', '29.5534', '28.3', '18.0538', '19.5'
'1964', '2', '6', '6.1457', '0', '28.7168', '28.4', '18.8945', '17.2', '5.9201', '0', '29.568', '28.8', '17.3998', '13.1', '5.4596', '0', '29.4159', '29.3', '17.547', '13.8', '5.5437', '0', '29.5534', '29.8', '18.0538', '17.2'
'1964', '2', '7', '6.1457', '0', '28.7168', '30', '18.8945', '18', '5.9201', '0', '29.568', '29.1', '17.3998', '15', '5.4596', '0', '29.4159', '30.2', '17.547', '16', '5.5437', '0', '29.5534', '31', '18.0538', '18.1'
'1964', '2', '8', '6.1457', '0', '28.7168', '30', '18.8945', '19.7', '5.9201', '0', '29.568', '28.9', '17.3998', '15.1', '5.4596', '0', '29.4159', '30.4', '17.547', '17.6', '5.5437', '0', '29.5534', '31', '18.0538', '18.4'
'1964', '2', '9', '6.1457', '0', '28.7168', '26', '18.8945', '21.8', '5.9201', '0', '29.568', '28', '17.3998', '19', '5.4596', '0', '29.4159', '27.8', '17.547', '20.7', '5.5437', '0', '29.5534', '28', '18.0538', '18.8'
'1964', '2', '10', '6.1457', '9.8', '28.7168', '28.2', '18.8945', '20.4', '5.9201', '63', '29.568', '27.1', '17.3998', '18.4', '5.4596', '14', '29.4159', '28.1', '17.547', '20.3', '5.5437', '1.4', '29.5534', '27.7', '18.0538', '20.8'
'1964', '2', '11', '6.1457', '.3', '28.7168', '30.2', '18.8945', '21.8', '5.9201', '0', '29.568', '28.9', '17.3998', '19', '5.4596', '0', '29.4159', '29.7', '17.547', '21.3', '5.5437', '.5', '29.5534', '30.7', '18.0538', '21'
'1964', '2', '12', '6.1457', '4.8', '28.7168', '29.4', '18.8945', '21.1', '5.9201', '0', '29.568', '28.8', '17.3998', '18.1', '5.4596', '0', '29.4159', '28.9', '17.547', '20.9', '5.5437', '0', '29.5534', '30.4', '18.0538', '20.3'
'1964', '2', '13', '6.1457', '0', '28.7168', '31.2', '18.8945', '20.8', '5.9201', '0', '29.568', '29.6', '17.3998', '19', '5.4596', '.6', '29.4159', '30.1', '17.547', '18.6', '5.5437', '.1', '29.5534', '32.3', '18.0538', '20.5'
'1964', '2', '14', '6.1457', '1.2', '28.7168', '28.6', '18.8945', '21.2', '5.9201', '9', '29.568', '26.5', '17.3998', '19.6', '5.4596', '1.3', '29.4159', '28', '17.547', '20.3', '5.5437', '.9', '29.5534', '32', '18.0538', '21.2'
'1964', '2', '15', '6.1457', '3.5', '28.7168', '26', '18.8945', '20.6', '5.9201', '.1', '29.568', '25.2', '17.3998', '20', '5.4596', '6.9', '29.4159', '26.4', '17.547', '22.5', '5.5437', '.3', '29.5534', '27.9', '18.0538', '21.3'
'1964', '2', '16', '6.1457', '3.1', '28.7168', '26', '18.8945', '20.4', '5.9201', '4.9', '29.568', '25.8', '17.3998', '19.7', '5.4596', '6.6', '29.4159', '26.8', '17.547', '19.9', '5.5437', '0', '29.5534', '26.9', '18.0538', '20.9'
'1964', '2', '29', '6.1457', '0', '28.7168', '26.4', '18.8945', '19.4', '5.9201', '0', '29.568', '28.2', '17.3998', '19', '5.4596', '0', '29.4159', '27.8', '17.547', '19.5', '5.5437', '0', '29.5534', '28.2', '18.0538', '20'
'1964', '3', '1', '4.7671', '0', '28.6224', '27.3', '18.7577', '19.2', '4.8549', '0', '29.6596', '28.5', '16.8625', '18.1', '4.9132', '0', '29.253', '27.6', '16.8565', '18.9', '3.766', '0', '29.7365', '28.4', '17.7923', '19'
'1964', '3', '2', '4.7671', '0', '28.6224', '26.8', '18.7577', '19.2', '4.8549', '0', '29.6596', '28.5', '16.8625', '17.1', '4.9132', '0', '29.253', '27.7', '16.8565', '19.6', '3.766', '0', '29.7365', '29', '17.7923', '19'
'1964', '3', '4', '4.7671', '0', '28.6224', '28.4', '18.7577', '19.1', '4.8549', '0', '29.6596', '29.1', '16.8625', '16.6', '4.9132', '0', '29.253', '28.4', '16.8565', '16.1', '3.766', '0', '29.7365', '29.5', '17.7923', '18.6'
'1964', '3', '6', '4.7671', '0', '28.6224', '28.2', '18.7577', '19', '4.8549', '0', '29.6596', '29.5', '16.8625', '17.1', '4.9132', '0', '29.253', '28.4', '16.8565', '17.5', '3.766', '0', '29.7365', '30', '17.7923', '18.1'
'1964', '3', '7', '4.7671', '0', '28.6224', '28.4', '18.7577', '18.3', '4.8549', '0', '29.6596', '29.5', '16.8625', '16.3', '4.9132', '0', '29.253', '27.7', '16.8565', '15.7', '3.766', '0', '29.7365', '29.6', '17.7923', '17'
'1964', '3', '8', '4.7671', '0', '28.6224', '27.5', '18.7577', '16.7', '4.8549', '0', '29.6596', '29.3', '16.8625', '14.3', '4.9132', '0', '29.253', '28.5', '16.8565', '13.2', '3.766', '0', '29.7365', '28.8', '17.7923', '17.4'
'1964', '3', '9', '4.7671', '0', '28.6224', '26.5', '18.7577', '18.2', '4.8549', '0', '29.6596', '28.4', '16.8625', '15.2', '4.9132', '0', '29.253', '28.2', '16.8565', '15.1', '3.766', '0', '29.7365', '28', '17.7923', '18.1'
