2011;7;21;13.8375;29.7;18.9;14.341667;29.8;18.2;13.729167;29.5;18.1;12.066667;31.8;19.4;
2011;7;22;14.629167;30.3;18.4;15.1;32.2;17.6;14.358333;29.6;17.7;13.1;31.8;20.1;
2011;7;23;15.316667;29.7;20;15.679167;29.5;20.8;14.925;28.7;19.9;14.4625;31.1;21.7;
2011;7;24;14.616667;30.8;18.2;15.845833;29.5;20.3;14;30;18.5;12.325;32.6;20.2;
2011;7;25;15.5625;30.1;19.2;15.4375;31.9;20.3;14.4375;29.7;18.9;13.608333;31;20.5;
2011;7;26;13.4125;29.6;16.7;13.154167;30.7;19.2;12.0375;29.5;18.2;12.804167;30.8;19.2;
2011;7;27;15.504167;29.3;17.8;13.820833;31.7;17.3;13.083333;30.3;16;13.6625;29;18.4;
2011;7;28;14.875;30.6;17.3;14.658333;31.4;19.4;13.1;30.9;17.8;13.408333;31.4;19.3;
2011;7;29;16.225;28.3;18.7;15.604167;30.8;18.2;15.175;29.2;18;15.458333;29;19.5;
2011;7;30;14.808333;31.3;17.2;15.658333;31.8;16.6;14.516667;31.6;16.7;13.841667;32.6;20.3;
2011;7;31;19.870833;28.6;20.5;19.6375;31.7;20.8;17.858333;31.8;20.3;18.320833;30.9;21.7;
2011;8;1;18.266667;30.2;19.2;19.666667;30.3;21.2;18.45;28.1;19.8;17.754167;31.2;21.2;
2011;8;2;14.029167;33.4;16.8;15.879167;33.4;16.7;14.995833;33.8;17.7;13.245833;35;19.3;
2011;8;3;13.241667;35;16.5;16.120833;33.7;16.7;15.820833;33.7;18.3;11.3125;35.8;20.3;
2011;8;4;13.933333;35.2;18.6;17.0375;34;19.4;15.766667;33.7;20.1;11.629167;36.4;19.8;
2011;8;5;12.504167;32;15.6;14.85;32.5;15.4;14.55;32.9;17.4;10.958333;33.6;22.1;
2011;8;6;13.604167;32.2;20;13.216667;32.5;18.5;12.2;32.2;18.5;14.258333;32.3;22.1;
2011;8;7;15.008333;29.7;19.4;15.054167;30.9;20.1;13.620833;30.7;18.9;14.191667;31.1;21.1;
2011;8;8;13.8625;31.1;18.3;14.2625;30.9;18.8;13.0625;30.9;18.5;12.7125;32.5;19.9;
2011;8;9;14.279167;31.5;19.1;15.279167;32.4;19.1;13.375;31.8;18.8;12.908333;33.4;20.6;
2011;8;10;14.054167;33.5;17.6;14.404167;34.9;21.7;13.525;33.7;20;12.883333;34.9;21.3;
2011;8;11;12.1375;33.9;16.1;11.9375;35.5;16.5;11.154167;34.4;18;10.841667;35.7;21.5;
2011;8;12;12.254167;31;16.2;13.108333;31.8;19.7;11.354167;30.9;18.6;10.258333;33.7;20.7;
2011;8;13;12.595833;31.7;19;13.295833;33;19.3;12.2;32.3;18.7;11.608333;33.2;20.6;
2011;8;14;13.329167;31.6;18.4;13.2875;33.2;20.9;12.475;32.7;18.9;12.920833;33.3;21.3;
2011;8;15;14.270833;30.5;19.1;14.758333;32.1;18.6;13.420833;31.7;18.4;12.5875;32.9;21.2;
2011;8;16;13.829167;30.5;17.7;14.158333;31.4;19.5;12.679167;30.8;18.5;11.6125;32.5;20;
2011;8;17;15.391667;30;19.1;16.2;30.7;19.2;14.470833;29.7;19.5;13.495833;32.2;21.1;
2011;8;18;13.854167;31.6;18.9;14.566667;31.4;17.1;13.4125;33.1;18.2;12.316667;33.3;20.6;
2011;8;19;11.320833;32.1;17;12.270833;33.2;18;11.575;32.6;17.5;10.129167;33.3;21.1;
2011;8;20;13.116667;31.9;18.1;13.933333;33;18.2;11.866667;32;17.8;11.666667;32.8;20.8;
2011;8;21;12.666667;32.3;18.6;13.975;33.5;18;11.583333;32.6;17.9;11.275;33.8;21.1;
2011;8;22;15.4875;31.6;19.6;15.8375;33.5;22.1;14.9375;32;20.5;14.125;32.8;22.8;
2011;8;23;16.8;29.4;21.6;17.320833;31.1;19.8;15.595833;32;20.5;14.941667;32.9;23.1;
2011;8;24;15.283333;32;21.4;16.208333;31.9;20.5;14.7625;31.9;19.3;14.920833;32.2;22.4;
2011;8;25;14.645833;31.5;20.1;15.116667;32.2;20.4;14.0875;32;19.2;13.416667;33.1;21.7;
2011;8;26;15.308333;31.3;20;15.058333;33;21.6;14.516667;31.4;19.4;15.529167;31.5;22.1;
2011;8;27;13.716667;31.8;18;14.7125;32.9;18;12.704167;33.2;17.2;12.791667;33.4;21.1;
2011;8;28;14.4625;31;19.4;13.983333;32.7;18.9;13.5;31.7;19.7;12.891667;33.4;21.3;
2011;8;29;12.891667;32.6;18.6;12.8;34.3;20.4;12.633333;33;19;11.6;33.6;20.9;
2011;8;30;15.008333;31.4;20.3;15.079167;32.7;19.8;14.333333;32.1;21.1;13.854167;33.4;22.9;
2011;8;31;11.816667;34.1;17.8;11.766667;34.8;16.4;10.945833;34.7;17.6;11.291667;35.4;22.1;
2011;9;1;12.9375;33.6;19;12.983333;34.1;18.2;11.1875;34.7;19.4;11.008333;35.3;22.1;
2011;9;2;13.225;31.6;19.4;14.225;34.1;20.6;12.995833;32.9;18.9;11.004167;33.1;21.7;
2011;9;3;15.320833;30;20.5;15.966667;31.8;21.7;14.7125;30.1;20.3;13.6375;32.5;22.2;
2011;9;4;16.145833;28.6;19.4;15.825;30.6;20.4;15.183333;29.3;19.9;14.075;31.4;22.1;
2011;9;5;13.829167;29.1;18;13.766667;31.2;20.8;13.629167;29.7;19.3;12.708333;31.3;20.9;
2011;9;6;12.420833;31;18.5;13.166667;32.4;19.5;11.829167;32.2;18.4;10.966667;32.7;19.8;
2011;9;7;13.4;31.5;19.2;13.925;33.4;17.8;12.725;33.2;18.4;12.129167;33;20.8;
2011;9;8;14.095833;32.2;20.1;14.445833;33.7;18.9;13.616667;32.1;19.5;13.245833;34;21.9;
2011;9;9;13.1375;32.1;19.8;12.85;33.8;18.9;11.920833;33.5;19.6;12.1875;34.1;21.3;
2011;9;10;11.616667;33.7;18.3;11.5125;34.3;16.2;9.533333;34.8;17.9;10.3375;35.1;21.1;
2011;9;11;14.504167;33.1;21.4;15.7375;33.3;20.3;13.691667;33.5;19.5;13.495833;33;22.5;
2011;9;12;13.2125;32.8;19.6;13.5375;34.4;19.6;12.391667;33.6;19.3;11.895833;35;22.5;
2011;9;13;11.129167;32.2;19.3;12.120833;32.9;20.4;10.533333;32.5;19.5;10.254167;34.7;21.9;
2011;9;14;12.704167;32.4;18.8;13.325;33.3;18.4;11.720833;33;18.7;10.566667;33.5;21.1;
2011;9;15;15.116667;30.8;21.4;15.125;33.8;21.9;14.25;31.9;20.3;13.954167;32.1;22.5;
2011;9;16;14.929167;30.7;21.1;15.304167;32.4;21.8;14.316667;30.7;20.1;13.433333;33.1;21.5;
2011;9;17;14.454167;30.3;19.1;13.625;32.9;20.9;13.641667;31.4;19.9;13.483333;32.4;21.4;
2011;9;18;15.304167;28.5;18.6;16.125;28.8;21.5;14.654167;28.9;19.4;13.283333;32;20.2;
2011;9;19;12.375;30.3;19;13.2875;31;20;12.15;30.5;18.4;11.329167;32.5;21.1;
2011;9;20;13.554167;28.9;18.3;13.7875;31.5;18.8;12.3625;30.7;18.1;11.166667;31.5;19.9;
2011;9;21;13.045833;30.8;18.9;13.408333;32.6;18.5;12.8625;32.4;17.9;11.366667;32.9;19.6;
2011;9;22;14.2;33;18.8;14.304167;34.6;18.5;13.0625;34.5;19;12.533333;35.1;21.1;
2011;9;23;14.683333;32.2;20.9;14.875;34.5;19.9;13.3;34.3;19.9;13.533333;34.5;22;
2011;9;24;15.725;32.3;21.2;15.9875;34.6;19;14.466667;33.8;19.9;14.054167;35.9;22.4;
2011;9;25;13.0875;35.6;18.5;13.991667;36.8;18.2;12.3625;37;18.6;11.870833;37.7;22.4;
2011;9;26;13.391667;32;21.1;14.1125;33.3;21;12.083333;33.4;20.6;10.729167;35.1;22.1;
2011;9;27;13.933333;31;19.2;14.245833;33.1;20.5;13;32.4;19.6;12.083333;33.6;21.8;
2011;9;28;15.5375;31.8;20.8;15.9;33.6;22.5;14.283333;33.2;20.8;13.816667;34.6;23.1;
2011;9;29;15.545833;32.7;21.1;15.65;35.1;22;14.3625;34.3;20.4;14.783333;33.5;22.7;
2011;9;30;14.3875;33;20;13.475;34.7;20.5;13.729167;33.8;20.2;14.0625;34.2;22.3;
2011;10;1;14.15;33.2;20.8;14.041667;34.9;20.8;12.708333;35;19.5;13.066667;35;22.3;
2011;10;2;14.241667;33.7;20.4;14.145833;34.9;20;12.845833;35.2;19.7;13.7625;34.7;22.7;
2011;10;3;12.725;35.7;20.9;13.283333;35.4;19.6;13.5375;35;21;13.329167;36.7;23.4;
2011;10;4;12.945833;34.8;22.1;14.454167;36.2;20.3;13.366667;35.8;21.8;13.820833;35.4;24.5;
2011;10;5;14.541667;34;22.8;14.329167;35.7;22.3;13.004167;35.2;23.1;13.8875;34.6;23.8;
2011;10;6;13.6625;33.9;21;13.570833;35.8;20.4;12.35;34.6;21.4;13.029167;34.6;22.9;
2011;10;7;12.341667;33.5;20.4;11.95;34.9;20.8;11.183333;34.9;20.7;11.133333;36.4;22.4;
2011;10;8;12.295833;33;20.5;11.7125;35.2;20.6;10.3875;34.5;20.3;11.295833;34.6;22.5;
2011;10;9;13.708333;33.4;20.2;14.066667;34.8;20.8;12.383333;34.6;19.6;11.879167;35.2;22.6;
2011;10;10;14.420833;36.1;21.5;14.845833;36.4;19.2;13.675;36.5;19.7;13.1125;36.9;24;
2011;10;11;16.183333;35.4;22.7;16.675;36;23.4;16.4125;34.4;21.9;15.270833;36.3;25.1;
2011;10;12;16.2375;34.4;22.2;17.325;34.9;24;16.533333;36;22.2;15.2875;36.5;24.7;
2011;10;13;16.5875;33.7;22.9;17.466667;35.4;23.6;17.416667;34;22.6;15.695833;34.7;25;
2011;10;14;15.920833;32.4;22.1;18.175;31.4;23.5;17.629167;31.8;21.7;15.275;33.8;24.3;
2011;10;15;16.295833;34.8;22.6;18.104167;34.6;23.1;17.416667;33.9;21.6;15.970833;35.2;25.1;
2011;10;16;17.775;34.9;24.1;18.854167;34;22.3;19.05;34;23;17.458333;34.3;24.9;
2011;10;17;20.3625;32.7;21.6;20.7875;31.8;21.1;19.2125;32.2;21.7;19.55;35.8;24.2;
2011;10;18;19.270833;32.6;23.5;20.145833;32;23.2;18.754167;33.6;21.3;18.7875;31.1;25.3;
2011;10;19;20.283333;29.9;22.8;21.016667;27.8;20.7;19.983333;31.8;21.7;18.4125;34.6;24.2;
2011;10;20;17.766667;31;21.5;19.029167;31.4;21.5;17.6875;31.2;21.7;16.291667;33.4;22.9;
2011;10;21;17.304167;31.4;21.2;19.120833;32.4;20.9;18.691667;29.3;20;16.541667;31.6;22.9;
2011;10;22;15.75;33;21.1;17.691667;34;21.3;17.170833;33.1;20.6;15.87;34.3;22.9;
2011;10;23;13.158333;33.2;20.7;13.583333;34.2;20.3;12.729167;33.6;20.3;11.409091;36.1;23.4;
2011;10;24;15.2625;33.8;21.5;16.15;34.9;21.2;14.645833;34.8;21.3;15.095833;35.7;23.7;
2011;10;25;15.770833;33.3;22.7;15.570833;33.3;23;15.1625;34.1;22.1;14.266667;35.1;24.5;
2011;10;26;13.408333;34.7;19.3;16.65;33.3;20.1;14.908333;34;19.6;11.675;37.5;24.4;
2011;10;27;15.3;35.4;21.4;16.383333;34.9;19.2;14.929167;35.3;18.7;13.679167;37.8;25.3;
2011;10;28;14.983333;34.8;22.6;16.875;35.2;23.2;14.75;35.7;21.3;13.75;37;24.5;
2011;10;29;15.879167;33.7;22.8;18.1625;32.9;23.1;16.633333;34.8;21.8;14.408333;35.3;24.9;
2011;10;30;15.629167;34.2;22.1;17.504167;32.7;21.7;15.566667;33.4;20.6;13.658333;36.1;22.8;
2011;10;31;15.783333;35.2;21.7;18.254167;33.4;21.3;15.729167;34.6;20.9;16.558333;37.2;23.4;
2011;11;1;18.4875;33.7;23.7;19.4125;30.7;22.8;18.104167;32;21.7;18.2625;33.2;26.6;
2011;11;2;19.5875;29.4;21;19.895833;30.2;21.3;17.579167;29.6;21.8;20.470833;30.6;22.1;
2011;11;3;18.933333;28.9;22.4;21.154167;29.7;21;19.379167;26.7;20.1;17.833333;33;23;
2011;11;4;18.5625;29.4;21.6;19.841667;30.5;20.8;18.345833;30.8;20.9;17.616667;31.3;22.5;
2011;11;5;16.8625;26.1;19.3;18.304167;27.5;21.2;17.054167;26.3;19.5;15.970833;29.8;22.1;
2011;11;6;17.716667;29;19.7;18.1;29.8;21.4;17.066667;30.3;19.9;16.2375;30.7;21.4;
2011;11;7;17.433333;30.3;19.9;18.870833;30.3;20.9;17.804167;30.9;19.4;15.9625;34;21.9;
2011;11;8;17.541667;32.6;22.8;19.245833;31.5;21.4;18.404167;30.9;20.5;16.8625;35.1;24.4;
2011;11;9;16.220833;32.6;24.1;17.966667;31.7;20.3;16.516667;32;20.5;19.233333;32.5;22.5;
2011;11;10;17.933333;31.8;20.1;18.333333;32.8;21.5;16.6;32.7;20.2;18.504167;30.2;22;
2011;11;11;18.75;31.2;21.1;19.5;30.9;21.4;17.820833;31.7;21.2;17.320833;33.3;22;
2011;11;12;17.275;32;22.1;18.925;31.3;21.4;16.954167;32;21;16.083333;33.7;23.6;
2011;11;13;15.75;32.4;22;18.008333;31.3;20.6;15.195833;32.4;20.8;14.958333;34.3;23.8;
2011;11;14;16.208333;32.5;23.2;17.758333;31.1;23;16.6875;31.3;20.7;15.745833;33.7;24.2;
2011;11;15;16.2875;34;21.8;19.058333;33.2;21.6;16.5875;34.1;20;15.254167;35.7;24;
2011;11;16;16.541667;34.6;22.5;18.8125;32.8;20.1;17.4375;33.3;20.4;15.433333;36.7;24.7;
2011;11;17;16.7375;35.3;22.6;19.070833;32.3;20.5;17.241667;33.4;20.9;16.470833;36.7;25.3;
2011;11;18;16.720833;35;21.9;18.879167;32.5;21.8;17.141667;32.8;20.5;16.2375;36.9;26.1;
2011;11;19;16.558333;32.9;20.7;18.816667;31.6;22.5;17.3;33.2;20.9;16.279167;34.3;25.6;
2011;11;20;14.658333;34;19.6;18.104167;32.2;20.3;16.229167;33.8;19.3;13.904167;36.1;23.9;
2011;11;21;14.508333;34.9;20.3;18.620833;33.1;20.5;16.625;34.4;20.4;13.420833;36.5;25.1;
2011;11;22;15.279167;35;24;18.833333;32.7;21.5;16.275;33.6;21.9;15.241667;35.7;25.4;
2011;11;23;15.5375;35.3;24.1;18.775;32.9;21.2;15.9125;33.8;20.3;17.954167;35.6;25.3;
2011;11;24;15.4;34.7;22.8;18.691667;33.2;21.3;16.55;34.1;21;17.341667;35.9;25.5;
2011;11;25;14.4625;34.2;21.2;18.391667;33.6;20.9;16.2875;33.9;20.9;16.295833;34.4;25.1;
2011;11;26;12.991667;34.7;21;17.408333;32.1;21.6;15.233333;33.5;19.8;12.545833;36.1;23.4;
2011;11;27;14.2875;34.6;19.6;17.758333;33.1;19.3;15.133333;34.7;20;13.85;35.4;24.5;
2011;11;28;15.45;34;22.6;17.9;34.1;20.5;15.658333;33.7;20.6;14.708333;34.1;24.8;
2011;11;29;15.645833;33.8;23.2;19.575;31.3;21.2;16.729167;34.2;22.3;14.558333;35.7;24.2;
2011;11;30;15.495833;35.6;22.1;19.358333;32.9;21.2;17.008333;33.6;20.6;14.9625;36.6;24.8;
2011;12;1;15.791667;35.4;22.1;19.404167;33.2;21.6;16.775;34.5;21.4;16.0375;36.9;26.6;
2011;12;2;16.166667;34.4;23.2;18.833333;32;21.5;16.75;31.9;21.3;15.4375;36.8;26.7;
2011;12;3;14.995833;35.1;22.9;16.5625;32.9;20.9;14;33.7;20.3;15.95;35.8;24.3;
2011;12;4;12.891667;35.3;21.3;16.691667;33.3;18.2;13.3;34.4;19.1;12.604167;37.1;23.7;
2011;12;5;13.358333;34.7;23.3;15.104167;35.2;19.7;13.129167;35.3;19.8;12.633333;35.8;25.7;
2011;12;6;9.9875;35.1;21.4;13.404167;35.2;22;10.816667;36.2;19.8;10.2875;36.2;24.1;
2011;12;7;13.2375;34.3;21.7;14.6625;34.6;21.6;12.4125;34.9;20.4;11.879167;35.7;24.1;
2011;12;8;12.758333;35.2;22.3;15.9875;34.2;19.6;13.429167;34.9;19.5;12.491304;36.6;24.5;
2011;12;9;13.316667;36.6;23.2;16.391667;34.8;19.1;13.883333;35.2;20.4;13.25;37.1;24.9;
2011;12;10;13.0625;36.9;22.9;16.0125;35.4;19.6;14.725;35.5;21.7;13.233333;37.3;26.3;
2011;12;11;15.095833;36.3;23.7;17.6;34.4;21.1;15.608333;34.2;22.5;15.495833;37.2;25.4;
2011;12;12;16.395833;35.4;23.6;17.916667;32.1;21.3;15.958333;32.5;21;17.7;34.1;25.4;
2011;12;13;19.995833;26.1;21.2;20.420833;27.8;20.5;18.4375;29.2;20.8;20.454167;25.9;22.3;
2011;12;14;19.104167;32.3;21.1;19.866667;31;22.1;17.258333;32.6;20.6;19.479167;32.8;21.9;
2011;12;15;16.279167;33.1;22;17.820833;32.4;21.9;15.408333;33.2;21.1;16.091667;34.8;23.1;
2011;12;16;16.5;33.3;21.8;18.254167;32.3;21.1;15.829167;33.1;21.6;15.091667;35.3;22.9;
2011;12;17;14.570833;35.2;21.1;17.075;34.3;19.7;14.004167;35;19.8;14.95;36.3;24.9;
2011;12;18;12.904167;35.1;21.8;15.383333;34.4;19.4;12.6625;35.6;20.3;12.370833;35.5;23.8;
2011;12;19;13.595833;35.6;20.1;16.875;34.4;19.5;13.4;35.7;21;12.625;36.6;24.3;
2011;12;20;15.745833;36.2;23.8;18.170833;35.1;21.4;15.104167;35.7;20.9;14.558333;36.9;25.4;
2011;12;21;16.475;34.9;24.6;20.35;33.2;21.6;16.954167;32.7;23.3;15.091667;36.3;25.5;
2011;12;22;17.145833;32.9;23.6;21.208333;30.6;21.9;18.795833;28.9;23.1;16.916667;34.1;24.9;
2011;12;23;16.825;33.9;24;20.875;31;21.5;19.25;30.9;21.1;15.479167;35.5;25.5;
2011;12;24;15.916667;34.1;23.4;19.629167;33;23.3;17.904167;33.1;21.3;15.4375;35.8;25.1;
2011;12;25;15.833333;32.9;23.6;18.925;30.9;23;17.266667;33.2;22.2;15.404167;34.8;24.8;
2011;12;26;13.391667;33.8;20.3;18.458333;32.2;21;15.85;33.3;20.2;14.429167;32.9;24.8;
2011;12;27;13.008333;34.5;20.9;17.266667;33.9;20.6;14.241667;35.1;19.5;12.45;36.5;23.1;
2011;12;28;13.641667;35.8;19.1;18.370833;33.3;20.8;15.620833;34.6;21.7;13.341667;37;24;
2011;12;29;15.429167;35.3;22;19.316667;32.7;20.6;15.779167;33.3;21.1;16.304167;36.4;24.1;
2011;12;30;17.195833;36.7;23.4;18.733333;33.8;21.6;16.3;35.4;21.8;15.704167;37.5;24.3;
2011;12;31;18.579167;34.6;22.8;19.329167;34;23.1;16.045833;34.7;23.2;21.029167;32.4;20.5;
2012;1;1;16.083333;35.8;23.7;18.291667;33.5;22.4;14.916667;34.3;22.4;18.141667;35.6;23.8;
2012;1;2;15.179167;34;22.1;17.8625;33.3;22.4;14.404167;34.4;22.1;15.929167;35.1;24.1;
2012;1;3;15.420833;34.9;22.6;18.908333;33.7;20.9;14.9;35.1;20.9;14.654167;35.7;25;
2012;1;4;16.566667;36.1;23.9;19.316667;33.9;21.4;16.029167;34.8;22.5;17.454167;36;25.2;
2012;1;5;20.129167;30.6;21.3;18.416667;34.3;23.8;16.504167;33.8;23.7;19.920833;32.4;23.3;
2012;1;6;19.4875;32.7;22.3;19.766667;31.6;21.5;16.520833;33.6;23.3;18.966667;34;23.9;
2012;1;7;17.704167;33.9;21.8;19.5;33;21.2;15.570833;33.8;21.2;17.283333;34.6;23;
2012;1;8;15.575;34.9;24.1;17.025;35.2;20.9;13.841667;36.1;21.1;14.995833;36;25.7;
2012;1;9;15.5;35.7;23.5;17.508333;34.9;22.7;14.852174;35.8;24.1;13.8;36.3;24.9;
2012;1;10;15.045833;34.5;23.3;16.179167;34.5;20.2;15.825;33.4;20.5;13.466667;35.5;26.1;
2012;1;11;13.683333;34.6;23.1;15.7875;34.2;21.8;14.4125;34.5;21.8;12.725;35.9;24.5;
2012;1;12;15.4625;34.3;23.6;18.679167;34.3;21.5;14.8125;35.1;22.2;14.6875;35.7;24.3;
2012;1;13;16.45;34.8;23.3;19.35;33.4;21.1;15.379167;34.6;22;15.229167;36.3;24.9;
2012;1;14;16.258333;33.7;23.7;18.870833;32.5;23.3;14.754167;33.7;22.3;15.529167;34.9;25.1;
2012;1;15;15.075;34.2;24.2;17.375;33.3;23.4;14.125;34.7;23.5;12.991667;36;26.4;
2012;1;16;12.2375;33.9;22.5;15.7625;33.8;20.4;13.6;33.1;22.1;12.1375;35.4;24.6;
2012;1;17;12.875;34.1;20.2;17.1;31.3;19.6;13.004167;33.8;21.4;14.779167;35.7;24.4;
2012;1;18;17.395833;30.5;24.6;18.666667;32.1;20.9;17.016667;33.4;22.3;17.145833;33.2;25.1;
2012;1;19;16;32.4;21;18.904167;32.4;22.3;19.5;28;20.5;15.9;33.3;23;
2012;1;20;16.925;31;22;19.329167;32.4;21.8;18.3625;31.2;20.5;15.945833;34.1;24.5;
2012;1;21;16.7;32.1;23.8;19.820833;32.8;22.6;18.4;32.2;21.8;15.3625;35.7;25.8;
2012;1;22;19.375;28.5;21;20.5625;30.9;22.5;19.704167;28.5;20.9;19.05;30.8;23.6;
2012;1;23;17.1;31.3;22.8;19.508333;31.1;22.4;18.3125;32;21.3;16.329167;33.1;23.8;
2012;1;24;17.454167;31.1;22.1;20.9;29.4;21.6;19.270833;28.1;20.7;14.683333;33.3;24.1;
2012;1;25;18.616667;31.4;20.6;20.441667;31.8;21.7;18.4625;32.7;20.9;17.179167;33.3;22.9;
2012;1;26;18.2375;32.1;22.5;20.391667;32.9;22.1;18.008333;33;20.2;16.583333;35.2;24.5;
2012;1;27;18.479167;31.6;21.8;20.875;32.8;21.5;18.208333;32.2;20.6;16.366667;36.3;25.6;
2012;1;28;15.941667;34.2;22.5;20;34.6;23.2;18.204167;35;21.5;14.045833;37;25.9;
2012;1;29;14.45;34.2;21.4;18.379167;33.5;21.5;18.095833;32.7;21.3;12.808333;36.6;25.2;
2012;1;30;16.333333;33.2;21.8;19.9;27;21.4;17.325;30.7;20.8;15.995833;36.4;24;
2012;1;31;15.354167;34.3;21.2;19.704167;31.6;19.7;16.379167;32.6;20.1;14.754167;36.7;26;
2012;2;1;16.1;34.6;23.1;18.670833;33.3;20.9;16.558333;33.6;21.4;16.216667;34.8;25.8;
2012;2;2;14.208333;34.2;23.1;17.670833;34.1;21.3;15.620833;34.2;21.9;14.8;35.6;24.7;
2012;2;3;14.366667;33;22.5;18.016667;33.9;22.1;15.558333;33.2;21.1;14.295833;33.6;24.4;
2012;2;4;12.954167;33.3;22.4;16.266667;33.9;20.4;13.375;32.8;23.3;12.158333;35.1;24.5;
2012;2;5;13.179167;33.9;22.6;15.475;34.7;22.1;12.7625;34.8;21.5;11.875;35.7;24.3;
2012;2;6;14.879167;33.7;22.5;17.075;34.2;22;14.254167;34.1;22.6;13.6;35.5;24.4;
2012;2;7;14.616667;34.6;21.7;16.6625;35.8;21.8;15.870833;35.6;21.9;14.125;36.5;24.3;
2012;2;8;13.154167;36.4;21.7;17.3375;36.2;22;17.279167;35.3;20.6;12.441667;37.6;25.3;
2012;2;9;16.55;35;23.1;19.804167;31.9;22.7;17.116667;29.6;21.3;17.779167;33.2;22;
2012;2;10;19.670833;29.7;21;19.995833;31.6;22.1;17.616667;32.7;20.3;20.45;29.8;21.5;
2012;2;11;19.104167;31.3;21.8;20.045833;33;22.3;18.925;30.1;19.4;20.841667;27.5;19.5;
2012;2;12;18.75;30.3;21.2;18.254167;33.2;22.6;19.416667;26.7;18.9;20.541667;29.9;22.4;
2012;2;13;18;31.9;21.7;17.1;33.5;22.6;19.570833;30.3;21.3;19.533333;33.8;21.4;
2012;2;14;15.9125;30.7;22.5;16.4625;33.1;22;17.141667;31.5;20.7;17.554167;31.3;21.6;
2012;2;15;16.670833;29.8;21.7;16.604167;34.5;22;16.766667;31.4;19.8;15.845833;33.4;22.9;
2012;2;16;16.6375;30.1;21.9;18.420833;32.5;20.9;16.8625;30.9;20.5;15.929167;31.4;23.6;
2012;2;17;16.766667;28.5;21.8;19.3125;28.9;20.6;18.258333;26.5;21.4;16.05;33.1;24;
2012;2;18;18.366667;32.1;21.3;20.870833;29.6;21.3;19.704167;28.2;20.5;17.579167;33.3;22.1;
2012;2;19;19.833333;27.4;19.6;20.154167;30.3;19.9;18.979167;30.3;19.5;20.170833;24.6;21.4;
2012;2;20;19.033333;30.2;19.3;20.045833;31.8;20.1;19.375;31.1;19.4;19.15;30.9;20;
2012;2;21;19.175;30.3;21.8;20.554167;31.7;21.7;19.533333;29.3;19.5;18.625;31.4;22.2;
2012;2;22;18.9375;30.3;21.4;20.395833;32.2;21.8;19.454167;30.2;20;18.470833;31.9;22.8;
2012;2;23;18.5;30.9;21.5;20.1625;32.8;22.4;19.704167;31.5;21.3;17.95;32.4;22.9;
2012;2;24;17.383333;30.8;20.5;20.1;29.7;22.5;19.820833;29.3;20.9;16.2375;33.4;22.9;
2012;2;25;16.1625;30.1;19.3;19.4375;31;19.2;18.670833;30.5;18.9;15.4375;33.2;21.9;
2012;2;26;17.320833;31.9;18.9;20.608333;31.9;22.5;19.129167;29.9;19.9;15.958333;33.8;21;
2012;2;27;18.516667;31.4;21;20.5875;30.3;19.7;19.608333;28.7;20.2;18.933333;32.2;24.8;
2012;2;28;18.204167;32.1;21.4;21.154167;30.2;21.1;19.079167;30.2;20.2;17.9875;33.6;22.9;
2012;2;29;16.645833;32.3;22.2;19.541667;31.8;21.7;18.058333;31;21;15.466667;34;22.8;
2012;3;1;15.829167;32.8;21.6;18.645833;32;20.7;16.5625;31.5;19.7;15.054167;34.8;23.8;
2012;3;2;16.270833;32.6;22.2;19.258333;32.1;21.3;18.079167;31.8;20.1;14.216667;35.4;24.4;
2012;3;3;14.883333;33.6;20.6;18.2875;32.6;20.6;16.1625;32.8;17.5;13.920833;35.3;23.3;
2012;3;4;13.9125;33.2;19.5;18.658333;32.4;21.5;18.1625;32.5;20;12.895833;35.1;23.6;
2012;3;5;15.475;33.8;20.9;20.358333;31.6;19.3;19.633333;29.6;20.1;15.525;35.3;24.3;
2012;3;6;18.4125;29.9;22.4;20.558333;30.2;21.5;19.395833;28.7;20.1;17.775;34.9;24.1;
2012;3;7;18.129167;32.2;21;19.9125;31.2;22.6;18.316667;30.3;19.7;15.333333;34.6;22.9;
2012;3;8;16.958333;33.4;22.6;20.541667;31.4;23;19.229167;30;19.5;15.454167;34.8;24;
2012;3;9;14.75;34.6;22.3;19.708333;31.6;20.4;18.425;29.9;20.5;12.375;36.4;24.7;
2012;3;10;13.979167;33.7;21.7;20.608333;31.4;21.6;19.204167;30.5;19.3;11.975;35.6;23.8;
2012;3;11;13.9;33.6;20.8;19.291667;31.4;21;16.779167;31.3;19.1;12.1625;34.8;22.8;
2012;3;12;15.7125;33.6;22.3;20.6375;32;22.5;19.270833;30.4;20;14.7625;34.7;24.6;
2012;3;13;16.291667;34;23.1;21.091667;32.2;23.2;19.966667;30.8;20.9;15.125;35.4;24.6;
2012;3;14;14.466667;34.9;21.9;20.525;31;23.2;19.929167;29.8;20.9;13.466667;36.1;24.3;
2012;3;15;17.633333;33.9;21.4;20.941667;28.2;21.9;19.725;28;19.6;16.054167;36.1;24.7;
2012;3;16;17.191667;34.9;22.6;21.720833;30.6;22.5;20.075;30.1;21.3;16.845833;37.3;25.8;
2012;3;17;15.779167;36.5;22.5;20.783333;31.2;22.4;17.708333;30.9;20.3;15.866667;38.3;25.5;
2012;3;18;16.8125;35.5;21.7;20.933333;31.2;21.7;18.504167;30.8;19.1;15.745833;35.6;23;
