[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1962, 1, 14, '40.6', '29', '19.4'] [1962, 1, 14, '0', '29.2', '18.9'] [1962, 1, 14, '0', '27.8', '18'] [1962, 1, 14, '0', '28.6', '17.2'] 
[1962, 1, 15, '6.8', '28.9', '20.4'] [1962, 1, 15, '1.7', '29.4', '20.9'] [1962, 1, 15, '2.2', '27.6', '20.3'] [1962, 1, 15, '.8', '28', '18.5'] 
[1962, 1, 16, '39.8', '29', '19.4'] [1962, 1, 16, '2.7', '29.1', '20.6'] [1962, 1, 16, '18.1', '27.8', '20.2'] [1962, 1, 16, '5.1', '27.9', '18.6'] 
[1962, 1, 17, '0', '29.8', '20'] [1962, 1, 17, '27.9', '27.8', '19.3'] [1962, 1, 17, '.1', '28.4', '19.5'] [1962, 1, 17, '31.6', '28.6', '18.4'] 
[1962, 1, 18, '5.3', '25.8', '19'] [1962, 1, 18, '6.9', '27.3', '18.8'] [1962, 1, 18, '2.3', '26.2', '18.2'] [1962, 1, 18, '10.9', '27.3', '17.2'] 
[1962, 1, 19, '6', '29.4', '18.8'] [1962, 1, 19, '12.3', '30.6', '18.8'] [1962, 1, 19, '11.1', '28.6', '18.3'] [1962, 1, 19, '19.3', '30.6', '16.1'] 
[1962, 1, 20, '0', '29.4', '18.8'] [1962, 1, 20, '2', '27.2', '18.8'] [1962, 1, 20, '0', '30.2', '18.6'] [1962, 1, 20, '8.4', '28.5', '17.6'] 
[1962, 1, 21, '10.4', '27.8', '17.9'] [1962, 1, 21, '6', '28.6', '17.9'] [1962, 1, 21, '37.2', '28.4', '17.8'] [1962, 1, 21, '15.5', '29.3', '16.1'] 
[1962, 1, 22, '54.4', '28.3', '17.6'] [1962, 1, 22, '8.2', '29.4', '18.6'] [1962, 1, 22, '18.1', '26.9', '18.4'] [1962, 1, 22, '4.7', '29.3', '16.2'] 
[1962, 1, 23, '34.2', '27.6', '18.6'] [1962, 1, 23, '17.5', '30.2', '20'] [1962, 1, 23, '79.2', '28', '18.9'] [1962, 1, 23, '5.3', '27.8', '17.2'] 
[1962, 1, 24, '.4', '26.8', '19.4'] [1962, 1, 24, '0', '29.9', '18.8'] [1962, 1, 24, '4.1', '27.7', '18.7'] [1962, 1, 24, '14.2', '27.9', '18.7'] 
[1962, 1, 25, '11.6', '29.6', '19.2'] [1962, 1, 25, '10', '30.8', '20.3'] [1962, 1, 25, '10.5', '29.9', '20.1'] [1962, 1, 25, '9.2', '30.1', '18.2'] 
[1962, 1, 26, '27.4', '28', '18.8'] [1962, 1, 26, '34.9', '29', '19'] [1962, 1, 26, '20.2', '28.2', '18.6'] [1962, 1, 26, '27.9', '28.3', '17.2'] 
[1962, 1, 27, '19', '26.8', '18.6'] [1962, 1, 27, '12.8', '28.6', '19'] [1962, 1, 27, '23.5', '27.1', '18.5'] [1962, 1, 27, '20.6', '28.6', '17.4'] 
[1962, 1, 28, '14', '28.3', '19'] [1962, 1, 28, '20.8', '29.1', '19.3'] [1962, 1, 28, '11.4', '28.7', '19'] [1962, 1, 28, '8', '29', '17.4'] 
[1962, 1, 29, '.2', '26.8', '19.2'] [1962, 1, 29, '.7', '29.2', '19.2'] [1962, 1, 29, '.2', '27.6', '19.1'] [1962, 1, 29, '2.6', '28.8', '18.2'] 
[1962, 1, 30, '25.7', '28.5', '17.2'] [1962, 1, 30, '5.4', '29.8', '17.2'] [1962, 1, 30, '44.2', '29.3', '17.9'] [1962, 1, 30, '1.6', '29.2', '15.1'] 
[1962, 1, 31, '29.5', '27.2', '17.1'] [1962, 1, 31, '1.3', '28.4', '16.3'] [1962, 1, 31, '12.4', '28.6', '16.3'] [1962, 1, 31, '16.7', '28.6', '15.1'] 
[1962, 2, 1, '0', '28.2', '18.5'] [1962, 2, 1, '0', '28.5', '16.1'] [1962, 2, 1, '0', '29.2', '16.4'] [1962, 2, 1, '0', '30', '15.4'] 
[1962, 2, 2, '.8', '26', '19'] [1962, 2, 2, '1.3', '24.5', '19'] [1962, 2, 2, '4.6', '26.8', '18.6'] [1962, 2, 2, '2', '27.3', '17.2'] 
[1962, 2, 3, '.8', '27.8', '17.6'] [1962, 2, 3, '5.4', '28.4', '16.1'] [1962, 2, 3, '9.1', '27.6', '15.8'] [1962, 2, 3, '22.2', '28.6', '14.3'] 
[1962, 2, 4, '0', '26.4', '19'] [1962, 2, 4, '0', '27.7', '17.7'] [1962, 2, 4, '0', '26.3', '17.9'] [1962, 2, 4, '0', '27.9', '17'] 
[1962, 2, 5, '65', '24.8', '20'] [1962, 2, 5, '7.3', '25.1', '19.5'] [1962, 2, 5, '16.1', '25', '19.2'] [1962, 2, 5, '29.6', '27.2', '17.8'] 
[1962, 2, 6, '14.2', '25', '18.8'] [1962, 2, 6, '9.2', '26.1', '19.6'] [1962, 2, 6, '6', '26.1', '19'] [1962, 2, 6, '5.7', '28', '17'] 
[1962, 2, 7, '70.4', '26.2', '18.2'] [1962, 2, 7, '30.6', '27.2', '18.9'] [1962, 2, 7, '38.2', '26.7', '18.4'] [1962, 2, 7, '27.5', '27.6', '16.7'] 
[1962, 2, 10, '36', '29.1', '18.4'] [1962, 2, 10, '17.9', '29.3', '19.2'] [1962, 2, 10, '6.5', '29.6', '19.9'] [1962, 2, 10, '6.8', '30', '17.2'] 
[1962, 2, 11, '7', '24.6', '19'] [1962, 2, 11, '3', '26.3', '19.7'] [1962, 2, 11, '3.7', '25.5', '19.4'] [1962, 2, 11, '5.5', '25.6', '17.4'] 
[1962, 2, 13, '0', '27.6', '19.2'] [1962, 2, 13, '0', '30.1', '17.9'] [1962, 2, 13, '9.7', '29.2', '17.6'] [1962, 2, 13, '0', '27.6', '17.4'] 
[1962, 2, 14, '0', '28.5', '20.4'] [1962, 2, 14, '5.6', '29.9', '19.3'] [1962, 2, 14, '.1', '29.9', '18.4'] [1962, 2, 14, '13.2', '31', '16.9'] 
[1962, 2, 15, '1', '27.8', '20.6'] [1962, 2, 15, '1.2', '28.7', '18.5'] [1962, 2, 15, '.5', '29', '19.4'] [1962, 2, 15, '6.5', '27.8', '17'] 
[1962, 2, 16, '0', '28.2', '18.4'] [1962, 2, 16, '0', '29.8', '17.5'] [1962, 2, 16, '1.3', '28.6', '17.4'] [1962, 2, 16, '.5', '30.2', '16.2'] 
[1962, 2, 17, '0', '31', '20.2'] [1962, 2, 17, '0', '31.9', '17.6'] [1962, 2, 17, '0', '32.7', '17.5'] [1962, 2, 17, '0', '31.5', '15.6'] 
[1962, 2, 18, '0', '30.6', '19.2'] [1962, 2, 18, '.1', '31.4', '17'] [1962, 2, 18, '0', '31.3', '17.2'] [1962, 2, 18, '0', '32', '15.5'] 
[1962, 2, 19, '1.4', '29.7', '20.2'] [1962, 2, 19, '0', '30.1', '19.7'] [1962, 2, 19, '.5', '29.4', '18.9'] [1962, 2, 19, '3.1', '31.2', '17.2'] 
[1962, 2, 20, '16.6', '26.6', '18.4'] [1962, 2, 20, '7', '30', '18.6'] [1962, 2, 20, '71.4', '27.4', '18'] [1962, 2, 20, '18.4', '28.9', '16.5'] 
[1962, 2, 21, '0', '29.8', '19.4'] [1962, 2, 21, '0', '30.8', '17.3'] [1962, 2, 21, '0', '30.1', '17.5'] [1962, 2, 21, '0', '31', '17.2'] 
[1962, 2, 22, '0', '29.4', '19.8'] [1962, 2, 22, '0', '30.3', '19.2'] [1962, 2, 22, '0', '29.2', '19.2'] [1962, 2, 22, '0', '30.4', '17.6'] 
[1962, 2, 23, '16', '27.6', '18'] [1962, 2, 23, '20.7', '29.4', '19'] [1962, 2, 23, '34.5', '28.1', '18.3'] [1962, 2, 23, '0', '30.2', '18.4'] 
[1962, 2, 24, '.3', '28', '20'] [1962, 2, 24, '4.2', '29.2', '19.6'] [1962, 2, 24, '.5', '29', '19.6'] [1962, 2, 24, '0', '30.3', '18'] 
[1962, 2, 25, '15.2', '28', '19'] [1962, 2, 25, '2.5', '29.1', '18.8'] [1962, 2, 25, '13.1', '28.6', '19.1'] [1962, 2, 25, '24.2', '29.6', '17.4'] 
[1962, 2, 26, '3.6', '24.2', '17.8'] [1962, 2, 26, '0', '26.2', '18.4'] [1962, 2, 26, '1.2', '24.6', '18'] [1962, 2, 26, '.1', '27.5', '16.8'] 
[1962, 2, 27, '0', '23.6', '18.8'] [1962, 2, 27, '0', '27.3', '18.1'] [1962, 2, 27, '1.2', '26', '17.2'] [1962, 2, 27, '1.8', '26.6', '17.8'] 
[1962, 2, 28, '0', '25.6', '18.6'] [1962, 2, 28, '0', '28.5', '16.7'] [1962, 2, 28, '0', '26.9', '15.8'] [1962, 2, 28, '0', '27', '16.2'] 
[1962, 3, 1, '0', '25.9', '17.2'] [1962, 3, 1, '0', '28.7', '16.8'] [1962, 3, 1, '0', '26.6', '15.6'] [1962, 3, 1, '0', '28.5', '15.7'] 
[1962, 3, 2, '0', '26.3', '18.2'] [1962, 3, 2, '0', '28', '15'] [1962, 3, 2, '0', '26.4', '15.5'] [1962, 3, 2, '0', '29.2', '15.2'] 
[1962, 3, 3, '20.4', '22.6', '18'] [1962, 3, 3, '21.3', '25.3', '19.1'] [1962, 3, 3, '19.7', '24', '18.4'] [1962, 3, 3, '28.2', '25', '17'] 
[1962, 3, 4, '3.4', '27.2', '18.8'] [1962, 3, 4, '1.2', '29.8', '18.6'] [1962, 3, 4, '23.5', '27.9', '17.7'] [1962, 3, 4, '2.3', '29.8', '17'] 
[1962, 3, 5, '4', '24', '18.2'] [1962, 3, 5, '30', '27.3', '18.9'] [1962, 3, 5, '3.5', '25', '18.2'] [1962, 3, 5, '49.6', '25.6', '16.5'] 
[1962, 3, 6, '13.5', '26.2', '18.2'] [1962, 3, 6, '20.2', '27.8', '18.8'] [1962, 3, 6, '6.6', '26', '18.3'] [1962, 3, 6, '44.6', '28.6', '16.8'] 
[1962, 3, 7, '18', '29.5', '19.4'] [1962, 3, 7, '10.2', '30.8', '19.5'] [1962, 3, 7, '12.7', '31', '19.5'] [1962, 3, 7, '.7', '31.8', '17.8'] 
[1962, 3, 8, '0', '29.6', '19.4'] [1962, 3, 8, '16', '31', '17.5'] [1962, 3, 8, '0', '29.4', '16.9'] [1962, 3, 8, '9', '31.7', '16.2'] 
[1962, 3, 9, '0', '27', '19.4'] [1962, 3, 9, '0', '30.2', '17.3'] [1962, 3, 9, '0', '28', '16.2'] [1962, 3, 9, '0', '28.6', '17.2'] 
[1962, 3, 10, '0', '28.2', '18.2'] [1962, 3, 10, '0', '29.4', '15.2'] [1962, 3, 10, '0', '28.6', '14.6'] [1962, 3, 10, '0', '29.6', '14.3'] 
[1962, 3, 11, '0', '27.3', '19.6'] [1962, 3, 11, '0', '28.2', '17.7'] [1962, 3, 11, '0', '27.4', '18'] [1962, 3, 11, '0', '28', '16.1'] 
[1962, 3, 12, '0', '26.5', '20'] [1962, 3, 12, '1.2', '27.3', '20'] [1962, 3, 12, '0', '26.5', '20.4'] [1962, 3, 12, '0', '27', '18.1'] 
[1962, 3, 13, '.4', '26.4', '19.2'] [1962, 3, 13, '.4', '28.2', '16.4'] [1962, 3, 13, '1.2', '27.2', '18.8'] [1962, 3, 13, '2.3', '27.4', '15.9'] 
[1962, 3, 14, '0', '26.9', '18.1'] [1962, 3, 14, '1.8', '27.5', '15.6'] [1962, 3, 14, '0', '27.7', '19.2'] [1962, 3, 14, '0', '29.3', '15.1'] 
[1962, 3, 15, '0', '27.2', '18.2'] [1962, 3, 15, '0', '28.8', '15.6'] [1962, 3, 15, '0', '28', '17.2'] [1962, 3, 15, '0', '29', '16.5'] 
[1962, 3, 16, '0', '26.1', '18.8'] [1962, 3, 16, '0', '28.6', '18.2'] [1962, 3, 16, '0', '27.8', '20'] [1962, 3, 16, '0', '29', '17'] 
[1962, 3, 17, '0', '27', '19.4'] [1962, 3, 17, '3.2', '30.1', '18'] [1962, 3, 17, '0', '27.8', '20'] [1962, 3, 17, '.8', '29.2', '17'] 
[1962, 3, 18, '0', '26.7', '18.4'] [1962, 3, 18, '0', '29.2', '14.5'] [1962, 3, 18, '0', '27.6', '17.4'] [1962, 3, 18, '0', '28.1', '15.3'] 
[1962, 3, 19, '0', '28.1', '19'] [1962, 3, 19, '0', '30', '17.1'] [1962, 3, 19, '0', '29.2', '17.4'] [1962, 3, 19, '2.5', '30.6', '15.9'] 
[1962, 3, 21, '1.6', '28.2', '20'] [1962, 3, 21, '1.3', '28.5', '15.6'] [1962, 3, 21, '37.1', '28', '19.4'] [1962, 3, 21, '1.6', '29.3', '17.6'] 
[1962, 3, 22, '1', '28.6', '18'] [1962, 3, 22, '1.1', '30', '17.1'] [1962, 3, 22, '0', '29.8', '17'] [1962, 3, 22, '1.8', '30.3', '16.1'] 
[1962, 3, 23, '35.4', '28.8', '17.4'] [1962, 3, 23, '3', '31.5', '16.1'] [1962, 3, 23, '2.9', '30', '15.6'] [1962, 3, 23, '0', '31.6', '15.4'] 
[1962, 3, 24, '0', '29.4', '20'] [1962, 3, 24, '0', '29.8', '17.4'] [1962, 3, 24, '0', '28.4', '17.8'] [1962, 3, 24, '0', '29.6', '17.5'] 
[1962, 3, 25, '0', '27.2', '18.4'] [1962, 3, 25, '0', '29.5', '17.6'] [1962, 3, 25, '0', '28', '17.7'] [1962, 3, 25, '0', '29', '15.5'] 
[1962, 3, 26, '0', '27.2', '18.2'] [1962, 3, 26, '0', '29', '15.3'] [1962, 3, 26, '0', '28.4', '14.9'] [1962, 3, 26, '0', '29.6', '14.9'] 
[1962, 3, 27, '0', '27.4', '18.2'] [1962, 3, 27, '0', '30', '14.2'] [1962, 3, 27, '0', '28.6', '14.3'] [1962, 3, 27, '0', '29.8', '14.4'] 
[1962, 3, 28, '0', '28.2', '18.4'] [1962, 3, 28, '0', '30.1', '14.4'] [1962, 3, 28, '.3', '29.7', '15.2'] [1962, 3, 28, '0', '30.8', '15.3'] 
[1962, 3, 29, '0', '28.3', '18.8'] [1962, 3, 29, '0', '30.3', '14.7'] [1962, 3, 29, '0', '29.6', '15.3'] [1962, 3, 29, '0', '31', '14.7'] 
[1962, 3, 30, '0', '27.6', '19'] [1962, 3, 30, '0', '31', '15.2'] [1962, 3, 30, '0', '28.2', '15.6'] [1962, 3, 30, '0', '30.9', '15.1'] 
[1962, 3, 31, '0', '27.8', '19'] [1962, 3, 31, '15.7', '28', '19'] [1962, 3, 31, '.2', '27.9', '17.3'] [1962, 3, 31, '0', '30.7', '15.9'] 
[1962, 4, 1, '1.4', '27.6', '19.4'] [1962, 4, 1, '0', '29.3', '17.8'] [1962, 4, 1, '.5', '28.7', '18.3'] [1962, 4, 1, '0', '30.4', '16.1'] 
[1962, 4, 2, '0', '28.7', '18.8'] [1962, 4, 2, '34', '29', '15.9'] [1962, 4, 2, '9.2', '29.1', '16.3'] [1962, 4, 2, '0', '29.9', '15.9'] 
[1962, 4, 3, '.6', '29.6', '19.2'] [1962, 4, 3, '3.4', '30.5', '16'] [1962, 4, 3, '16.6', '29', '15.6'] [1962, 4, 3, '0', '31', '15'] 
[1962, 4, 4, '8.4', '27.6', '18.6'] [1962, 4, 4, '0', '28.3', '15.1'] [1962, 4, 4, '0', '27.4', '14.6'] [1962, 4, 4, '0', '29.3', '15.3'] 
[1962, 4, 5, '0', '26.9', '17'] [1962, 4, 5, '0', '28.7', '15.1'] [1962, 4, 5, '0', '27.9', '15.3'] [1962, 4, 5, '0', '28.4', '14.5'] 
[1962, 4, 6, '0', '27.4', '16'] [1962, 4, 6, '0', '28.4', '12.5'] [1962, 4, 6, '0', '27.9', '12.1'] [1962, 4, 6, '0', '29', '13.1'] 
[1962, 4, 7, '0', '26.2', '15'] [1962, 4, 7, '0', '27.7', '11.8'] [1962, 4, 7, '0', '26.6', '11.3'] [1962, 4, 7, '0', '27.6', '12'] 
[1962, 4, 8, '0', '27.4', '15.6'] [1962, 4, 8, '0', '28.5', '11.2'] [1962, 4, 8, '0', '27.6', '11.2'] [1962, 4, 8, '0', '29.4', '12.1'] 
[1962, 4, 9, '0', '28.2', '15.4'] [1962, 4, 9, '0', '28.9', '10.7'] [1962, 4, 9, '0', '28.4', '10.9'] [1962, 4, 9, '0', '30.1', '11.1'] 
[1962, 4, 10, '0', '29', '17.4'] [1962, 4, 10, '0', '29.8', '14.3'] [1962, 4, 10, '0', '29', '14.3'] [1962, 4, 10, '0', '30.8', '11.7'] 
[1962, 4, 11, '.5', '26', '18'] [1962, 4, 11, '0', '28.3', '15.3'] [1962, 4, 11, '0', '26.6', '17.2'] [1962, 4, 11, '.9', '28', '17.1'] 
[1962, 4, 12, '0', '27.6', '18.2'] [1962, 4, 12, '0', '29.5', '14.5'] [1962, 4, 12, '0', '28.2', '13.7'] [1962, 4, 12, '0', '29.8', '15.5'] 
[1962, 4, 13, '0', '27.2', '17.8'] [1962, 4, 13, '0', '29.2', '14.2'] [1962, 4, 13, '0', '28', '14.8'] [1962, 4, 13, '0', '29.7', '15.1'] 
[1962, 4, 14, '0', '26.6', '17.6'] [1962, 4, 14, '0', '29.4', '12.6'] [1962, 4, 14, '0', '28.3', '18.1'] [1962, 4, 14, '0', '29.6', '12.1'] 
[1962, 4, 15, '0', '26', '16'] [1962, 4, 15, '0', '29.1', '10.8'] [1962, 4, 15, '0', '27.3', '10.9'] [1962, 4, 15, '0', '29.7', '11.1'] 
[1962, 4, 16, '0', '27', '15.2'] [1962, 4, 16, '0', '29', '10.3'] [1962, 4, 16, '0', '27.6', '10.9'] [1962, 4, 16, '0', '29.9', '10.4'] 
[1962, 4, 17, '0', '28.8', '15.6'] [1962, 4, 17, '0', '30', '9.6'] [1962, 4, 17, '0', '29.1', '9.1'] [1962, 4, 17, '0', '30', '9.8'] 
[1962, 4, 19, '0', '26.2', '18'] [1962, 4, 19, '0', '27.8', '14.6'] [1962, 4, 19, '0', '25.5', '14.3'] [1962, 4, 19, '0', '28.3', '14.9'] 
[1962, 4, 20, '0', '25.8', '17.4'] [1962, 4, 20, '0', '28.4', '15.6'] [1962, 4, 20, '0', '26.4', '13.5'] [1962, 4, 20, '0', '28.3', '16.1'] 
[1962, 4, 21, '0', '26.6', '15.2'] [1962, 4, 21, '12.2', '27.4', '12.9'] [1962, 4, 21, '0', '26.4', '11.3'] [1962, 4, 21, '.6', '27.8', '14.3'] 
[1962, 4, 22, '0', '26.6', '15.8'] [1962, 4, 22, '0', '27.4', '11.3'] [1962, 4, 22, '0', '26.9', '11.3'] [1962, 4, 22, '0', '28.9', '12.6'] 
[1962, 4, 23, '0', '27.2', '16.4'] [1962, 4, 23, '0', '28.1', '13.1'] [1962, 4, 23, '0', '27.8', '13.3'] [1962, 4, 23, '0', '27.3', '12.7'] 
[1962, 4, 24, '0', '28.1', '18.4'] [1962, 4, 24, '0', '28.7', '15.9'] [1962, 4, 24, '0', '28.1', '15'] [1962, 4, 24, '0', '30', '13.4'] 
[1962, 4, 25, '0', '27.4', '17.8'] [1962, 4, 25, '0', '27.9', '13'] [1962, 4, 25, '0', '28.2', '14.1'] [1962, 4, 25, '0', '29.2', '14.7'] 
[1962, 4, 26, '0', '25.6', '17.3'] [1962, 4, 26, '0', '27.5', '15'] [1962, 4, 26, '0', '27.3', '15.4'] [1962, 4, 26, '0', '28.2', '15.3'] 
[1962, 4, 27, '44.6', '26.9', '17.2'] [1962, 4, 27, '31.5', '27.6', '17.4'] [1962, 4, 27, '38', '26.6', '17.3'] [1962, 4, 27, '0', '29.4', '14.3'] 
[1962, 4, 28, '0', '29.1', '16.8'] [1962, 4, 28, '0', '29.7', '14.2'] [1962, 4, 28, '0', '29.1', '14.3'] [1962, 4, 28, '0', '30.6', '13.9'] 
[1962, 4, 29, '0', '24.6', '18.7'] [1962, 4, 29, '0', '24.8', '13.8'] [1962, 4, 29, '0', '25', '13.7'] [1962, 4, 29, '0', '27.2', '14.7'] 
[1962, 4, 30, '.8', '27.8', '18'] [1962, 4, 30, '1.4', '28.5', '17.6'] [1962, 4, 30, '0', '28.1', '17.5'] [1962, 4, 30, '.9', '29.2', '15.9'] 
[1962, 5, 1, '13.6', '28.4', '17.6'] [1962, 5, 1, '0', '29', '14.5'] [1962, 5, 1, '0', '28.4', '14.5'] [1962, 5, 1, '0', '30.1', '15.7'] 
[1962, 5, 2, '0', '29.1', '18.2'] [1962, 5, 2, '0', '29', '15.5'] [1962, 5, 2, '0', '29', '16'] [1962, 5, 2, '2.4', '30.9', '15.1'] 
[1962, 5, 3, '2', '25.5', '18.5'] [1962, 5, 3, '4.7', '26.5', '18.2'] [1962, 5, 3, '4.1', '24.5', '16.8'] [1962, 5, 3, '1.5', '27.7', '16.2'] 
[1962, 5, 4, '.7', '24.7', '16.6'] [1962, 5, 4, '5.3', '26.2', '14.4'] [1962, 5, 4, '5', '25.4', '14.2'] [1962, 5, 4, '0', '28.2', '13.5'] 
[1962, 5, 5, '0', '24.5', '14.2'] [1962, 5, 5, '0', '26.4', '11.9'] [1962, 5, 5, '.2', '25.6', '10.6'] [1962, 5, 5, '0', '27.6', '12.6'] 
[1962, 5, 6, '0', '25.4', '15.6'] [1962, 5, 6, '0', '26', '12.1'] [1962, 5, 6, '0', '25', '10.1'] [1962, 5, 6, '0', '28.2', '13.1'] 
[1962, 5, 7, '0', '25', '11.2'] [1962, 5, 7, '0', '26.6', '5.5'] [1962, 5, 7, '.2', '24.6', '6.2'] [1962, 5, 7, '0', '28.3', '6.5'] 
[1962, 5, 11, '0', '20.6', '10.4'] [1962, 5, 11, '0', '23.4', '5.8'] [1962, 5, 11, '0', '19.8', '6.7'] [1962, 5, 11, '0', '22.7', '7.4'] 
[1962, 5, 12, '0', '20.4', '14'] [1962, 5, 12, '0', '21.5', '10'] [1962, 5, 12, '0', '21.4', '10.5'] [1962, 5, 12, '0', '23.9', '10.3'] 
[1962, 5, 13, '0', '23.4', '13.8'] [1962, 5, 13, '0', '25.3', '10'] [1962, 5, 13, '.2', '23.8', '9.2'] [1962, 5, 13, '0', '25.5', '11.3'] 
[1962, 5, 14, '0', '21.4', '14'] [1962, 5, 14, '0', '23.5', '7.8'] [1962, 5, 14, '.1', '23', '7.6'] [1962, 5, 14, '0', '22.6', '10.2'] 
[1962, 5, 15, '0', '21.8', '12.8'] [1962, 5, 15, '0', '24.6', '7.8'] [1962, 5, 15, '.1', '23.1', '8'] [1962, 5, 15, '0', '25.1', '10.1'] 
[1962, 5, 16, '0', '26', '13.2'] [1962, 5, 16, '0', '27.1', '9.4'] [1962, 5, 16, '0', '26.3', '9.3'] [1962, 5, 16, '0', '27.7', '10'] 
[1962, 5, 17, '0', '27.8', '14.2'] [1962, 5, 17, '0', '28.5', '9.3'] [1962, 5, 17, '0', '27.8', '9.2'] [1962, 5, 17, '0', '29.6', '9.5'] 
[1962, 5, 18, '0', '29.2', '15.2'] [1962, 5, 18, '0', '29.9', '10.1'] [1962, 5, 18, '0', '28.7', '10.1'] [1962, 5, 18, '0', '30.4', '10.7'] 
[1962, 5, 19, '0', '25.2', '15'] [1962, 5, 19, '0', '27.9', '13.7'] [1962, 5, 19, '0', '26.4', '15'] [1962, 5, 19, '0', '28.1', '13.3'] 
[1962, 5, 20, '0', '24.1', '15.5'] [1962, 5, 20, '0', '26.6', '10.8'] [1962, 5, 20, '0', '25.6', '10.8'] [1962, 5, 20, '0', '27.4', '12.1'] 
[1962, 5, 21, '0', '25.4', '15.8'] [1962, 5, 21, '0', '27.8', '10.4'] [1962, 5, 21, '0', '26.7', '10'] [1962, 5, 21, '0', '28.9', '11.6'] 
[1962, 5, 22, '0', '27.6', '15.6'] [1962, 5, 22, '0', '28.6', '9.9'] [1962, 5, 22, '0', '27.4', '10'] [1962, 5, 22, '0', '29', '10.5'] 
[1962, 5, 23, '0', '27.4', '14.8'] [1962, 5, 23, '0', '28.7', '9.4'] [1962, 5, 23, '0', '27.3', '9.9'] [1962, 5, 23, '0', '29.1', '10.3'] 
[1962, 5, 24, '0', '27.4', '14.4'] [1962, 5, 24, '0', '28.4', '9.7'] [1962, 5, 24, '0', '27.8', '9.9'] [1962, 5, 24, '0', '28.9', '9.8'] 
[1962, 5, 25, '0', '25.8', '15.6'] [1962, 5, 25, '0', '27.5', '7.5'] [1962, 5, 25, '0', '26.6', '7.8'] [1962, 5, 25, '0', '28.6', '11.1'] 
[1962, 5, 26, '0', '26.1', '13.2'] [1962, 5, 26, '0', '27.4', '7.7'] [1962, 5, 26, '0', '26.4', '8.5'] [1962, 5, 26, '0', '28.1', '9.3'] 
[1962, 5, 27, '0', '26.6', '12.8'] [1962, 5, 27, '0', '27.5', '7.2'] [1962, 5, 27, '0', '26.9', '7.7'] [1962, 5, 27, '0', '28.3', '9'] 
[1962, 5, 28, '0', '25.3', '15.4'] [1962, 5, 28, '0', '26.9', '9.3'] [1962, 5, 28, '0', '26.8', '10.6'] [1962, 5, 28, '0', '28.1', '9.5'] 
[1962, 5, 29, '0', '24.2', '14.2'] [1962, 5, 29, '0', '24.8', '10'] [1962, 5, 29, '0', '24.4', '10.6'] [1962, 5, 29, '0', '26.7', '9.5'] 
[1962, 5, 30, '.6', '22.1', '13.8'] [1962, 5, 30, '.1', '23.2', '10.6'] [1962, 5, 30, '.1', '22.2', '9.6'] [1962, 5, 30, '0', '24.2', '10.3'] 
[1962, 5, 31, '0', '22', '9.8'] [1962, 5, 31, '0', '22.6', '6.5'] [1962, 5, 31, '0', '22.4', '4.5'] [1962, 5, 31, '0', '23', '7'] 
[1962, 6, 1, '0', '19.6', '10.6'] [1962, 6, 1, '0', '23.4', '5.5'] [1962, 6, 1, '0', '21.2', '4.2'] [1962, 6, 1, '0', '22.6', '7.7'] 
[1962, 6, 2, '0', '20.2', '11.6'] [1962, 6, 2, '0', '23.5', '5.2'] [1962, 6, 2, '0', '21.6', '12.5'] [1962, 6, 2, '0', '22.6', '8'] 
[1962, 6, 3, '0', '23.8', '10'] [1962, 6, 3, '0', '24.5', '5'] [1962, 6, 3, '0', '23.7', '5.7'] [1962, 6, 3, '0', '25.1', '5.6'] 
[1962, 6, 4, '0', '23.4', '9.8'] [1962, 6, 4, '0', '26.1', '11.3'] [1962, 6, 4, '0', '24.3', '11.2'] [1962, 6, 4, '0', '26.7', '9.3'] 
[1962, 6, 5, '.2', '22.7', '9.6'] [1962, 6, 5, '.1', '26.6', '12.5'] [1962, 6, 5, '0', '23.4', '14.4'] [1962, 6, 5, '0', '26', '12.7'] 
[1962, 6, 6, '.5', '22', '11'] [1962, 6, 6, '4.5', '24.7', '12'] [1962, 6, 6, '4.6', '23.4', '12.1'] [1962, 6, 6, '6.2', '26', '10.6'] 
[1962, 6, 7, '5', '23.7', '11.2'] [1962, 6, 7, '14.6', '25.4', '11.1'] [1962, 6, 7, '12', '24.5', '11.1'] [1962, 6, 7, '12.1', '26.2', '11.1'] 
[1962, 6, 8, '4.8', '25.6', '12.8'] [1962, 6, 8, '0', '25.6', '10.3'] [1962, 6, 8, '0', '25', '10.3'] [1962, 6, 8, '0', '26.4', '11'] 
[1962, 6, 9, '1.2', '24.5', '9'] [1962, 6, 9, '1.8', '25.2', '11.1'] [1962, 6, 9, '.8', '24.2', '10.9'] [1962, 6, 9, '1.7', '25.3', '11.2'] 
[1962, 6, 10, '0', '23.5', '14.2'] [1962, 6, 10, '0', '24.6', '10.5'] [1962, 6, 10, '0', '23.1', '10.8'] [1962, 6, 10, '0', '25.8', '12.1'] 
[1962, 6, 11, '0', '21.8', '12'] [1962, 6, 11, '0', '23', '6.4'] [1962, 6, 11, '0', '22.2', '6.5'] [1962, 6, 11, '0', '23.7', '7.9'] 
